name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Chase Petty|695534|2026|||||||||21||||||||82|31|
Matt Brash|666374|2026|||||||||36||||||||89|41|
PJ Poulin|676571|2026|5|27|10|7|4|45|10|1|61|3|11|5|1|11||5|2|19|
Brayan Bello|678394|2026|5|1|5|12|10|8|22|15|16|17|9|51|47|65||5|56|4|30
Enmanuel De Jesus|646241|2026|47|39|49|57|41|56|49|17|85|24|44|30|35|36||47|41|65|
William Kempner|687531|2026|||||||||92||||||||63|71|
Caleb Ferguson|657571|2026|||||||||58||||||||15|55|
Jason Alexander|669920|2026|||||||||52||||||||9|27|
David Morgan|688158|2026|||||||||56||||||||86|63|49
Mason Englert|669438|2026|11|6|2|2|45|45|11|31|21|36|18|98|41|98||11|19|43|71
Jeremiah Estrada|669093|2026|||||||||87||||||||72|14|
Juan Morillo|666661|2026|98|99|99|95|93|87|83|86|40|90|95|33|96|79||98|97|32|
Ben Brown|676962|2026|88|82|89|88|86|40|66|21|17|28|78|68|69|62||88|80|28|15
Sean Burke|680732|2026|61|55|59|61|59|28|62|44|14|67|54|62|21|57||61|48|93|31
José Suarez|660761|2026|57|27|81|98|19|99|99|59|5|81|72|25|66|66||57|23|73|
Ryan Thompson|657044|2026|66|28|68|90|47|87|88|42|25|80|7|65|6|90||66|2|3|
Zak Kent|687849|2026|||||||||74||||||||17|100|
Anthony Nunez|689296|2026|50|60|33|19|64|45|35|46|43|30|74|50|96|91||50|73|94|
Brad Keller|641745|2026|79|71|86|91|70|76|82|93|73|78|63|58|28|44||79|86|71|
Joey Lucchesi|664192|2026|||||||||81||||||||15|38|
Payton Tolle|801139|2026|95|88|93|91|95|51|83|79|31|82|68|79|53|89||95|70|42|26
Connor Seabold|657756|2026|||||||||30||||||||32|18|
Jose Franco|683742|2026|||||||||65||||||||61|71|
Wilber Dotel|696062|2026|||||||||78||||||||94|60|
Reynaldo López|625643|2026|20|20|26|32|19|51|66|80|8|67|37|25|15|11||20|42|7|9
Alex Lange|656638|2026|26|56|41|30|17|34|2|12|10|27|69|10|89|40||26|67|26|
Luis Mey|682825|2026|||||||||61||||||||98|59|
Jesse Scholtens|669947|2026|19|16|15|16|35|28|13|64|58|58|25|77|10|42||19|21|32|
Jonathan Hernández|642546|2026|||||||||27||||||||88|46|
Mason Miller|695243|2026|100|100|100|100|100|100|100|100|94|100|100|25|100|93||100|100|97|
Brandon Eisert|685126|2026|||||||||61||||||||2|11|
Braxton Garrett|666129|2026|||||||||40||||||||10|45|
Elvis Alvarado|665660|2026|||||||||10||||||||94|88|
Matt Waldron|663362|2026|58|68|46|34|76|56|49|28|85|47|35|81|5|64||58|13|6|
Nolan McLean|690997|2026|73|80|78|71|64|31|62|89|48|71|82|43|45|22||73|66|35|100
Orlando Ribalta|687377|2026|||||||||87||||||||80|95|
DL Hall|669084|2026|57|86|95|94|12|76|72|92|54|91|70|1|80|7||57|56|20|69
Osvaldo Bido|674370|2026|||||||||65||||||||51|76|
Codi Heuer|676051|2026|||||||||87||||||||66|88|
Gregory Soto|642397|2026|88|95|95|86|82|76|72|95|37|63|89|30|62|15||88|80|58|
Dean Kremer|665152|2026|||||||||68||||||||30|43|
Tanner Bibee|676440|2026|32|30|18|18|53|5|25|12|3|13|33|65|60|13||32|41|20|50
Erik Sabrowski|681870|2026|||||||||48||||||||42|96|57
Brent Suter|608718|2026|67|62|59|57|70|56|75|97|46|96|41|44|31|58||67|1|17|
Sam Aldegheri|691951|2026|||||||||71||||||||16|25|
Andre Granillo|701552|2026|||||||||70||||||||45|43|
Jared Shuster|694363|2026|||||||||89||||||||27|15|
Janson Junk|676083|2026|55|32|38|44|74|28|62|28|28|32|15|94|6|34||55|45|57|35
Joel Peguero|666711|2026|||||||||78||||||||99|43|
Brennan Bernardino|657514|2026|68|45|62|72|62|66|74|98|38|98|15|76|31|15||68|4|27|61
Luis Gil|661563|2026|3|25|8|5|3|56|24|1|9|9|1|11|8|4||3|57|87|
Christian Roa|685005|2026|||||||||31||||||||73|12|
Kris Bubic|663460|2026|38|52|46|43|28|36|47|40|10|44|64|13|56|35||38|12|75|
Griffin Jax|643377|2026|17|20|17|19|22|34|21|66|49|55|47|25|86|68||17|75|94|
Tommy Nance|667297|2026|68|40|74|90|57|95|93|75|43|72|85|50|51|95||68|51|38|90
Tristan Beck|663941|2026|||||||||69||||||||42|10|
Cole Henry|669371|2026|||||||||79||||||||38|93|
Kai-Wei Teng|678906|2026|50|55|67|71|30|51|80|21|14|41|52|22|51|30||50|34|90|55
Ryan Helsley|664854|2026|||||||||86||||||||98|99|
Cionel Pérez|672335|2026|1|4|1|1|5|36|1|1|6|1|18|16|42|4||1|75|13|58
Walker Buehler|621111|2026|24|10|30|50|21|21|44|17|28|34|33|56|10|20||24|42|16|36
Trey Gibson|694346|2026|||||||||20||||||||57|3|
Corbin Martin|656686|2026|||||||||80||||||||57|92|
Jacob Misiorowski|694819|2026|98|97|99|98|95|76|97|80|31|85|99|68|98|54||98|99|99|7
Matt Svanson|694335|2026|1|1|3|12|1|51|48|2|52|1|38|24|13|5||1|77|48|
Adam Macko|671936|2026|||||||||52||||||||51|57|
Michael Soroka|647336|2026|52|37|41|45|65|16|44|72|27|78|57|90|27|84||52|33|91|
Carlos Rodón|607074|2026|76|96|92|77|58|76|78|33|31|74|78|5|70|32||76|42|66|
Chris Martin|455119|2026|||||||||49||||||||48|25|
David Sandlin|689818|2026|||||||||83||||||||82|59|51
Spencer Arrighetti|681293|2026|24|56|57|58|10|40|70|80|59|94|46|11|53|20||24|21|63|85
Kody Funderburk|681892|2026|||||||||65||||||||19|73|
Mitch Keller|656605|2026|19|7|28|54|15|19|59|59|43|41|20|57|15|39||19|26|76|61
Cameron Foster|671382|2026|||||||||82||||||||75|91|
Carter Baumler|691945|2026|||||||||79||||||||||39
Andrew Alvarez|674841|2026|25|14|35|52|19|66|49|14|1|12|69|27|73|55||25|16|54|66
Shawn Armstrong|542888|2026|||||||||59||||||||32|22|
Trent Thornton|663423|2026|||||||||1||||||||56|73|
Jeffrey Springs|605488|2026|42|45|28|21|64|5|26|70|10|64|31|72|24|58||42|10|22|
Caleb Thielbar|573204|2026|||||||||67||||||||30|64|53
Roki Sasaki|808963|2026|44|52|36|28|55|16|18|28|19|14|62|51|78|68||44|89|31|
Mason Montgomery|682254|2026|53|70|59|54|49|56|28|69|18|13|93|14|82|55||53|94|37|64
Shane McClanahan|663556|2026|63|67|56|52|68|21|31|44|25|48|59|51|66|69||63|64|32|44
Gerrit Cole|543037|2026|88|82|84|80|90|87|84|66|56|92|36|77|5|66||88|83|66|
Braxton Ashcraft|677952|2026|82|76|79|79|88|31|74|28|25|52|79|92|70|93||82|86|75|77
Connor Brogdon|641401|2026|||||||||33||||||||49|63|
Kodai Senga|673540|2026|25|43|43|45|16|56|21|46|74|41|58|9|77|17||25|64|59|
Ken Waldichuk|686610|2026|||||||||37||||||||||18
Tomoyuki Sugano|608372|2026|1|1|1|1|9|1|1|8|1|9|2|74|3|11||1|17|75|63
Carl Edwards Jr.|605218|2026|||||||||93||||||||21|96|
Kyle Bradish|680694|2026|42|55|44|37|35|5|16|64|10|61|51|16|51|51||42|48|42|68
Tyler Kinley|641755|2026|86|93|73|45|91|66|62|97|56|96|76|55|64|10||86|51|78|81
Bryce Elder|693821|2026|82|72|79|83|81|40|92|40|18|49|39|68|34|46||82|15|20|
Cole Ragans|666142|2026|20|76|17|6|31|28|1|33|33|41|91|4|89|28||20|57|98|32
Jacob Latz|656641|2026|97|98|88|57|99|66|62|28|76|22|87|85|82|75||97|46|55|
Alek Manoah|666201|2026|||||||||31||||||||1|16|
Justin Topa|623437|2026|6|5|9|15|4|56|31|7|3|12|2|16|1|4||6|30|26|
Merrill Kelly|518876|2026|1|2|1|1|6|1|1|26|14|21|2|37|30|77||1|15|65|46
Jason Adam|592094|2026|74|74|67|59|79|66|59|69|3|47|15|59|80|90||74|30|94|
Chris Sale|519242|2026|70|60|72|77|68|31|70|86|16|88|88|82|79|93||70|72|50|
Bryan Baker|641329|2026|90|92|93|87|85|76|72|94|63|82|83|33|92|85||90|86|67|
Emilio Pagán|641941|2026|||||||||75||||||||46|98|
Bryan Hudson|663542|2026|73|62|91|98|39|99|99|74|59|79|41|28|38|2||73|13|31|
Calvin Faucher|676534|2026|42|49|81|93|7|87|88|49|35|32|70|2|61|12||42|78|64|94
Mason Barnett|686930|2026|||||||||96||||||||63|62|
Hunter Barco|682995|2026|||||||||24||||||||42|41|
Hunter Gaddis|683769|2026|||||||||10||||||||64|41|
Peyton Pallette|688883|2026|14|39|52|61|2|76|55|38|37|24|51|2|73|1||14|66|51|79
Kyle Hart|606996|2026|||||||||44||||||||23|20|
Tyler Glasnow|607192|2026|95|97|83|53|97|51|42|19|66|53|96|47|82|40||95|67|94|85
Zack Kelly|677161|2026|||||||||33||||||||74|27|
Matthew Liberatore|669461|2026|15|8|14|22|23|11|28|5|27|17|41|43|30|33||15|48|11|94
Yoshinobu Yamamoto|808967|2026|71|54|54|55|81|21|53|61|10|61|65|94|79|84||71|68|46|84
Adrian Houser|605288|2026|12|11|12|13|23|5|22|10|22|17|8|58|11|11||12|57|34|1
Robbie Ray|592662|2026|16|43|13|7|32|3|10|57|18|63|41|20|48|44||16|29|67|5
Michael Wacha|608379|2026|44|33|33|34|53|19|67|49|22|52|30|65|32|40||44|24|17|20
Yoendrys Gómez|672782|2026|10|38|13|9|11|36|7|33|6|32|49|17|48|15||10|56|85|
Cade Gibson|806188|2026|||||||||70||||||||||96
Blas Castaño|680604|2026|||||||||30||||||||45|23|
Michael McGreevy|700241|2026|12|7|7|9|41|5|20|44|2|37|16|85|14|34||12|6|35|40
Richard Lovelady|663992|2026|12|9|34|58|1|76|83|85|44|87|27|5|41|33||12|9|59|
Andrew Hoffmann|694851|2026|||||||||44||||||||49|50|
Mike Paredes|702474|2026|||||||||91||||||||29|15|
Abner Uribe|682842|2026|87|71|90|95|68|95|95|69|54|83|67|34|50|30||87|96|56|
Eduard Bazardo|660825|2026|29|18|30|41|29|45|35|10|46|30|36|51|19|38||29|57|30|
Yariel Rodríguez|684320|2026|||||||||50||||||||70|83|
Louis Varland|686973|2026|99|94|100|99|98|99|99|91|20|74|97|68|71|88||99|95|42|40
Elmer Rodríguez|695684|2026|||||||||77||||||||57|1|
Peter Lambert|663567|2026|57|74|61|51|55|34|55|57|6|34|48|28|52|35||57|42|48|
Jack Flaherty|656427|2026|31|45|38|35|26|19|33|7|14|5|77|22|62|18||31|20|38|24
Kyle Freeland|607536|2026|3|1|5|12|9|14|24|12|25|17|22|82|31|82||3|9|77|21
Eury Pérez|691587|2026|19|62|16|7|41|3|1|46|14|27|81|28|77|61||19|94|100|74
Bailey Ober|641927|2026|42|45|19|13|73|8|23|69|4|81|12|81|12|47||42|1|50|
Brandon Woodruff|605540|2026|80|74|55|42|90|51|44|31|65|79|38|88|33|82||80|17|70|
Bailey Falter|663559|2026|||||||||56||||||||17|15|
Shane Drohan|675660|2026|81|75|67|58|89|36|28|56|13|43|60|73|64|78||81|57|80|89
Robert Gasser|688107|2026|62|90|66|34|62|66|34|87|77|91|46|30|59|19||62|15|25|
David Peterson|656849|2026|26|20|40|55|22|25|55|33|31|21|33|43|28|62||26|16|17|27
Cody Bolton|675989|2026|4|12|13|16|2|56|19|14|45|5|55|5|12|6||4|53|58|
Max Scherzer|453286|2026|5|15|4|2|14|36|4|44|41|44|3|25|4|50||5|26|71|69
Brandyn Garcia|805299|2026|||||||||69||||||||88|47|
Matt Pushard|690155|2026|||||||||84||||||||59|33|
Logan Gilbert|669302|2026|48|40|32|27|68|2|9|12|19|11|72|87|77|51||48|67|13|23
Hunter Brown|686613|2026|||||||||93||||||||74|47|
Shota Imanaga|684007|2026|62|70|38|22|83|3|13|52|59|40|66|81|88|96||62|12|93|
Yusei Kikuchi|579328|2026|24|30|19|19|32|45|38|22|2|26|55|35|56|24||24|66|45|51
Grayson Rodriguez|680570|2026|2|2|1|4|4|45|15|3|36|1|38|19|26|1||2|80|54|67
Zack Wheeler|554430|2026|78|74|61|50|89|31|41|72|49|62|66|90|61|97||78|59|81|87
Miles Mikolas|571945|2026|19|16|8|7|57|5|13|38|15|22|5|84|2|23||19|26|26|46
Max Meyer|676974|2026|55|64|52|45|59|14|34|19|27|19|78|44|83|70||55|49|98|
Adrian Morejon|670970|2026|93|72|90|95|92|95|98|92|16|87|88|95|96|95||93|99|85|
Noah Schultz|702273|2026|12|34|23|20|8|31|12|53|52|52|30|10|22|6||12|64|93|
Joey Cantillo|676282|2026|33|52|37|29|31|14|28|66|31|57|44|15|62|32||33|13|1|59
Kirby Yates|489446|2026|||||||||25||||||||5|53|
Steven Matz|571927|2026|5|5|4|8|12|10|3|52|5|55|24|41|31|30||5|27|32|8
Davis Martin|663436|2026|58|27|51|67|61|28|67|22|12|9|69|92|69|87||58|34|80|91
Yennier Cano|666974|2026|||||||||50||||||||51|6|
Tyler Phillips|663969|2026|63|69|74|76|51|40|65|70|33|66|32|19|75|68||63|75|15|49
Tatsuya Imai|837227|2026|23|71|48|36|10|45|30|9|24|8|60|4|85|13||23|53|5|
Jake Irvin|663623|2026|17|42|16|11|28|16|7|31|5|11|70|37|55|11||17|20|59|45
Jack Perkins|678022|2026|63|67|67|65|57|56|70|33|37|74|76|68|77|97||63|78|40|
Hunter Bigge|685801|2026|52|67|77|81|16|87|78|33|54|63|12|2|56|20||52|80|81|
Burch Smith|572143|2026|||||||||69||||||||36|69|33
Erik Miller|669062|2026|49|90|86|72|14|76|34|98|12|89|92|1|91|2||49|84|70|
Grant Holmes|656550|2026|29|43|24|18|41|10|20|12|36|14|37|33|75|75||29|42|66|83
Hunter Dobbins|690928|2026|||||||||59||||||||73|55|
Bryan Woo|693433|2026|76|60|53|48|88|16|53|33|9|16|60|97|44|85||76|68|53|
Lucas Erceg|668674|2026|32|34|71|90|6|66|61|85|40|50|28|4|24|10||32|87|2|
Eric Lauer|641778|2026|15|19|8|6|47|11|11|52|8|43|12|59|11|72||15|5|19|21
Connor Phillips|683175|2026|5|52|40|32|1|51|26|28|52|38|41|1|62|1||5|95|92|
Chris Paddack|663978|2026|26|15|22|32|33|25|38|44|1|46|12|65|28|76||26|24|27|2
Yohan Ramírez|670990|2026|66|68|81|87|19|56|72|98|74|90|65|18|55|71||66|78|54|33
Simeon Woods Richardson|680573|2026|10|10|14|18|12|21|42|15|21|14|1|29|9|2||10|23|34|50
Nick Davila|689546|2026|||||||||64||||||||57|7|
Andrew Morris|702193|2026|67|47|72|85|61|87|95|78|53|76|51|59|38|23||67|75|8|
Chase Silseth|681217|2026|56|84|64|41|41|56|26|87|78|92|56|6|93|53||56|73|80|
Jack Kochanowicz|686799|2026|12|15|24|33|7|21|51|40|35|25|10|15|39|12||12|73|30|
Bryan King|687911|2026|69|50|84|97|41|95|98|79|77|56|22|44|7|57||69|13|7|
Mitch Farris|815083|2026|40|34|38|42|39|66|55|79|21|51|58|29|70|48||40|13|29|
Jared Jones|683003|2026|||||||||5||||||||98|99|
Andrés Muñoz|662253|2026|38|45|38|35|47|51|9|40|28|5|98|41|99|97||38|96|43|
Chase Shugart|663767|2026|||||||||69||||||||64|11|
Grant Anderson|681982|2026|88|87|82|69|88|66|62|75|36|63|41|42|23|36||88|26|70|
Tanner Gordon|685299|2026|25|25|10|8|65|21|4|5|34|16|48|94|51|46||25|24|37|10
Drew Rasmussen|656876|2026|86|69|74|76|91|28|59|89|36|86|81|97|48|71||86|72|92|56
Charlie Barnes|656212|2026|||||||||66||||||||2|1|
Cam Schlittler|693645|2026|91|76|73|66|96|21|58|59|5|33|86|98|68|90||91|92|78|42
Cole Winn|668390|2026|23|12|26|39|20|87|84|10|20|3|63|51|68|91||23|59|78|
Kyle Nicolas|693312|2026|||||||||46||||||||84|79|
Beau Brieske|689225|2026|||||||||80||||||||68|93|
Jonathan Loáisiga|642528|2026|56|34|49|61|57|76|80|64|24|55|8|76|18|91||56|90|69|61
Jimmy Herget|623474|2026|||||||||27||||||||10|87|
Cooper Criswell|681867|2026|76|52|67|76|75|76|86|80|37|68|28|79|26|96||76|6|13|
Justin Sterner|686993|2026|97|87|88|84|98|66|74|33|27|17|56|90|83|96||97|27|68|
Chase Dollander|801403|2026|56|78|50|30|65|31|22|15|36|1|66|39|71|25||56|97|76|75
Tobias Myers|668964|2026|71|52|44|39|84|51|58|10|48|20|30|93|8|30||71|23|35|
Philip Abner|691769|2026|||||||||12||||||||4|83|
Cal Quantrill|615698|2026|29|34|27|25|35|51|24|69|57|68|15|43|11|27||29|38|15|
Stephen Kolek|663568|2026|73|39|62|76|76|40|58|52|19|61|18|93|17|15||73|38|36|
Jack Dreyer|676263|2026|79|76|59|45|91|56|38|38|28|45|84|90|58|65||79|30|90|
Devin Williams|642207|2026|83|97|93|81|72|76|41|53|67|97|98|7|99|95||83|33|62|
Tyler Davis|699823|2026|84|76|84|86|65|95|93|19|67|38|43|18|33|96||84|77|86|
Ricky Vanasco|676568|2026|||||||||83||||||||34|28|
Anthony Banda|607455|2026|53|76|76|68|31|66|67|17|12|48|41|31|60|25||53|46|12|
Griffin Canning|656288|2026|35|49|37|30|32|40|20|2|12|2|58|15|50|9||35|45|24|
Emerson Hancock|676106|2026|38|38|18|15|65|8|15|19|17|15|67|88|38|15||38|59|76|
Jake Bennett|687562|2026|||||||||3||||||||17|8|
Tyler Rogers|643511|2026|98|74|98|100|80|100|100|99|18|99|5|58|1|30||98|1|1|
Framber Valdez|664285|2026|31|30|34|37|30|16|55|25|28|29|22|51|18|72||31|41|24|91
Michael Petersen|656848|2026|71|93|69|37|73|45|7|8|41|30|82|20|69|51||71|91|73|
Randy Vásquez|681190|2026|2|4|1|2|15|1|3|7|10|8|24|75|24|38||2|56|85|97
Grant Wolfram|664991|2026|||||||||58||||||||66|44|
Cade Smith|671922|2026|98|86|88|83|98|56|33|3|21|22|99|99|97|66||98|84|59|
Craig Kimbrel|518886|2026|||||||||77||||||||33|61|
