name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Jared Jones|683003|2026|88|88|72|49|95|57|52|41|5|60|84|68|88|37||88|95|97|93
Jonathan Bowlan|680742|2026|96|93|92|86|96|92|84|96|66|86|94|88|95|88||96|89|80|
Ryan Helsley|664854|2026|||||||||87||||||||97|98|
Josh Walker|677020|2026|||||||||60||||||||17|17|
Luinder Avila|679883|2026|21|37|43|52|6|48|77|64|56|72|30|5|40|15||21|79|89|71
Colton Gordon|676467|2026|||||||||73||||||||7|4|
Will Klein|694361|2026|71|55|92|98|30|97|98|55|19|53|72|18|40|29||72|92|33|33
Sam Moll|594580|2026|33|70|72|69|6|78|67|72|56|92|59|7|43|6||33|12|93|
Edgardo Henriquez|683618|2026|94|97|99|98|74|97|97|99|68|98|67|20|61|80||95|100|92|
Martín Pérez|527048|2026|36|29|46|61|27|35|75|58|1|55|24|30|24|7||36|2|3|22
Mike Burrows|681347|2026|24|20|21|20|33|16|35|58|13|47|16|51|20|69||24|55|39|92
Ryan Feltner|663372|2026|6|16|3|2|28|12|8|70|43|35|12|39|43|9||6|53|76|64
Gregory Soto|642397|2026|85|93|92|86|73|87|84|92|4|73|83|23|67|42||85|83|63|
Tanner Scott|656945|2026|85|52|68|75|89|72|46|45|20|81|98|99|98|99||85|83|96|
Chris Martin|455119|2026|||||||||53||||||||47|26|
Joe Ross|605452|2026|||||||||74||||||||66|17|
Braydon Fisher|680755|2026|57|80|75|63|45|38|6|57|63|40|62|13|61|50||57|53|34|35
Ryan Watson|670245|2026|4|6|5|7|12|28|7|36|10|50|17|56|32|61||5|39|29|6
Julian Garcia|670062|2026|||||||||76||||||||19|99|
Merrill Kelly|518876|2026|1|1|1|1|2|1|2|12|10|7|6|37|19|86||1|17|67|47
Jonathan Pintaro|702752|2026|||||||||33||||||||64|59|
Michael Soroka|647336|2026|51|40|36|38|71|28|31|72|30|80|56|94|25|80||52|34|91|
José A. Ferrer|678606|2026|70|61|65|66|72|62|73|89|46|69|25|81|12|34||70|91|16|
Caleb Ferguson|657571|2026|||||||||61||||||||20|57|
Michael Petersen|656848|2026|75|95|65|25|84|48|10|5|44|21|89|25|69|73||75|93|75|
Elvis Alvarado|665660|2026|17|80|10|2|55|40|1|19|12|2|90|22|92|58||18|97|89|
Rhett Lowder|695076|2026|11|16|14|15|14|19|21|8|22|46|23|30|18|11||12|26|41|
Camilo Doval|666808|2026|67|73|75|70|60|62|52|6|63|1|44|29|56|36||67|96|96|
José Soriano|667755|2026|39|48|51|56|28|16|40|53|23|56|67|17|89|64||39|83|6|19
Cole Wilcox|677961|2026|||||||||7||||||||82|8|
Tyler Ferguson|621053|2026|||||||||63||||||||66|59|
Dennis Santana|642701|2026|10|19|12|11|10|48|18|28|61|30|31|16|54|88||11|42|84|
Colin Holderman|670059|2026|85|91|89|78|75|72|52|77|51|10|65|43|73|45||85|87|47|75
Caleb Thielbar|573204|2026|||||||||20|||||||39|29|59|52
Adrian Morejon|670970|2026|97|82|96|98|91|97|99|92|18|92|87|85|96|98||97|99|85|
Ricky Vanasco|676568|2026|||||||||84||||||||36|28|
Mason Englert|669438|2026|4|7|1|1|43|35|1|41|24|52|34|94|40|97||4|17|39|72
Kyle Hart|606996|2026|80|80|73|60|82|72|66|88|6|98|41|66|12|27||80|39|29|
Cam Booser|592155|2026|||||||||82||||||||71|1|
Craig Kimbrel|518886|2026|33|42|45|51|20|92|84|33|79|58|45|18|51|34||34|34|46|54
Justin Lawrence|664875|2026|2|16|14|14|1|57|15|22|1|19|62|1|58|1||2|69|87|
Chase Shugart|663767|2026|39|63|30|12|47|57|7|75|71|69|90|34|60|10||39|68|12|
Joe Rock|697812|2026|||||||||61||||||||30|72|
George Kirby|669923|2026|57|27|40|54|72|10|48|28|63|28|37|95|25|83||57|83|49|20
Ryan Zeferjahn|666171|2026|89|100|98|90|57|87|80|46|73|72|97|4|96|2||90|87|32|
Grant Holmes|656550|2026|24|37|23|16|28|8|16|9|39|21|30|26|60|59||24|39|57|81
Zach Pop|647315|2026|||||||||72||||||||78|23|
Matt Krook|640454|2026|||||||||27||||||||2|4|
Robert Gasser|688107|2026|57|50|48|48|70|48|67|90|49|88|44|85|30|38||57|20|23|
Antwone Kelly|699008|2026|||||||||70||||||||98|33|
Gavin Collyer|686560|2026|||||||||78||||||||83|87|
Gabriel Hughes|687312|2026|||||||||66||||||||23|32|
Joe Boyle|671212|2026|||||||||71||||||||88|94|
Steven Okert|595345|2026|93|93|81|59|97|78|87|80|48|89|78|90|83|33||93|8|38|
Chris Murphy|669684|2026|||||||||74||||||||76|80|48
Charlie Barnes|656212|2026|||||||||14||||||||2|4|
Paul Sewald|623149|2026|28|64|3|1|89|35|1|1|53|15|80|88|75|71||28|10|98|
Robbie Ray|592662|2026|36|52|35|25|39|10|35|41|21|56|36|18|46|34||36|26|56|3
Tarik Skubal|669373|2026|89|67|75|75|94|33|50|75|32|65|94|100|93|95||89|83|50|44
Bryce Miller|682243|2026|96|88|80|63|99|48|73|80|36|90|73|98|62|93||96|76|93|
Drey Jameson|686753|2026|||||||||88||||||||76|59|
Codi Heuer|676051|2026|||||||||82||||||||66|84|
Alex Cook|702047|2026|||||||||88||||||||63|62|
Tobias Myers|668964|2026|28|9|22|35|39|62|75|2|19|5|11|79|3|29||28|23|38|
Lucas Giolito|608337|2026|||||||||36||||||||6|17|
Trevor Megill|656730|2026|94|85|88|82|93|92|88|4|41|15|93|77|90|96||94|93|81|71
Paxton Schultz|687606|2026|18|10|14|20|23|62|35|6|68|43|36|58|6|17||19|34|40|
Dylan Cease|656302|2026|93|96|96|93|85|48|88|94|18|85|99|23|97|77||93|89|89|67
Jeremiah Estrada|669093|2026|||||||||89||||||||73|14|
Austin Warren|681810|2026|12|23|23|22|7|45|2|19|6|24|55|14|58|13||12|40|62|77
Tyron Guerrero|594027|2026|||||||||49||||||||99|35|
Sean Manaea|640455|2026|33|36|32|34|41|18|23|55|8|35|43|64|17|65||34|5|6|
Trevor Richards|670950|2026|80|76|55|40|93|62|61|28|76|40|72|83|45|59||80|17|45|
Danny Young|664849|2026|||||||||87||||||||34|65|
Geoff Hartlieb|664129|2026|||||||||69||||||||53|53|
Cody Laweryson|689520|2026|||||||||76||||||||22|60|
AJ Blubaugh|805123|2026|60|85|63|42|65|40|42|46|32|76|61|20|73|43||61|71|43|
Wandy Peralta|593974|2026|46|26|57|80|27|78|93|81|45|82|6|35|28|75||46|76|10|
Brandyn Garcia|805299|2026|||||||||8||||||||90|52|
Tristan Beck|663941|2026|||||||||71||||||||50|11|
Dean Kremer|665152|2026|20|29|6|4|57|62|30|85|69|76|66|68|73|43||20|23|34|82
Braxton Ashcraft|677952|2026|73|64|68|66|82|26|75|28|19|34|77|87|58|97||73|88|70|73
Ryan Yarbrough|642232|2026|77|70|91|96|49|95|97|100|45|100|8|33|32|16||77|1|1|
Connor Phillips|683175|2026|||||||||55||||||||95|92|
Connor Brogdon|641401|2026|||||||||35||||||||50|62|
Tyler Davis|699823|2026|||||||||68||||||||78|85|
Nolan McLean|690997|2026|68|76|77|71|61|24|59|75|22|71|87|46|51|25||68|68|42|100
Yoendrys Gómez|672782|2026|12|29|19|13|11|45|25|58|7|15|37|15|47|37||12|64|87|
Clayton Beeter|690925|2026|||||||||81||||||||69|82|
Franco Aleman|680916|2026|||||||||77||||||||80|97|
Patrick Corbin|571578|2026|7|4|11|24|12|28|50|57|8|26|14|73|17|54||8|8|9|
Jeffrey Springs|605488|2026|20|31|13|9|34|6|21|67|12|68|21|37|38|48||20|10|17|
Greg Weissert|669711|2026|72|67|65|63|77|87|88|89|8|89|47|79|28|83||73|39|30|
Jovani Morán|663558|2026|81|89|77|56|78|72|55|70|29|90|82|23|93|25||81|21|71|
Devin Williams|642207|2026|83|80|91|94|61|92|87|77|68|97|91|14|96|99||83|39|67|
Yerry De los Santos|660787|2026|||||||||40||||||||66|11|
Jacob deGrom|594798|2026|67|57|42|35|85|16|31|10|6|9|88|83|95|90||67|90|90|75
Ryan Johnson|696270|2026|10|16|8|7|19|40|15|74|14|66|14|34|44|38||11|16|33|
Josh Ekness|694795|2026|||||||||68||||||||89|95|
Tommy Kahnle|592454|2026|||||||||14||||||||34|28|
Travis Adams|701519|2026|42|53|42|36|43|87|64|72|35|95|77|17|74|61||43|48|80|
Luis Gastelum|703725|2026|||||||||64||||||||39|95|
Zack Wheeler|554430|2026|97|90|90|84|98|40|75|88|53|74|95|88|90|96||97|60|79|88
Brendan Beck|694341|2026|||||||||44||||||||20|23|
Kyle Nicolas|693312|2026|||||||||49||||||||84|79|
Philip Abner|691769|2026|||||||||14||||||||5|75|
Erik Miller|669062|2026|82|98|95|87|45|92|61|99|14|98|95|1|97|10||82|86|68|
Peyton Gray|682608|2026|81|53|80|89|71|78|78|94|51|89|65|79|60|73||81|25|63|
Riley Cornelio|683000|2026|||||||||72||||||||81|74|
Phil Maton|664208|2026|||||||||59||||||||4|56|98
Eric Orze|679358|2026|47|33|61|82|19|62|59|92|17|96|26|18|22|26||48|25|47|91
Dietrich Enns|608650|2026|||||||||77||||||||38|23|
Ethan Roberts|681799|2026|||||||||59||||||||34|92|
Jordan Wicks|696136|2026|||||||||16||||||||27|48|
Kyle Freeland|607536|2026|12|6|5|9|39|1|11|16|21|19|27|96|34|85||12|11|76|20
Tyler Zuber|676604|2026|||||||||79||||||||58|71|
Troy Melton|675512|2026|80|74|80|77|78|54|73|52|31|66|52|53|56|64||80|78|35|28
Brandan Bidois|684049|2026|||||||||49||||||||86|69|
Danny Coulombe|543056|2026|||||||||26||||||||3|41|
Tyler Mahle|641816|2026|47|46|48|52|50|30|61|28|48|63|44|37|20|27||48|22|63|
Brent Suter|608718|2026|42|19|33|48|49|48|70|92|49|94|35|75|26|33||43|1|18|
Ron Marinaccio|676760|2026|21|24|27|32|20|48|50|43|18|32|21|43|54|12||22|38|25|
Ryan Borucki|621366|2026|||||||||47||||||||32|47|
A.J. Minter|621345|2026|||||||||81||||||||27|86|
Elmer Rodríguez|695684|2026|||||||||80||||||||60|1|
Simeon Woods Richardson|680573|2026|3|8|9|14|2|35|35|22|24|19|1|12|5|1||4|22|32|50
Anthony Nunez|689296|2026|43|59|42|34|34|62|56|58|46|40|55|17|92|87||44|76|96|
Tyler Wells|669330|2026|86|84|71|52|93|72|80|81|26|90|68|83|83|89||87|32|84|
Brandon Sproat|687075|2026|21|46|35|29|13|24|25|25|13|17|59|14|47|6||22|80|4|42
Luis Mey|682825|2026|||||||||63||||||||98|58|
Ryan Fernandez|681676|2026|||||||||66||||||||50|20|
Keider Montero|672456|2026|69|60|50|44|84|18|56|52|26|53|14|93|7|19||69|48|36|90
Cade Horton|690990|2026|||||||||55||||||||68|95|
Wilber Dotel|696062|2026|||||||||80||||||||95|58|
Chris Roycroft|688297|2026|||||||||74||||||||69|22|
Alan Rangel|660604|2026|||||||||57||||||||25|51|1
Daniel Palencia|694037|2026|||||||||74||||||||99|73|
Kevin Gausman|592332|2026|53|40|40|46|68|10|46|57|26|47|55|77|63|87||53|39|48|
Domingo Gonzalez|682445|2026|||||||||58||||||||25|37|
Scott Barlow|605130|2026|7|53|17|6|3|62|22|67|74|66|26|7|94|59||7|2|37|38
Erick Fedde|607200|2026|30|26|22|18|42|18|46|48|10|35|11|53|4|1||30|40|7|
Brock Burke|656271|2026|44|64|60|61|15|54|43|75|57|96|35|5|75|34||45|68|53|
Bryan Abreu|650556|2026|37|88|75|52|11|87|64|4|81|9|90|1|91|11||37|64|29|
Kyle Hurt|669165|2026|60|78|72|62|46|78|42|36|61|33|87|10|97|32||61|81|10|
Gerrit Cole|543037|2026|72|59|55|54|88|30|18|19|10|22|71|90|20|19||73|84|64|83
Yariel Rodríguez|684320|2026|||||||||54||||||||71|81|
Mason Barnett|686930|2026|||||||||40||||||||60|50|74
Enyel De Los Santos|660853|2026|80|61|57|56|89|72|83|62|60|55|56|88|79|64||80|58|39|
Trevor Martin|694680|2026|||||||||58||||||||56|46|
Slade Cecconi|677944|2026|25|14|19|23|34|8|31|48|25|43|16|65|10|19||26|30|64|23
Jordan Romano|605447|2026|||||||||79||||||||47|61|
Daniel Lynch IV|663738|2026|73|60|72|74|75|78|84|64|39|63|26|77|65|56||73|52|40|
Cristopher Sánchez|650911|2026|77|55|65|71|85|7|44|40|23|19|84|92|93|98||77|63|15|
Luis Severino|622663|2026|43|61|49|40|37|40|30|48|14|48|58|15|32|58||43|82|26|
Cole Henry|669371|2026|||||||||78||||||||39|91|
Louis Varland|686973|2026|99|92|99|99|96|97|98|80|23|66|96|68|80|95||99|96|41|44
Ken Waldichuk|686610|2026|||||||||40||||||||||18
Andre Granillo|701552|2026|||||||||72||||||||44|41|
Joey Lucchesi|664192|2026|||||||||83||||||||15|38|
Germán Márquez|608566|2026|12|27|12|9|23|40|25|55|15|28|7|27|8|9||12|50|21|53
Bryse Wilson|669060|2026|||||||||28||||||||25|13|
Gage Jump|695611|2026|42|36|52|66|25|57|81|22|14|27|70|21|47|49||43|76|72|54
George Soriano|666277|2026|49|65|42|25|63|48|29|16|16|28|50|37|81|80||49|81|21|
Griffin Canning|656288|2026|22|39|26|18|23|28|13|9|13|3|48|21|45|6||23|44|21|43
Victor Mederos|682989|2026|||||||||64||||||||87|91|
Osvaldo Bido|674370|2026|||||||||66||||||||52|76|
Tanner Bibee|676440|2026|36|25|27|29|49|6|35|36|4|41|23|71|40|11||36|36|18|48
Shane Bieber|669456|2026|||||||||18|||||||1|19|77|37
Kris Bubic|663460|2026|32|50|45|42|21|57|44|36|11|41|65|10|57|30||32|12|76|
Josh Hader|623352|2026|||||||||89||||||||60|45|
Bubba Chandler|696149|2026|53|72|65|59|39|30|73|48|7|61|33|11|32|38||53|95|80|29
Coleman Crow|689441|2026|||||||||23||||||||8|97|93
Matt Strahm|621381|2026|44|69|27|7|67|45|8|35|38|45|23|45|34|65||45|8|94|
Jose Quintana|500779|2026|17|10|20|32|17|48|35|60|3|85|1|35|17|66||18|3|16|4
Kyle Backhus|679775|2026|||||||||74||||||||6|26|
Blake Treinen|595014|2026|||||||||51||||||||56|52|
Landen Roupp|694738|2026|67|61|83|89|49|44|91|90|21|96|58|24|47|46||67|29|8|96
Zebby Matthews|805673|2026|28|32|19|13|48|8|4|22|22|50|33|62|28|26||28|63|54|18
Sam Bachman|696147|2026|65|80|89|87|30|62|50|94|12|88|52|5|94|61||65|97|72|
Casey Mize|663554|2026|85|71|78|76|92|40|70|53|49|67|67|90|68|42||85|32|48|
José Alvarado|621237|2026|66|64|75|77|46|87|84|75|23|98|85|56|78|81||66|94|5|
Adrian Houser|605288|2026|12|13|7|8|30|10|18|17|22|26|5|64|4|6||12|58|36|1
Shane Drohan|675660|2026|79|65|74|74|82|28|40|58|14|56|63|79|69|79||79|55|81|90
Ryan Thompson|657044|2026|53|11|53|87|32|87|90|62|28|85|8|79|10|93||53|2|2|
Albert Suárez|544150|2026|28|29|27|27|41|48|35|32|32|39|11|41|37|10||28|34|57|10
Brandon Eisert|685126|2026|69|64|59|58|75|78|56|35|47|47|78|55|83|46||69|3|11|
José Suarez|660761|2026|66|45|81|94|37|95|98|64|6|87|55|33|66|66||66|21|68|
Isaac Mattson|676755|2026|2|3|3|5|4|44|2|1|36|1|39|25|24|12||2|42|72|
Cody Bolton|675989|2026|||||||||48||||||||53|57|
Noah Schultz|702273|2026|5|14|15|17|3|33|18|43|46|38|34|21|14|16||5|60|90|
Tyler Rogers|643511|2026|95|57|93|99|78|99|100|98|21|99|2|72|1|22||95|1|1|
Matt Svanson|694335|2026|3|1|9|32|1|57|59|9|55|10|31|27|6|4||3|79|44|
Jack Flaherty|656427|2026|37|53|46|39|30|28|35|12|15|4|73|21|64|19||37|22|38|21
Logan Webb|657277|2026|54|27|52|72|54|28|80|57|10|43|27|83|13|80||54|17|2|
Max Fried|608331|2026|98|94|99|99|93|97|99|95|35|94|54|56|42|33||98|40|12|84
Michael Lorenzen|547179|2026|6|3|7|18|9|4|25|7|11|4|7|55|7|4||6|36|62|43
Nate Pearson|663878|2026|||||||||54||||||||92|53|
Mike Paredes|702474|2026|12|8|18|29|12|72|63|2|41|1|1|48|8|29||12|26|15|
Eli Morgan|669212|2026|||||||||55||||||||7|47|
Nick Davila|689546|2026|||||||||66||||||||55|6|
Seth Lugo|607625|2026|10|9|8|12|17|4|29|22|36|15|19|52|6|3||10|11|61|99
Luke Weaver|596133|2026|92|90|81|62|95|62|40|60|30|79|77|81|84|83||92|64|88|
Andrew Alvarez|674841|2026|32|23|52|77|13|62|81|28|2|14|50|18|62|54||32|19|56|69
Framber Valdez|664285|2026|40|33|47|61|34|19|71|25|30|16|21|53|16|71||40|40|23|89
Jared Koenig|657649|2026|||||||||2||||||||44|60|
Ryan Weathers|677960|2026|39|32|25|20|57|10|25|33|8|23|73|75|66|48||39|60|67|
Griffin Jax|643377|2026|37|36|31|32|50|21|22|48|53|40|74|56|89|90||37|71|95|94
Connor Thomas|671162|2026|||||||||70||||||||5|84|
Jesse Scholtens|669947|2026|15|13|9|11|30|45|11|60|61|56|20|77|8|43||16|21|31|
Braxton Garrett|666129|2026|||||||||43||||||||10|44|
Blade Tidwell|694918|2026|||||||||54||||||||76|37|
Cole Sulser|642121|2026|33|33|11|7|63|38|5|81|46|43|63|71|62|93||34|17|79|
Hunter Bigge|685801|2026|||||||||57||||||||81|80|
Payton Tolle|801139|2026|89|82|81|72|91|30|59|67|24|71|75|72|63|91||89|71|42|25
Didier Fuentes|800311|2026|86|74|86|87|81|87|86|52|62|69|93|59|75|54||87|88|12|
Owen Murphy|702566|2026|||||||||61||||||||32|87|
Lazaro Estrada|681751|2026|||||||||84||||||||23|42|
Orlando Ribalta|687377|2026|||||||||39||||||||86|97|
Tanner Gordon|685299|2026|25|25|7|5|66|24|6|5|36|16|35|94|37|29||26|23|35|9
Gavin Hollowell|668970|2026|||||||||78||||||||53|100|
Jason Adam|592094|2026|||||||||4||||||||30|94|
Shohei Ohtani|660271|2026|95|90|95|96|89|72|94|77|40|80|84|62|84|46||95|93|90|60
Zac Gallen|668678|2026|1|1|2|5|5|1|9|8|14|11|2|72|7|58||2|29|54|26
Peter Lambert|663567|2026|75|88|78|59|75|30|67|46|7|55|59|39|53|46||75|38|48|
Luis Medina|665622|2026|28|46|32|25|21|48|25|17|41|42|75|14|84|4||28|91|81|49
Eduardo Rodriguez|593958|2026|24|20|17|16|39|4|29|64|38|72|10|48|12|37||24|14|51|13
Stephen Kolek|663568|2026|58|21|53|78|57|48|61|55|22|60|5|93|10|12||59|40|36|
Jameson Taillon|592791|2026|4|27|1|1|42|3|1|46|26|47|36|51|52|54||4|12|63|46
JR Ritchie|702275|2026|17|50|37|29|6|40|22|33|31|41|35|3|35|5||18|48|65|57
Bryce Elder|693821|2026|51|42|43|50|57|21|70|17|20|32|32|56|26|25||52|12|19|
Roki Sasaki|808963|2026|43|53|39|29|50|8|11|19|4|17|58|37|82|73||44|93|44|
Robert Suarez|663158|2026|||||||||79||||||||97|83|
Daniel Duarte|650960|2026|||||||||70||||||||36|39|
Davis Martin|663436|2026|40|17|42|65|34|26|71|16|1|11|42|68|42|72||40|32|82|91
Craig Yoho|684974|2026|||||||||49||||||||48|85|
Andrew Kittredge|552640|2026|49|21|37|56|48|78|64|36|8|30|30|59|34|99||49|56|67|
Daniel Espino|682982|2026|||||||||92||||||||98|86|
Raisel Iglesias|628452|2026|90|78|80|74|93|72|44|75|33|69|83|82|81|100||90|50|67|
Enmanuel De Jesus|646241|2026|63|53|60|65|65|78|55|6|86|7|59|39|47|30||63|44|64|
Jimmy Herget|623474|2026|22|42|22|12|18|54|5|40|5|37|40|15|68|30||23|7|86|
Matt Waldron|663362|2026|55|50|40|35|73|78|70|40|60|37|26|93|2|46||55|12|6|
Kade Morris|695034|2026|||||||||83||||||||48|22|
Cade Gibson|806188|2026|||||||||64||||||||17|64|97
JT Brubaker|664141|2026|30|25|29|35|32|62|78|67|30|68|11|30|15|50||30|34|33|69
Jonathan Hernández|642546|2026|||||||||30||||||||87|54|
Ty Madden|680744|2026|||||||||49||||||||25|56|
Kirby Yates|489446|2026|||||||||25||||||||6|57|
Seranthony Domínguez|622554|2026|32|70|46|29|16|62|16|35|41|63|87|4|80|17||32|90|52|
Valente Bellozo|678368|2026|||||||||46||||||||2|7|
Cal Quantrill|615698|2026|33|39|25|17|47|38|31|67|40|74|7|68|8|42||33|40|12|
Jalen Beeks|656222|2026|||||||||1||||||||30|20|
William Kempner|687531|2026|||||||||85||||||||60|75|
David Morgan|688158|2026|||||||||59||||||||87|70|50
Andrés Muñoz|662253|2026|75|82|84|75|73|72|30|60|31|15|99|30|99|98||75|99|57|
Hurston Waldrep|694462|2026|||||||||69||||||||44|16|
Hunter Dobbins|690928|2026|63|48|58|69|63|78|56|36|57|12|47|59|30|12||63|60|65|
George Klassen|691946|2026|||||||||39||||||||84|73|
Luis Castillo|622491|2026|22|16|15|15|34|7|17|17|27|29|28|68|35|75||23|64|34|
Riley O'Brien|676617|2026|33|53|59|65|12|72|61|62|57|49|63|35|68|27||34|94|30|
Garrett Acton|670183|2026|||||||||62||||||||44|92|
Christian Scott|681035|2026|61|72|72|66|52|54|71|74|22|78|88|26|53|27||62|64|54|65
David Bednar|670280|2026|94|84|94|96|88|92|93|90|36|64|81|62|86|99||94|76|74|23
José Urquidy|664353|2026|||||||||92||||||||22|48|
Andrew Morris|702193|2026|86|69|88|91|75|87|93|89|36|79|50|59|24|13||87|86|7|
Jose Cuas|621016|2026|||||||||85||||||||19|85|
Matt Pushard|690155|2026|||||||||85||||||||58|33|
Paul Blackburn|621112|2026|69|69|74|71|68|54|64|92|31|82|34|37|26|15||69|47|9|72
Max Meyer|676974|2026|57|67|56|51|60|18|31|32|29|27|73|41|75|61||57|53|98|
Hogan Harris|663687|2026|67|88|89|82|34|72|66|86|48|88|92|7|65|1||67|60|63|59
Chris Bassitt|605135|2026|16|6|37|74|5|72|92|77|13|77|4|48|18|3||17|12|10|14
Clay Holmes|605280|2026|55|37|61|80|46|72|84|28|41|14|36|48|23|75||55|36|15|94
Emilio Pagán|641941|2026|||||||||77||||||||55|97|
Zak Kent|687849|2026|||||||||76||||||||25|100|
Sam Aldegheri|691951|2026|7|13|16|18|8|57|25|86|20|73|4|16|13|21||8|16|29|
Nick Pivetta|601713|2026|||||||||86||||||||42|68|80
Tanner Banks|621383|2026|37|21|31|40|34|78|59|77|75|81|43|41|34|61||37|12|6|
Antonio Senzatela|622608|2026|68|42|66|82|57|62|78|62|28|38|37|58|42|53||68|87|52|38
Tyler Samaniego|701719|2026|||||||||38||||||||29|27|
Lou Trivino III|642152|2026|||||||||87||||||||58|8|
Chase Petty|695534|2026|||||||||24||||||||81|23|
Joey Gerber|680702|2026|||||||||78||||||||32|55|
