name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Kai-Wei Teng|678906|2026|15|38|37|40|7|50|39|27|19|43|49|29|59|27||15|30|88|58
Spencer Miles|693686|2026|90|66|89|95|86|84|97|86|68|72|61|86|5|16||90|78|47|89
Ty Madden|680744|2026|||||||||53||||||||28|54|
Joey Cantillo|676282|2026|50|68|66|64|32|20|45|56|19|33|69|13|79|20||50|17|1|66
Austin Warren|681810|2026|29|45|46|45|16|59|4|53|7|49|72|18|61|6||29|43|61|79
Mick Abel|690953|2026|||||||||66||||||||54|93|
Jakob Junis|596001|2026|39|9|44|77|31|96|96|78|29|73|11|85|5|52||39|17|12|
Carson Whisenhunt|687931|2026|||||||||15||||||||24|39|
Drew Rom|680723|2026|||||||||17||||||||14|49|
Tyler Ferguson|621053|2026|||||||||66||||||||67|60|
Hunter Barco|682995|2026|||||||||30||||||||40|46|
Alek Jacob|689690|2026|||||||||86||||||||1|51|
Enmanuel De Jesus|646241|2026|||||||||21||||||||45|63|
Brenan Hanifee|669724|2026|||||||||57||||||||61|8|
Kirby Yates|489446|2026|||||||||28||||||||6|60|
Trevor Williams|592866|2026|||||||||62||||||||2|21|
Ryan Zeferjahn|666171|2026|85|98|97|92|66|84|79|32|75|62|96|7|91|11||85|88|33|
Michael McGreevy|700241|2026|8|5|5|8|25|1|19|21|3|27|11|76|11|30||8|11|34|45
Chris Paddack|663978|2026|11|6|13|23|18|50|33|45|2|61|4|74|19|78||11|25|29|2
Bryan Abreu|650556|2026|46|92|76|42|17|84|64|6|33|19|94|1|97|15||46|71|36|
Ian Seymour|693855|2026|71|75|40|14|88|15|8|59|31|59|89|79|81|91||71|7|11|
Bennett Sousa|656986|2026|||||||||6||||||||40|28|
Gerrit Cole|543037|2026|61|32|35|41|76|23|28|4|12|3|68|99|18|32||61|84|64|85
Max Rajcic|691008|2026|||||||||88||||||||65|41|
Aaron Nola|605400|2026|48|49|31|23|66|3|22|53|18|32|59|56|66|81||48|15|63|59
Cristopher Sánchez|650911|2026|78|54|66|72|82|6|53|30|26|22|79|95|90|95||78|58|15|
Brad Lord|695418|2026|56|63|63|63|50|59|75|72|4|62|42|41|8|39||56|51|82|
Juan Morillo|666661|2026|98|99|99|96|94|98|98|95|47|89|86|39|81|93||98|96|38|
Bryce Miller|682243|2026|71|73|52|35|77|36|44|81|40|89|65|60|51|89||71|73|93|19
Zak Kent|687849|2026|||||||||78||||||||25|99|85
Jack Kochanowicz|686799|2026|5|10|17|27|1|56|51|30|42|16|7|9|39|4||5|74|29|
Javier Assad|665871|2026|24|13|20|31|36|46|61|19|29|9|8|75|1|1||24|32|8|38
PJ Poulin|676571|2026|||||||||62||||||||3|17|
Garrett Crochet|676979|2026|||||||||25||||||||68|77|
Xzavion Curry|675540|2026|||||||||53||||||||5|15|
Shawn Armstrong|542888|2026|||||||||42||||||||34|21|
Danny Coulombe|543056|2026|||||||||29||||||||3|42|
Bryan Hudson|663542|2026|87|66|85|92|81|90|93|71|53|54|46|86|39|3||87|13|30|
Jack Anderson|681252|2026|||||||||78||||||||6|13|
Chris Bassitt|605135|2026|15|6|32|69|7|54|89|64|15|60|9|51|21|4||15|18|15|18
Cade Cavalli|676917|2026|70|61|69|72|68|21|58|32|1|30|86|76|68|66||70|82|44|9
Eduardo Rivera|700842|2026|||||||||29||||||||64|35|
Cooper Criswell|681867|2026|||||||||44||||||||6|12|
Luis García|472610|2026|||||||||66||||||||58|27|
Bryan Woo|693433|2026|73|53|51|50|80|18|58|30|12|16|65|95|48|86||73|76|48|14
Gus Varland|681402|2026|||||||||53||||||||60|59|
Mitch Keller|656605|2026|6|2|9|28|5|30|51|27|37|19|17|53|11|37||6|26|76|61
Joe Mantiply|573009|2026|||||||||65||||||||1|23|24
Brandon Williamson|682227|2026|1|12|3|4|1|64|14|62|27|22|6|2|46|1||1|24|22|62
Jake Irvin|663623|2026|11|40|14|6|16|21|6|32|8|7|57|26|43|2||11|24|53|48
Lance McCullers Jr.|621121|2026|27|56|56|56|9|84|46|8|34|1|66|2|72|12||27|9|10|85
Clay Holmes|605280|2026|58|41|75|89|32|69|93|27|30|26|24|33|24|76||58|28|15|94
Sammy Peralta|671111|2026|||||||||73||||||||2|20|
Walbert Ureña|700712|2026|81|85|91|89|66|42|85|84|10|71|56|18|72|64||81|94|33|
Cooper Hjerpe|687309|2026|||||||||73||||||||6|6|
Justin Wrobleski|680736|2026|27|13|14|15|54|8|14|19|40|13|34|93|13|64||27|51|85|6
Sam Moll|594580|2026|31|53|71|77|10|84|78|41|59|54|45|13|30|3||31|12|93|
Erik Sabrowski|681870|2026|||||||||54||||||||45|97|60
Tyler Glasnow|607192|2026|90|94|82|57|95|64|31|11|70|41|97|46|89|35||90|68|94|87
Nolan McLean|690997|2026|69|74|79|79|50|26|68|66|25|71|76|36|43|21||69|65|48|100
Luis Curvelo|681168|2026|||||||||8||||||||61|60|
Craig Yoho|684974|2026|||||||||49||||||||49|85|
Steven Matz|571927|2026|15|9|11|14|27|32|6|72|8|80|15|69|12|39||15|34|30|12
Gerardo Carrillo|672629|2026|||||||||54||||||||87|39|
JoJo Romero|668941|2026|24|21|21|27|31|69|45|10|35|42|46|59|18|18||24|37|34|
Janson Junk|676083|2026|34|17|26|39|47|32|58|19|13|42|7|85|1|23||34|43|65|39
Tyler Samaniego|701719|2026|||||||||42||||||||30|27|
Garrett Acton|670183|2026|||||||||65||||||||51|91|
Roki Sasaki|808963|2026|33|41|32|30|38|17|11|25|5|13|55|37|81|79||33|93|52|
Connor Brogdon|641401|2026|||||||||39||||||||52|63|
Sam Hentges|656529|2026|||||||||59||||||||47|21|18
Robert Stock|476594|2026|||||||||54||||||||58|40|
Jeffrey Springs|605488|2026|20|35|15|9|36|8|22|78|14|79|18|39|31|42||20|9|18|
Cole Henry|669371|2026|||||||||80||||||||40|91|
Ken Waldichuk|686610|2026|||||||||44||||||||||19
Pete Fairbanks|664126|2026|||||||||6||||||||89|81|
Jordan Hicks|663855|2026|90|94|99|100|56|100|99|39|48|80|89|1|72|40||90|98|10|
David Morgan|688158|2026|||||||||62||||||||90|64|50
Beau Brieske|689225|2026|||||||||76||||||||68|91|
Dedniel Núñez|673380|2026|||||||||73||||||||82|77|
Martín Pérez|527048|2026|29|19|48|74|14|43|90|69|1|76|12|24|16|16||29|2|4|27
Will Warren|701542|2026|31|23|30|41|38|18|53|2|1|5|54|54|24|34||31|34|92|83
Josh Ekness|694795|2026|||||||||59||||||||93|92|
Raymond Burgos|670103|2026|||||||||40||||||||4|26|
Pierce Johnson|572955|2026|14|17|11|11|23|59|12|13|56|64|28|37|39|81||14|73|67|88
Kendry Rojas|696070|2026|||||||||82||||||||71|31|
Nolan Hoffman|676510|2026|||||||||4||||||||29|75|
Trey Gibson|694346|2026|||||||||26||||||||56|4|30
Calvin Faucher|676534|2026|72|69|91|96|27|90|90|62|42|48|66|6|60|24||72|78|70|95
Codi Heuer|676051|2026|||||||||84||||||||65|84|
Mason Fluharty|689254|2026|94|96|93|81|90|79|75|95|34|93|70|20|78|89||94|||
Victor Vodnik|680767|2026|38|42|65|75|13|90|92|8|53|37|6|8|47|6||38|96|45|
Elvis Alvarado|665660|2026|26|75|22|4|50|50|1|11|14|1|83|15|84|29||26|96|87|
Chayce McDermott|694646|2026|||||||||65||||||||64|38|
Jose Quintana|500779|2026|4|4|4|6|10|56|17|53|4|80|1|41|14|66||4|3|16|4
Gordon Graceffo|700669|2026|30|47|35|30|31|48|35|7|10|13|24|18|15|32||30|64|5|78
Tyler Alexander|641302|2026|84|71|91|95|73|90|94|93|56|91|30|64|16|56||84|11|23|
José Urquidy|664353|2026|||||||||69||||||||23|42|80
Anthony Banda|607455|2026|||||||||3||||||||52|13|
Seth Johnson|686751|2026|||||||||57||||||||91|71|
Ryan Feltner|663372|2026|15|27|9|6|29|11|12|81|47|68|11|36|35|13||15|52|74|62
Brad Keller|641745|2026|||||||||77||||||||87|72|
Angel Zerpa|672582|2026|||||||||10||||||||68|5|
Lazaro Estrada|681751|2026|||||||||85||||||||24|46|
Cade Horton|690990|2026|||||||||58||||||||67|95|
Griffin Canning|656288|2026|29|40|38|39|20|43|35|10|16|3|53|26|55|12||29|47|22|48
Blade Tidwell|694918|2026|41|53|51|49|32|50|7|56|1|56|29|43|33|2||41|49|23|
Jason Foley|671345|2026|||||||||32||||||||73|17|
Walker Buehler|621111|2026|45|45|41|39|47|13|33|30|34|46|33|45|9|16||45|44|16|36
Colin Rea|607067|2026|6|8|4|4|14|3|8|16|28|20|14|56|9|45||6|34|22|4
Kervin Castro|665645|2026|||||||||34||||||||39|73|
Sean Manaea|640455|2026|19|24|12|7|36|3|4|35|10|24|48|76|24|58||19|7|7|
Ranger Suarez|624133|2026|67|40|73|88|52|40|85|89|17|84|54|62|24|60||67|7|4|5
Kevin Kelly|687330|2026|79|34|64|82|84|74|82|23|23|4|53|99|41|86||79|11|6|
Daniel Duarte|650960|2026|||||||||19||||||||45|53|
Andrew Alvarez|674841|2026|50|47|67|77|27|54|83|38|2|37|60|21|58|42||50|16|60|76
Sam Bachman|696147|2026|61|80|88|89|20|84|53|95|14|89|56|2|95|60||61|96|71|
Jeff Hoffman|656546|2026|84|91|93|88|77|64|28|56|71|66|99|33|99|98||84|79|96|
Casey Legumina|668984|2026|43|17|38|59|45|59|68|82|1|53|20|85|17|70||43|26|68|
Paul Blackburn|621112|2026|67|56|73|79|56|64|79|85|34|75|38|33|33|28||67|47|6|72
Edward Cabrera|665795|2026|10|11|11|14|13|27|2|2|6|17|35|31|61|66||10|82|40|36
Clayton Beeter|690925|2026|21|71|55|42|13|90|70|11|27|15|51|1|74|27||21|71|83|
Ryan Watson|670245|2026|23|17|19|22|36|42|12|48|12|63|37|62|52|78||23|40|31|9
Braxton Garrett|666129|2026|||||||||47||||||||10|45|
Isaac Mattson|676755|2026|||||||||40||||||||45|73|
Zac Thornton|804267|2026|26|15|13|13|54|39|16|39|21|24|24|95|4|71||26|18|54|24
Brent Headrick|687396|2026|90|81|89|90|88|84|91|64|65|60|92|59|92|84||90|43|62|
Griffin Jax|643377|2026|36|32|31|35|50|32|26|41|56|37|72|60|84|89||36|68|96|94
Tyler Gilbert|656457|2026|||||||||82||||||||4|10|
Grayson Rodriguez|680570|2026|5|7|6|9|9|32|23|13|16|4|30|41|41|21||5|76|45|65
Dylan Cease|656302|2026|93|95|95|92|77|43|83|97|21|93|98|16|95|63||93|82|88|67
John King|667463|2026|50|67|37|17|66|69|31|32|53|54|11|49|22|77||50|5|24|89
Connor Thomas|671162|2026|||||||||42||||||||9|85|
Justin Bruihl|677865|2026|43|32|64|83|20|64|85|90|45|75|7|56|3|45||43|4|26|
Danny Young|664849|2026|||||||||89||||||||37|68|
Travis Adams|701519|2026|46|53|43|34|49|79|69|90|39|92|65|29|69|66||46|49|78|
Alex Cook|702047|2026|||||||||90||||||||65|67|
Rico Garcia|670329|2026|90|87|86|74|94|84|86|89|37|77|74|51|92|37||90|65|95|34
AJ Blubaugh|805123|2026|39|68|42|23|46|32|8|30|35|52|60|26|74|32||39|73|47|
Zack Kelly|677161|2026|||||||||39||||||||76|27|
Cole Winn|668390|2026|19|8|15|25|26|79|61|62|26|12|54|67|71|94||19|65|80|
Matt Svanson|694335|2026|2|1|6|28|1|79|58|6|58|5|31|28|5|3||2|79|46|
Peyton Pallette|688883|2026|||||||||44||||||||65|51|81
Gabriel Hughes|687312|2026|58|47|54|60|56|69|77|76|68|89|31|49|13|10||58|20|26|39
Stephen Kolek|663568|2026|60|19|54|80|60|69|60|53|25|61|4|94|9|11||60|43|36|
Hunter Greene|668881|2026|||||||||73||||||||95|78|
Tarik Skubal|669373|2026|88|66|78|84|92|30|60|82|15|72|90|98|89|96||88|84|54|47
Garrett Whitlock|676477|2026|||||||||62||||||||58|25|
Robby Ahlstrom|695239|2026|||||||||44||||||||49|18|
Garrett Cleavinger|664076|2026|||||||||34||||||||71|77|
Victor Mederos|682989|2026|||||||||57||||||||87|88|
Hayden Juenger|696522|2026|||||||||69||||||||52|73|
Nick Lodolo|666157|2026|1|1|3|8|1|23|17|16|4|28|14|37|18|32||1|37|53|52
Tanner Scott|656945|2026|88|57|77|86|91|79|64|53|23|82|96|88|98|100||88|87|97|
Reid Detmers|672282|2026|82|80|69|56|91|15|46|21|22|53|87|85|78|75||82|43|17|44
Chase Burns|695505|2026|82|85|76|59|85|21|37|25|22|51|90|43|92|84||82|92|99|
John Schreiber|670167|2026|47|41|46|48|44|84|86|53|54|51|10|19|15|18||47|34|42|
Wandy Peralta|593974|2026|45|9|52|88|26|90|97|71|47|76|5|64|26|79||45|76|9|
Gavin Collyer|686560|2026|||||||||80||||||||84|87|
Chad Patrick|694477|2026|48|56|56|56|40|48|73|51|1|63|43|24|59|39||48|68|41|
Kyle Bradish|680694|2026|31|42|38|35|31|11|31|56|13|45|41|23|39|47||31|52|44|63
José Suarez|660761|2026|41|13|69|94|13|98|99|69|8|89|48|35|61|66||41|19|66|
Caleb Kilian|668873|2026|74|81|69|52|70|74|29|71|62|77|81|23|72|73||74|82|79|70
José Alvarado|621237|2026|56|57|77|88|26|94|92|85|26|95|79|26|69|68||56|93|4|
Freddy Peralta|642547|2026|61|59|61|60|61|26|78|76|9|58|43|49|58|58||61|47|86|12
Trent Harris|805345|2026|||||||||78||||||||39|46|65
Trevor Rogers|669432|2026|74|54|52|52|81|20|66|64|2|68|51|91|46|91||74|37|89|
TJ Shook|669298|2026|||||||||76||||||||20|20|
Beck Way|694360|2026|||||||||39||||||||87|14|
Jefry Yan|642376|2026|||||||||75||||||||92|92|
Cody Bradford|674003|2026|||||||||40||||||||1|7|
Colin Holderman|670059|2026|60|77|80|76|38|74|44|76|35|8|51|41|64|42||60|84|49|78
Paul Sewald|623149|2026|39|75|6|1|87|43|1|14|56|33|69|88|61|74||39|10|98|
Connelly Early|813349|2026|36|59|34|19|45|30|6|7|20|28|60|46|41|59||36|32|51|25
Michael Wacha|608379|2026|55|49|35|29|70|8|58|64|4|66|29|79|23|42||55|29|14|10
Max Kranick|668820|2026|||||||||83||||||||65|20|4
Josh Walker|677020|2026|||||||||64||||||||24|21|
Ron Marinaccio|676760|2026|10|22|23|28|6|59|43|41|21|27|23|24|51|5||10|37|26|
Shane Drohan|675660|2026|61|61|56|48|66|23|26|51|6|49|59|54|69|76||61|56|85|91
Trevor Richards|670950|2026|56|54|34|22|77|46|35|6|6|26|42|64|20|50||56|13|44|
Elieser Hernández|622694|2026|||||||||79||||||||17|54|
Jake Woodford|663765|2026|||||||||58||||||||37|7|
Andre Granillo|701552|2026|||||||||74||||||||45|42|
Nick Frasso|693308|2026|||||||||16||||||||67|54|
Carlos Vargas|672841|2026|||||||||2||||||||74|12|
Erik Miller|669062|2026|85|98|98|96|54|96|81|99|16|100|98|1|98|16||85|84|70|
Craig Kimbrel|518886|2026|43|45|59|70|22|94|86|21|81|64|35|17|33|29||43|34|43|54
Cade Smith|671922|2026|93|95|89|70|95|59|23|1|21|10|99|61|97|79||93|91|76|
William Kempner|687531|2026|||||||||87||||||||60|75|
Huascar Brazobán|623211|2026|76|77|84|86|61|90|90|95|37|94|40|16|52|56||76|78|52|
Cam Booser|592155|2026|||||||||56||||||||71|1|
Dylan Dodd|689266|2026|||||||||21||||||||39|25|
Dietrich Enns|608650|2026|||||||||79||||||||39|24|
Alex Hoppe|695380|2026|||||||||42||||||||96|37|
Shaun Anderson|641312|2026|||||||||7||||||||30|95|
Jose Franco|683742|2026|||||||||69||||||||60|71|
Samy Natera Jr.|696519|2026|||||||||59||||||||56|62|
Jesse Scholtens|669947|2026|10|7|7|10|20|56|9|72|64|75|14|74|12|53||10|21|30|
Ryan Gusto|687473|2026|15|6|17|33|17|36|23|21|40|13|24|75|12|50||15|45|70|39
Hoby Milner|571948|2026|||||||||34||||||||1|1|
Orion Kerkering|689147|2026|60|83|86|86|22|79|75|97|42|94|59|8|57|25||60|84|65|
Daniel Palencia|694037|2026|||||||||76||||||||98|74|
Chris Murphy|669684|2026|||||||||57||||||||76|79|53
Mason Black|696131|2026|||||||||69||||||||40|13|
Franco Aleman|680916|2026|||||||||45||||||||76|95|
Bradgley Rodriguez|699134|2026|99|95|94|90|99|90|94|86|62|96|79|86|86|87||99|94|73|
Osvaldo Bido|674370|2026|||||||||69||||||||52|75|
José Soriano|667755|2026|35|40|48|63|23|15|53|59|1|60|55|29|77|73||35|82|5|20
Justin Sterner|686993|2026|||||||||32||||||||34|67|
Alex Vesia|681911|2026|95|99|95|77|90|90|70|73|19|78|93|4|94|65||95|16|94|
Logan Allen|671106|2026|||||||||64||||||||4|12|
Matt Pushard|690155|2026|||||||||87||||||||58|33|
Joey Estes|683155|2026|||||||||83||||||||23|80|
Jared Simpson|688692|2026|||||||||84||||||||52|43|
Luis Perales|691384|2026|||||||||69||||||||98|46|
Nate Lavender|681320|2026|||||||||13||||||||19|52|
Joel Payamps|606303|2026|||||||||67||||||||39|82|
Taijuan Walker|592836|2026|||||||||70||||||||13|2|18
Kyle Backhus|679775|2026|||||||||76||||||||6|26|
Alek Manoah|666201|2026|||||||||37||||||||1|16|
Sean Sullivan|807743|2026|||||||||49||||||||1|44|
Wilber Dotel|696062|2026|||||||||83||||||||95|55|
Mason Barnett|686930|2026|7|28|17|13|4|69|22|23|44|49|36|4|23|6||7|58|37|72
Carson Palmquist|687223|2026|||||||||93||||||||6|21|
Michael Lorenzen|547179|2026|2|1|2|8|2|4|19|1|10|2|2|46|2|1||2|37|64|46
Noah Schultz|702273|2026|6|13|16|19|3|48|22|48|50|42|37|27|19|23||6|61|90|
Andrés Muñoz|662253|2026|81|90|83|68|79|74|28|32|34|11|99|29|100|98||81|99|61|
Brandon Woodruff|605540|2026|||||||||69||||||||15|63|
Zach Maxwell|687209|2026|||||||||53||||||||97|89|
Trey Yesavage|702056|2026|79|91|84|69|70|54|69|59|47|82|61|13|84|47||79|47|42|
Cam Schlittler|693645|2026|94|86|86|77|96|17|51|56|7|48|95|86|78|84||94|94|93|46
Matt Wilkinson|683363|2026|||||||||80||||||||4|6|
Riley Cornelio|683000|2026|||||||||71||||||||82|75|
Jack Flaherty|656427|2026|33|56|44|35|25|43|33|8|18|2|76|20|65|17||33|21|39|25
Bubba Chandler|696149|2026|43|59|55|50|27|30|73|39|8|44|39|14|24|25||43|95|78|22
Jose Cabrera|703615|2026|||||||||35||||||||34|42|
Max Meyer|676974|2026|58|69|58|48|61|36|29|23|32|20|76|43|76|61||58|54|98|
Yuki Matsui|673513|2026|89|100|94|67|84|74|49|89|37|97|78|2|96|59||89|14|86|
Drew Pomeranz|519141|2026|||||||||61||||||||16|98|7
Spencer Strider|675911|2026|||||||||40||||||||60|69|61
Braxton Ashcraft|677952|2026|77|61|63|64|84|27|73|23|22|23|74|96|54|97||77|89|67|75
Brock Stewart|592779|2026|||||||||71||||||||67|92|
Garrett Stallings|668831|2026|||||||||91||||||||12|1|
Foster Griffin|656492|2026|36|23|28|40|46|6|31|66|1|58|45|83|33|62||36|11|9|21
Sam Aldegheri|691951|2026|||||||||23||||||||16|30|
Jordan Leasure|673929|2026|||||||||6||||||||73|56|
Grant Anderson|681982|2026|84|86|81|68|85|69|49|59|42|60|49|33|52|34||84|30|74|
George Kirby|669923|2026|45|16|32|50|54|15|66|27|40|34|32|88|28|84||45|84|53|23
Brady Singer|663903|2026|4|5|7|11|5|1|10|2|19|15|17|49|45|14||4|8|73|
Blake Snell|605483|2026|||||||||49||||||||74|93|32
Sonny Gray|543243|2026|61|39|51|66|64|18|56|35|45|48|49|76|35|75||61|13|83|57
Connor Seabold|657756|2026|||||||||35||||||||34|19|
Dylan Smith|681916|2026|||||||||24||||||||68|85|
Shota Imanaga|684007|2026|64|57|33|19|82|2|14|56|9|67|63|94|82|90||64|10|93|42
Luinder Avila|679883|2026|15|35|44|50|4|69|78|66|59|74|30|5|44|13||15|79|89|74
Ryan Helsley|664854|2026|||||||||89||||||||97|98|
Robert Garcia|676395|2026|||||||||65||||||||40|47|
Jeremiah Estrada|669093|2026|||||||||90||||||||74|12|
Joey Gerber|680702|2026|||||||||80||||||||34|56|
Trevor Martin|694680|2026|||||||||62||||||||55|45|
Ryan Thompson|657044|2026|||||||||31||||||||2|3|
Coleman Crow|689441|2026|||||||||26||||||||9|97|94
Robert Gasser|688107|2026|34|32|38|44|35|39|49|92|9|85|41|64|26|27||34|24|24|
Zac Gallen|668678|2026|1|1|1|3|2|8|4|4|17|9|2|64|6|56||1|30|55|29
Ben Joyce|690829|2026|||||||||52||||||||98|36|
Shane McClanahan|663556|2026|39|42|29|25|54|23|23|32|13|24|45|58|63|61||39|68|35|40
Cole Sulser|642121|2026|31|35|7|4|77|46|1|73|50|34|58|76|63|92||31|17|78|
Matthew Boyd|571510|2026|23|15|23|33|25|26|39|56|28|51|26|64|30|63||23|23|57|28
Yerry De los Santos|660787|2026|||||||||44||||||||64|16|
Matt Waldron|663362|2026|||||||||64||||||||13|5|
Cionel Pérez|672335|2026|||||||||9||||||||84|24|66
Tejay Antone|622088|2026|61|69|58|47|63|69|28|62|56|77|64|62|64|79||61|45|99|90
Ryan Fernandez|681676|2026|||||||||69||||||||54|19|
Tyler Rogers|643511|2026|90|63|92|98|82|99|99|99|24|99|1|62|1|16||90|1|2|
George Soriano|666277|2026|27|59|37|23|23|50|19|8|19|37|51|12|78|75||27|82|18|
Mason Englert|669438|2026|||||||||27||||||||17|40|74
Jake Bennett|687562|2026|77|60|51|42|93|30|37|51|4|48|35|98|45|98||77|21|12|
Taj Bradley|671737|2026|55|69|54|40|58|5|18|4|26|4|83|28|69|27||55|89|60|26
Brandon Young|687064|2026|38|35|41|45|38|21|61|35|15|40|29|43|43|84||38|45|18|72
Dennis Santana|642701|2026|31|42|30|27|36|64|37|45|61|34|37|31|56|78||31|43|83|
Kyle Hurt|669165|2026|||||||||25||||||||82|9|
Jonathan Bowlan|680742|2026|94|94|88|69|96|79|53|84|69|65|96|81|90|90||94|88|80|
Ryan Walker|676254|2026|||||||||54||||||||60|64|
Cody Bolton|675989|2026|||||||||52||||||||54|58|
Zebby Matthews|805673|2026|35|38|24|17|60|6|6|4|25|17|41|71|31|24||35|61|55|21
Aroldis Chapman|547973|2026|96|98|97|91|88|90|61|48|18|52|97|19|83|71||96|91|87|
Jared Jones|683003|2026|77|80|66|47|81|48|46|32|7|46|88|54|94|60||77|95|97|93
Erick Fedde|607200|2026|21|24|15|12|38|14|37|51|1|30|9|51|3|1||21|43|8|
Jameson Taillon|592791|2026|3|21|1|1|31|11|1|35|29|39|36|49|60|45||3|13|62|49
Brant Hurter|676428|2026|||||||||69||||||||14|8|
Jesús Luzardo|666200|2026|94|87|93|92|90|32|78|81|48|86|93|71|91|81||94|80|35|
Tyron Guerrero|594027|2026|||||||||53||||||||99|34|
Eduardo Rodriguez|593958|2026|39|37|29|31|52|5|49|81|42|86|21|56|24|49||39|15|54|15
Andrew Nardi|677053|2026|||||||||57||||||||52|79|
Lucas Sims|608371|2026|||||||||90||||||||44|96|
Dean Kremer|665152|2026|31|53|15|4|63|40|16|66|59|70|63|49|76|40||31|19|41|84
Braydon Fisher|680755|2026|41|71|68|64|23|48|16|66|66|39|61|2|75|40||41|47|31|37
Logan Gilbert|669302|2026|72|69|48|35|81|2|10|25|6|27|82|83|87|71||72|79|36|
Jedixson Paez|699151|2026|||||||||48||||||||13|80|
Matt Brash|666374|2026|||||||||42||||||||89|41|
Bryce Elder|693821|2026|47|34|41|47|50|21|61|16|23|34|27|61|21|17||47|11|19|
A.J. Minter|621345|2026|||||||||80||||||||32|89|
Merrill Kelly|518876|2026|1|2|1|2|3|1|3|19|11|19|8|28|22|87||1|17|66|51
Daniel Lynch IV|663738|2026|52|38|46|54|56|64|82|41|42|60|11|67|32|50||52|45|31|7
Paxton Schultz|687606|2026|||||||||71||||||||34|41|
Eric Orze|679358|2026|||||||||20||||||||24|49|91
Adam Macko|671936|2026|||||||||31||||||||52|53|
Slade Cecconi|677944|2026|21|15|14|14|40|17|23|30|28|24|26|67|14|21||21|34|66|29
Kevin Gausman|592332|2026|54|38|34|35|70|11|46|48|29|39|65|86|66|88||54|40|55|
Wyatt Mills|670090|2026|||||||||84||||||||4|1|
Spencer Bivens|702352|2026|||||||||6||||||||60|1|
Brandon Pfaadt|694297|2026|60|39|46|50|70|23|51|51|30|76|9|92|20|64||60|28|88|39
Zach Pop|647315|2026|||||||||74||||||||78|22|
Alec Gamboa|687941|2026|||||||||54||||||||61|10|
Jack Ralston|667652|2026|||||||||73||||||||37|45|
Kumar Rocker|677958|2026|27|30|26|31|27|18|45|35|17|32|42|37|56|56||27|49|18|
Connor Prielipp|687570|2026|54|56|48|44|60|39|61|13|52|20|65|54|41|44||54|65|48|99
José Fermin|820862|2026|39|51|47|45|32|74|41|8|24|13|82|21|84|71||39|80|63|
Ryan Weiss|680802|2026|||||||||62||||||||54|82|
Brendan Beck|694341|2026|||||||||48||||||||21|25|
Kohl Drake|684442|2026|||||||||74||||||||11|49|43
Matt Krook|640454|2026|||||||||30||||||||3|4|
Kolby Allard|663465|2026|||||||||49||||||||3|1|
Carson Seymour|693313|2026|||||||||67||||||||84|41|
Yunior Marte|805074|2026|||||||||59||||||||29|1|
Cody Laweryson|689520|2026|||||||||78||||||||21|61|
Michael Petersen|656848|2026|78|96|73|29|82|50|2|2|31|16|94|21|84|77||78|94|74|
Jacob Webb|657097|2026|31|28|29|35|36|59|43|45|39|19|72|46|96|76||31|45|91|55
Grant Wolfram|664991|2026|76|66|74|74|71|84|70|51|64|71|81|71|50|70||76|71|47|28
Bryse Wilson|669060|2026|||||||||31||||||||21|14|
Mike Burrows|681347|2026|20|17|17|16|26|32|33|59|15|45|17|53|21|68||20|55|40|92
Scott Barlow|605130|2026|||||||||76||||||||2|37|40
Joel Kuhnel|669270|2026|||||||||25||||||||61|49|
Hayden Wesneski|669713|2026|58|42|64|75|49|84|81|72|66|33|24|46|30|84||58|28|14|
Landen Roupp|694738|2026|61|61|79|86|32|40|88|93|24|96|45|16|46|47||61|30|9|96
Devin Williams|642207|2026|||||||||71||||||||40|68|
Kyle Harrison|690986|2026|52|40|47|52|58|32|35|35|7|49|83|69|71|68||52|54|75|
Ryan Weathers|677960|2026|38|28|24|24|60|18|29|35|10|29|70|79|64|31||38|58|68|
Tayler Saucedo|642048|2026|||||||||47||||||||20|78|
Didier Fuentes|800311|2026|90|83|85|84|92|79|79|76|65|87|96|69|83|60||90|90|12|
Aaron Bummer|607481|2026|||||||||76||||||||4|5|14
Yilber Díaz|700270|2026|||||||||79||||||||87|52|
Chris Martin|455119|2026|||||||||56||||||||47|25|
Kris Bubic|663460|2026|46|63|56|49|32|79|51|32|13|43|70|12|61|45||46|13|75|
