name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Chris Bassitt|605135|2026|17|7|28|67|8|52|88|59|15|54|7|52|14|5||17|18|15|18
Seranthony Domínguez|622554|2026|67|84|75|60|56|76|57|85|46|88|68|10|73|28||67|91|59|
Kyle Harrison|690986|2026|51|40|47|56|56|35|38|31|8|45|83|70|69|70||51|54|76|
Aaron Ashby|676879|2026|87|86|93|93|73|76|88|51|1|28|92|18|90|36||87|92|12|74
Drew Rasmussen|656876|2026|87|69|78|83|91|31|79|62|35|83|74|97|49|76||87|69|89|55
Anthony Molina|683627|2026|||||||||68||||||||79|34|3
Bailey Falter|663559|2026|||||||||50||||||||18|13|
Lou Trivino III|642152|2026|||||||||89||||||||58|9|
Kyle Finnegan|640448|2026|4|10|7|9|2|49|15|14|26|4|13|7|49|19||4|78|35|
Bubba Chandler|696149|2026|39|56|55|50|23|31|75|39|9|42|36|12|24|23||39|95|78|23
Bryan Baker|641329|2026|86|86|89|84|82|76|57|85|33|71|72|42|65|93||86|79|52|
Fernando Cruz|518585|2026|81|97|87|61|71|70|21|91|72|99|88|4|99|35||81|28|36|
Trevor Megill|656730|2026|96|88|83|67|99|80|70|9|40|19|87|87|86|99||96|93|80|72
Matt Festa|670036|2026|56|57|53|45|62|58|44|70|36|49|61|69|69|57||56|23|95|
Joel Payamps|606303|2026|||||||||68||||||||39|82|
Merrill Kelly|518876|2026|1|2|1|2|3|1|4|24|12|23|7|32|21|89||1|17|67|51
Jonathan Hernández|642546|2026|||||||||34||||||||88|55|
Grant Taylor|691799|2026|89|90|89|76|89|58|46|21|16|25|95|44|79|76||89|95|66|43
Germán Márquez|608566|2026|4|13|4|2|11|52|12|40|18|9|6|28|6|7||4|51|21|56
Luis Medina|665622|2026|61|79|71|57|46|61|42|15|46|45|89|8|93|9||61|91|83|56
Tarik Skubal|669373|2026|90|70|80|86|94|31|65|84|15|78|91|99|90|97||90|85|53|47
Keegan Thompson|624522|2026|||||||||34||||||||17|90|
Ethan Roberts|681799|2026|||||||||63||||||||35|91|
Ronel Blanco|669854|2026|||||||||40||||||||32|56|5
Sean Manaea|640455|2026|20|29|15|9|35|2|4|35|10|20|50|76|27|57||20|7|7|
Steven Matz|571927|2026|10|7|7|12|23|31|7|68|8|73|15|67|12|34||10|35|30|11
Jose Franco|683742|2026|||||||||70||||||||60|71|
Yilber Díaz|700270|2026|||||||||80||||||||88|52|
Jared Jones|683003|2026|81|83|70|49|87|47|46|35|7|51|90|62|93|72||81|95|97|93
Kyle Hart|606996|2026|70|80|69|53|68|58|33|81|8|95|45|35|29|16||70|39|22|
Edgardo Henriquez|683618|2026|98|99|100|99|86|99|98|100|59|99|89|26|84|85||98|100|95|
Hunter Bigge|685801|2026|||||||||62||||||||81|80|
Luis Severino|622663|2026|39|64|48|36|31|58|27|45|17|45|62|15|32|57||39|83|27|
Ricky Vanasco|676568|2026|||||||||86||||||||38|28|
Matt Wilkinson|683363|2026|||||||||80||||||||4|6|
Andrew Hoffmann|694851|2026|||||||||52||||||||51|50|
Victor Mederos|682989|2026|||||||||58||||||||88|88|
Trevor Rogers|669432|2026|72|51|48|45|80|17|62|64|2|67|50|92|46|92||72|38|89|
Blas Castaño|680604|2026|||||||||36||||||||46|20|
Riley O'Brien|676617|2026|14|27|34|44|6|66|46|41|60|18|55|21|62|34||14|92|30|
Taijuan Walker|592836|2026|||||||||71||||||||13|2|18
Alan Rangel|660604|2026|||||||||62||||||||25|52|1
Beck Way|694360|2026|||||||||39||||||||88|14|
Nick Frasso|693308|2026|||||||||16||||||||68|54|
Eury Pérez|691587|2026|50|79|51|24|56|8|10|51|19|37|72|26|75|64||50|93|99|75
Orion Kerkering|689147|2026|61|82|85|86|22|80|75|97|42|94|58|7|56|26||61|85|65|
Andrew Sears|808825|2026|||||||||81||||||||39|36|
Brendan Cellucci|676454|2026|||||||||89||||||||35|70|
Tanner Banks|621383|2026|||||||||71||||||||12|8|
Cade Horton|690990|2026|||||||||59||||||||68|95|
Robert Stock|476594|2026|||||||||55||||||||58|40|
Tyler Glasnow|607192|2026|92|95|84|57|97|61|30|14|54|48|97|46|92|38||92|69|94|87
Brad Keller|641745|2026|||||||||78||||||||87|72|
Troy Melton|675512|2026|64|51|64|71|56|44|77|41|35|49|31|59|36|60||64|78|38|34
Colin Rea|607067|2026|6|8|4|5|14|4|8|15|29|20|13|55|9|47||6|35|22|4
Emerson Hancock|676106|2026|53|47|31|23|73|16|24|21|9|22|49|91|39|28||53|62|73|52
Charlie Barnes|656212|2026|||||||||17||||||||2|4|
Brooks Raley|548384|2026|55|61|62|61|52|80|62|78|51|90|55|41|41|54||55|4|84|
Dennis Santana|642701|2026|23|32|20|16|24|61|30|39|62|28|34|30|57|78||23|43|83|
Cristian Javier|664299|2026|23|29|24|24|19|52|20|31|50|84|41|29|77|83||23|29|29|
Hayden Juenger|696522|2026|||||||||70||||||||52|74|
Cody Laweryson|689520|2026|||||||||78||||||||21|61|
Brandon Young|687064|2026|38|36|41|45|35|21|60|35|15|39|30|41|45|81||38|47|18|72
Kodai Senga|673540|2026|7|51|19|8|4|41|1|17|63|41|78|2|78|6||7|74|75|
Chase Dollander|801403|2026|||||||||43||||||||96|76|77
Jacob Waguespack|621097|2026|||||||||78||||||||25|16|
David Peterson|656849|2026|23|13|36|64|12|27|70|45|38|37|36|33|29|30||23|18|18|27
Carter Baumler|691945|2026|||||||||83||||||||||37
Nolan McLean|690997|2026|71|77|80|79|56|25|68|68|25|72|74|38|38|21||71|66|48|100
Owen Murphy|702566|2026|||||||||65||||||||25|90|
Zach McCambley|685112|2026|||||||||47||||||||41|94|
Javier Assad|665871|2026|30|20|24|33|43|47|65|21|30|12|10|73|1|1||30|32|8|38
Yoendrys Gómez|672782|2026|4|20|13|12|3|56|30|48|9|8|43|5|58|13||4|69|90|
Dax Fulton|690978|2026|||||||||42||||||||60|59|
Peter Strzelecki|657265|2026|||||||||59||||||||18|75|92
Andrés Muñoz|662253|2026|83|90|83|67|79|76|27|31|35|10|99|30|100|98||83|99|61|
MacKenzie Gore|669022|2026|48|46|51|57|43|6|28|39|5|27|58|38|49|46||48|60|36|10
Luke Murphy|684665|2026|||||||||60||||||||71|40|
Max Fried|608331|2026|98|90|97|98|94|94|99|96|26|96|62|63|48|47||98|41|11|83
Alek Jacob|689690|2026|||||||||86||||||||1|51|
Jack Ralston|667652|2026|||||||||73||||||||35|38|
Tanner Bibee|676440|2026|39|36|26|24|56|3|38|40|5|39|24|70|36|16||39|35|19|52
David Bednar|670280|2026|92|82|92|94|91|85|89|81|40|71|81|73|87|99||92|76|72|26
Bradley Hanner|690440|2026|||||||||19||||||||19|93|
Adrian Houser|605288|2026|15|12|11|12|28|22|27|21|25|19|7|70|3|6||15|62|36|1
Jaden Hill|677955|2026|||||||||12||||||||88|79|
Luke Weaver|596133|2026|86|84|77|66|93|70|42|53|34|76|81|78|83|88||86|64|88|
Eric Orze|679358|2026|||||||||20||||||||23|50|91
Justin Topa|623437|2026|||||||||5||||||||34|27|
Cooper Hjerpe|687309|2026|||||||||43||||||||4|6|
Jack Sinclair|695378|2026|||||||||33||||||||83|12|
Shohei Ohtani|660271|2026|95|88|95|96|88|91|95|78|45|83|84|63|85|45||95|93|89|64
Andrew Alvarez|674841|2026|43|42|59|71|24|47|74|31|2|30|64|19|58|45||43|16|59|76
Tyler Zuber|676604|2026|||||||||43||||||||64|67|
Ken Waldichuk|686610|2026|||||||||45||||||||||18
Hunter Dobbins|690928|2026|55|61|65|68|40|76|53|56|55|42|50|24|33|10||55|52|65|53
Robert Garcia|676395|2026|||||||||66||||||||41|47|
Tyler Ferguson|621053|2026|||||||||67||||||||68|60|
Easton McGee|668834|2026|||||||||6||||||||23|86|
Brenan Hanifee|669724|2026|||||||||58||||||||62|8|
Hagen Smith|696146|2026|||||||||82||||||||39|81|
Jefry Yan|642376|2026|||||||||24||||||||91|92|
Tim Hill|657612|2026|28|20|21|26|46|66|66|41|16|12|1|93|1|23||28|1|7|
Jacob Latz|656641|2026|96|95|82|50|99|61|30|35|73|25|91|48|90|93||96|55|71|81
Jacob Webb|657097|2026|33|30|33|39|37|61|44|48|39|23|71|44|96|70||33|46|90|55
Ben Joyce|690829|2026|||||||||53||||||||98|36|
Jeffrey Springs|605488|2026|15|30|12|7|30|4|17|73|14|76|16|42|30|45||15|9|18|
Ryan Yarbrough|642232|2026|78|61|87|95|60|94|96|100|50|100|20|48|48|21||78|1|1|
Stephen Kolek|663568|2026|61|18|55|81|58|70|60|53|25|62|4|93|10|11||61|43|36|
Tyler Wells|669330|2026|90|88|76|50|97|66|57|64|30|87|74|83|87|87||90|32|84|
Pierce Johnson|572955|2026|17|16|11|10|28|58|10|10|57|57|30|42|44|79||17|73|68|87
Yariel Rodríguez|684320|2026|||||||||58||||||||71|81|
Robby Ahlstrom|695239|2026|||||||||45||||||||49|18|
Sandy Alcantara|645261|2026|64|34|57|73|60|14|84|48|38|68|11|80|16|56||64|91|49|24
Bryan Woo|693433|2026|69|50|50|50|77|17|57|29|12|16|67|93|49|84||69|75|46|13
Brandon Sproat|687075|2026|13|42|33|29|5|41|28|15|15|16|61|8|48|4||13|80|4|44
Spencer Strider|675911|2026|||||||||40||||||||60|69|61
Randy Dobnak|677976|2026|19|2|37|87|5|76|90|13|16|28|4|55|7|36||19|12|1|
Brock Stewart|592779|2026|||||||||72||||||||68|92|
Gerrit Cole|543037|2026|66|39|39|40|78|21|21|4|12|6|70|97|19|33||66|84|64|85
Hogan Harris|663687|2026|67|87|84|73|40|70|60|78|53|84|85|4|51|1||67|62|68|65
Joel Kuhnel|669270|2026|||||||||25||||||||62|49|
Jack Anderson|681252|2026|||||||||78||||||||6|13|
Gerardo Carrillo|672629|2026|||||||||55||||||||87|39|
Enmanuel De Jesus|646241|2026|||||||||21||||||||46|63|
Austin Voth|608723|2026|||||||||68||||||||13|59|
Keegan Akin|669211|2026|||||||||69||||||||38|71|
Ryan Gusto|687473|2026|13|5|17|37|14|37|24|27|40|13|25|73|12|53||13|46|68|37
Chayce McDermott|694646|2026|||||||||66||||||||64|38|
Matthew Liberatore|669461|2026|13|13|9|9|26|4|18|13|34|17|53|53|43|29||13|47|14|95
Patrick Corbin|571578|2026|5|2|7|19|8|44|48|56|10|19|14|76|16|53||5|9|9|
TJ Shook|669298|2026|||||||||76||||||||20|21|
Will Klein|694361|2026|||||||||22||||||||91|34|36
Mason Montgomery|682254|2026|97|97|96|93|96|85|70|68|24|27|99|36|94|75||97|96|34|69
Jovani Morán|663558|2026|83|93|86|67|76|70|48|87|33|98|80|12|93|32||83|23|75|
Beau Brieske|689225|2026|||||||||76||||||||69|91|
Gage Jump|695611|2026|25|20|37|59|14|47|62|24|17|36|67|21|49|51||25|76|73|57
Cade Smith|671922|2026|94|96|90|73|96|61|24|1|21|13|99|59|97|81||94|91|76|
Daniel Duarte|650960|2026|||||||||19||||||||46|53|
Kendry Rojas|696070|2026|||||||||82||||||||71|31|
Nick Lodolo|666157|2026|1|1|4|11|1|25|21|17|4|32|11|37|20|29||1|38|52|51
Brycen Mautz|802408|2026|||||||||52||||||||32|45|22
Abner Uribe|682842|2026|94|76|94|99|84|100|99|73|27|76|78|55|62|11||94|97|56|
Reid Detmers|672282|2026|81|79|66|50|89|14|44|20|22|55|87|83|78|74||81|43|16|44
Clay Holmes|605280|2026|61|45|75|89|34|66|93|27|31|30|23|30|23|74||61|27|15|94
Tom Cosgrove|676680|2026|||||||||62||||||||1|96|
Gavin Williams|668909|2026|64|77|43|16|76|1|3|13|3|1|97|53|94|81||64|91|33|34
Tyler Schweitzer|805326|2026|||||||||4||||||||41|81|
Garrett Crochet|676979|2026|||||||||25||||||||69|77|
Kohl Drake|684442|2026|||||||||75||||||||12|50|42
Tyler Samaniego|701719|2026|||||||||42||||||||30|28|
Lucas Erceg|668674|2026|21|27|75|95|1|94|90|94|13|64|3|2|16|21||21|88|3|
Taylor Rogers|573124|2026|46|51|66|73|31|76|77|94|59|98|27|15|5|3||46|16|21|
Luis Perales|691384|2026|||||||||70||||||||98|46|
Juan Mejia|675848|2026|24|18|51|76|6|91|95|41|23|44|34|8|39|47||24|85|90|
Michael Wacha|608379|2026|54|48|34|28|70|10|57|64|4|66|28|79|22|42||54|29|15|10
Casey Legumina|668984|2026|43|20|39|60|46|61|70|82|1|49|20|85|14|70||43|27|69|
Coleman Crow|689441|2026|||||||||26||||||||9|97|94
Nick Davila|689546|2026|||||||||69||||||||55|7|
Josh Hader|623352|2026|||||||||76||||||||60|47|
Grayson Rodriguez|680570|2026|4|7|5|7|6|31|27|11|16|4|27|35|43|20||4|76|44|65
Grant Anderson|681982|2026|84|86|81|68|85|70|48|59|43|60|47|33|51|33||84|30|74|
JP Sears|676664|2026|||||||||54||||||||23|1|
Daniel Lynch IV|663738|2026|27|24|24|31|34|52|62|35|43|48|8|59|27|39||27|46|30|7
Grant Holmes|656550|2026|12|18|13|11|19|8|23|1|29|3|17|35|66|62||12|41|56|82
Logan Henderson|701656|2026|95|88|79|60|98|44|35|59|22|62|90|96|60|68||95|28|64|
Mason Englert|669438|2026|||||||||27||||||||17|39|69
Cal Quantrill|615698|2026|61|47|37|33|75|38|51|41|3|66|20|92|8|46||61|41|13|26
Anthony Banda|607455|2026|||||||||3||||||||52|13|
Andrew Abbott|671096|2026|17|20|17|18|17|6|35|21|23|45|18|24|26|32||17|19|70|83
Shane Baz|669358|2026|41|28|41|53|40|14|62|15|1|25|31|53|20|44||41|71|76|58
Ryan Watson|670245|2026|24|16|19|23|37|43|12|51|12|64|39|64|53|78||24|41|31|9
Josh Ekness|694795|2026|||||||||60||||||||94|92|
Trent Thornton|663423|2026|||||||||2||||||||58|77|97
Alex Vesia|681911|2026|95|99|96|79|89|91|72|73|19|79|93|3|94|64||95|17|94|
Matt Pushard|690155|2026|||||||||87||||||||58|33|
Mason Black|696131|2026|||||||||70||||||||41|14|
Landon Knack|689017|2026|||||||||88||||||||38|87|
Matt Krook|640454|2026|||||||||31||||||||3|4|
Connelly Early|813349|2026|35|58|33|19|44|31|7|7|20|28|60|46|39|58||35|32|50|25
Sam Bachman|696147|2026|51|76|81|82|17|76|35|94|14|85|52|5|96|58||51|96|71|
Walbert Ureña|700712|2026|81|84|90|89|66|41|85|82|7|74|53|18|70|61||81|94|33|
Brennan Bernardino|657514|2026|71|47|60|68|71|80|87|87|46|97|20|91|24|3||71|4|29|69
Gus Varland|681402|2026|||||||||54||||||||60|58|
Blake Treinen|595014|2026|||||||||12||||||||60|58|
Justin Lawrence|664875|2026|||||||||2||||||||69|87|
Shane Smith|681343|2026|||||||||60||||||||69|31|2
Brandan Bidois|684049|2026|||||||||54||||||||87|69|
Jackson Jobe|695549|2026|||||||||59||||||||87|85|76
Yoshinobu Yamamoto|808967|2026|90|83|82|74|95|22|68|73|13|72|71|89|72|83||90|74|49|83
Cody Bradford|674003|2026|||||||||40||||||||1|7|
Drey Jameson|686753|2026|||||||||76||||||||79|59|
Logan Allen|671106|2026|||||||||65||||||||4|13|
Aaron Bummer|607481|2026|||||||||76||||||||4|5|14
Juan Morillo|666661|2026|98|98|99|96|94|98|98|96|47|91|85|44|81|94||98|96|38|
Nolan Hoffman|676510|2026|||||||||4||||||||27|67|
Cade Winquest|685464|2026|||||||||93||||||||73|91|12
Spencer Miles|693686|2026|89|65|89|95|86|85|97|87|69|72|61|85|5|16||89|78|47|89
Chase Lee|695445|2026|||||||||9||||||||3|74|
Jacob deGrom|594798|2026|76|65|60|53|82|19|42|10|8|4|92|76|95|89||76|90|90|77
Jeremiah Estrada|669093|2026|||||||||90||||||||74|12|
Bailey Ober|641927|2026|28|36|12|7|65|12|15|48|5|60|11|79|10|44||28|1|38|
JR Ritchie|702275|2026|17|58|39|24|8|49|15|29|35|37|45|4|41|8||17|49|66|59
Brandon Woodruff|605540|2026|||||||||70||||||||15|63|
Jordan Hicks|663855|2026|90|93|99|100|55|100|100|56|49|85|89|1|71|47||90|98|10|
Will Dion|702021|2026|||||||||46||||||||7|69|34
Camilo Doval|666808|2026|59|66|79|85|31|76|68|3|67|1|56|11|69|32||59|95|96|
Reynaldo López|625643|2026|20|18|21|26|19|52|53|73|12|69|38|33|25|14||20|44|7|13
Matt Svanson|694335|2026|2|1|6|26|1|80|57|6|59|4|29|29|5|2||2|79|46|
Zach Pop|647315|2026|||||||||75||||||||78|22|
Connor Thomas|671162|2026|||||||||43||||||||9|85|
Josh Simpson|681006|2026|||||||||24||||||||25|34|
Anthony Bender|669622|2026|||||||||62||||||||80|62|
Alex McFarlane|686934|2026|||||||||74||||||||98|96|
Janson Junk|676083|2026|41|24|31|40|52|31|57|20|13|47|10|85|1|27||41|44|67|41
Jose Cuas|621016|2026|||||||||38||||||||15|82|
John Schreiber|670167|2026|51|42|49|59|47|85|87|48|55|52|8|20|14|21||51|35|41|
Kevin Ginkel|656464|2026|71|65|43|26|87|52|18|21|9|33|74|89|79|95||71|71|80|
Mitch Keller|656605|2026|5|3|9|26|5|31|51|27|38|18|15|52|11|36||5|27|76|62
Paxton Schultz|687606|2026|||||||||71||||||||35|41|
Reiver Sanmartin|665665|2026|||||||||65||||||||13|58|
José Suarez|660761|2026|41|13|69|94|13|98|99|68|8|90|45|35|61|68||41|19|65|
Yennier Cano|666974|2026|80|66|79|84|77|91|81|31|49|35|47|89|54|47||80|55|11|
Lake Bachar|669199|2026|75|88|73|45|75|52|45|41|49|79|70|28|81|29||75|47|100|92
Jayden Murray|681151|2026|||||||||66||||||||64|88|
Daniel Espino|682982|2026|||||||||63||||||||97|87|
Connor Brogdon|641401|2026|||||||||39||||||||52|63|
Griffin Canning|656288|2026|26|41|35|33|19|43|30|13|16|4|50|20|56|13||26|49|23|48
Freddy Peralta|642547|2026|64|58|63|64|58|27|81|73|9|59|41|48|56|57||64|47|86|12
Alex Cook|702047|2026|||||||||89||||||||66|66|
Cristopher Sánchez|650911|2026|78|55|65|71|82|4|48|29|26|19|81|95|89|95||78|60|15|
Bryan King|687911|2026|53|39|64|78|40|80|87|89|72|69|18|55|3|55||53|15|10|
Jonathan Bowlan|680742|2026|93|94|88|70|96|80|51|84|70|66|96|80|89|90||93|88|79|
Tony Santillan|663574|2026|||||||||55||||||||51|69|
Yunior Marte|805074|2026|||||||||60||||||||27|1|
Elvis Alvarado|665660|2026|26|74|21|4|52|49|1|10|14|1|83|17|88|23||26|96|87|
Shota Imanaga|684007|2026|65|57|32|19|82|2|14|56|9|64|66|95|81|89||65|10|93|42
Drew Pomeranz|519141|2026|||||||||62||||||||16|98|8
Brandon Pfaadt|694297|2026|56|32|45|57|67|22|53|53|31|76|10|91|19|65||56|29|88|39
Keaton Winn|676775|2026|||||||||52||||||||71|65|
JoJo Romero|668941|2026|25|20|22|26|31|70|48|10|36|39|45|62|23|19||25|38|34|
Steven Okert|595345|2026|85|84|68|41|95|70|60|73|46|73|76|93|88|39||85|7|40|
Shane McClanahan|663556|2026|39|42|28|23|52|25|23|31|13|23|43|57|62|60||39|69|35|40
Tomoyuki Sugano|608372|2026|1|1|1|1|13|1|2|2|2|13|2|93|8|19||1|20|74|71
Justin Martinez|679885|2026|||||||||89||||||||100|35|
Ryan Helsley|664854|2026|||||||||89||||||||97|98|
Brett Kerry|695049|2026|||||||||55||||||||12|24|
Robert Gasser|688107|2026|41|37|41|44|40|38|46|92|9|81|49|67|27|23||41|23|23|
Caleb Kilian|668873|2026|73|80|69|53|70|76|28|70|63|76|79|21|72|73||73|83|79|71
Brady Singer|663903|2026|2|4|4|7|4|1|6|1|19|12|13|48|43|13||2|8|74|
Kade Anderson|807739|2026|||||||||63||||||||32|5|46
Walker Buehler|621111|2026|43|45|40|37|46|14|33|29|35|45|33|45|8|16||43|44|16|35
Gavin Hollowell|668970|2026|||||||||80||||||||54|99|
Scott Barlow|605130|2026|||||||||76||||||||2|37|40
Zak Kent|687849|2026|||||||||78||||||||25|100|85
Nick Pivetta|601713|2026|||||||||12||||||||43|71|74
David Morgan|688158|2026|||||||||63||||||||90|64|50
Tayler Saucedo|642048|2026|||||||||47||||||||20|78|
Yerry De los Santos|660787|2026|||||||||25||||||||62|17|
Orlando Ribalta|687377|2026|||||||||43||||||||87|97|
Caleb Thielbar|573204|2026|26|45|7|3|69|61|7|48|23|49|87|55|77|93||26|30|59|55
Emilio Pagán|641941|2026|||||||||50||||||||57|96|
Jack Weisenburger|674073|2026|||||||||72||||||||54|22|
Randy Vásquez|681190|2026|4|3|3|5|16|4|12|1|14|10|3|83|7|24||4|60|84|97
Dean Kremer|665152|2026|30|53|15|4|64|41|15|66|60|70|62|50|76|39||30|19|41|84
Bobby Miller|676272|2026|||||||||84||||||||85|78|
Ryan Walker|676254|2026|||||||||55||||||||60|64|
Edwin Díaz|621242|2026|||||||||45||||||||81|66|
Gabriel Hughes|687312|2026|56|47|55|61|55|70|77|77|69|91|29|50|12|10||56|20|27|39
Yusei Kikuchi|579328|2026|10|15|18|21|13|52|23|1|3|2|39|26|43|6||10|68|40|54
Mason Fluharty|689254|2026|93|96|92|79|89|80|77|96|35|92|68|20|77|87||93|||
José Alvarado|621237|2026|53|53|75|88|21|94|93|82|26|93|76|24|66|62||53|93|4|
Griffin Jax|643377|2026|35|30|30|35|49|35|24|41|57|36|71|59|83|88||35|69|96|94
Luis Morales|806960|2026|||||||||54||||||||88|84|
Jake Woodford|663765|2026|||||||||58||||||||34|8|
Wandy Peralta|593974|2026|38|7|45|79|27|76|91|66|47|69|5|70|25|77||38|76|9|
Joe Mantiply|573009|2026|||||||||66||||||||1|22|24
Drew Anderson|623454|2026|56|70|61|48|55|37|28|21|6|53|68|36|63|91||56|64|43|72
Jonathan Loáisiga|642528|2026|89|58|83|91|93|94|96|98|31|92|23|98|34|94||89|93|66|62
Ryan Weathers|677960|2026|38|28|23|23|58|19|28|35|10|30|70|79|63|31||38|58|68|
Carlos Vargas|672841|2026|||||||||2||||||||75|14|
Emmet Sheehan|686218|2026|73|79|56|32|80|27|14|48|47|47|84|76|90|92||73|49|88|60
Brandyn Garcia|805299|2026|||||||||10||||||||89|48|
Rico Garcia|670329|2026|91|87|85|75|93|85|87|87|38|81|71|52|91|38||91|66|95|33
Jimmy Herget|623474|2026|28|55|27|16|35|56|11|59|7|57|29|17|47|42||28|8|84|
Dylan Lee|669276|2026|96|90|90|82|98|85|85|77|54|89|89|80|99|90||96|30|78|
Kyle Nicolas|693312|2026|||||||||54||||||||85|79|
Tommy Nance|667297|2026|32|27|28|37|39|70|51|45|51|51|78|39|60|87||32|51|37|86
Max Meyer|676974|2026|59|69|59|48|60|37|28|21|33|19|77|44|75|60||59|54|98|
Zack Wheeler|554430|2026|91|88|88|79|93|40|77|92|57|75|92|63|89|94||91|60|79|87
Connor Phillips|683175|2026|||||||||59||||||||95|91|
Robbie Ray|592662|2026|20|40|25|19|16|12|40|35|24|56|30|11|47|24||20|27|56|3
Zach Agnos|688642|2026|9|6|8|15|12|31|24|40|47|24|2|48|16|64||9|44|65|
Carmen Mlodzinski|669387|2026|15|4|20|48|13|31|57|6|38|1|14|57|14|33||15|55|11|57
Jack Dreyer|676263|2026|74|70|67|64|75|76|56|29|31|21|84|41|74|65||74|44|90|47
Riley Cornelio|683000|2026|||||||||72||||||||81|75|
Evan Sisk|681895|2026|||||||||36||||||||9|2|6
George Klassen|691946|2026|||||||||43||||||||80|61|
Ryan Rolison|669020|2026|51|53|59|63|46|70|57|64|30|47|42|18|9|10||51|55|43|67
Enyel De Los Santos|660853|2026|77|73|60|42|87|70|83|62|64|56|49|80|64|78||77|60|43|
Mason Barnett|686930|2026|10|41|19|13|10|66|24|17|45|33|43|5|25|10||10|57|36|69
Trevor McDonald|686790|2026|48|41|70|85|23|85|93|40|12|54|21|67|19|35||48|32|52|
Kirby Yates|489446|2026|||||||||29||||||||6|61|
Wyatt Olds|681544|2026|||||||||86||||||||83|76|
Ranger Suarez|624133|2026|71|46|74|88|60|41|86|89|17|84|54|64|21|58||71|7|3|5
Paul Blackburn|621112|2026|69|56|73|82|55|66|83|85|35|74|35|33|30|27||69|47|6|73
Ben Peoples|687239|2026|||||||||78||||||||75|57|
José Fermin|820862|2026|26|32|39|44|18|76|48|7|24|15|76|21|82|65||26|80|63|
Justin Hagenman|663795|2026|||||||||59||||||||7|11|
Kolby Allard|663465|2026|||||||||50||||||||3|1|
Garrett Whitlock|676477|2026|||||||||63||||||||57|25|
Michael King|650633|2026|33|50|36|31|34|6|38|85|10|88|37|39|46|51||33|35|56|
Jesse Scholtens|669947|2026|||||||||65||||||||21|30|
Jedixson Paez|699151|2026|||||||||49||||||||12|80|
Jared Koenig|657649|2026|||||||||3||||||||46|60|
Brendan Beck|694341|2026|||||||||49||||||||21|29|
Drew Rom|680723|2026|||||||||17||||||||13|48|
Angel Chivilli|683409|2026|||||||||10||||||||93|32|
Nick Martinez|607259|2026|56|20|32|45|76|12|65|87|20|89|4|100|2|64||56|20|54|41
Manuel Rodríguez|655889|2026|||||||||36||||||||76|26|
Keider Montero|672456|2026|74|64|53|42|82|17|53|53|30|66|11|89|4|12||74|49|37|90
Rhett Lowder|695076|2026|5|8|6|9|10|8|10|11|17|42|13|39|6|11||5|32|46|97
Ryan Borucki|621366|2026|||||||||52||||||||34|49|
Jonathan Cannon|686563|2026|||||||||64||||||||52|60|
Tyler Mahle|641816|2026|55|42|47|49|64|27|62|24|53|60|49|64|30|31||55|23|56|
Luis García|472610|2026|||||||||67||||||||58|28|
Eduardo Rivera|700842|2026|||||||||30||||||||64|35|
Cionel Pérez|672335|2026|||||||||9||||||||83|25|67
Brant Hurter|676428|2026|||||||||70||||||||13|8|
Jhoan Duran|661395|2026|99|96|98|98|100|98|96|17|46|39|98|99|98|84||99|99|10|60
Gabe Speier|642100|2026|||||||||34||||||||62|30|
Kyle Hurt|669165|2026|||||||||25||||||||83|9|
Gregory Soto|642397|2026|88|93|95|93|73|94|93|94|5|86|84|26|67|47||88|83|62|
Chris Devenski|606965|2026|||||||||15||||||||23|62|
Cole Winn|668390|2026|18|8|15|23|26|80|62|62|26|11|53|67|70|93||18|66|80|
Aroldis Chapman|547973|2026|96|98|97|91|91|91|62|48|18|52|97|19|85|76||96|91|87|
Peyton Pallette|688883|2026|||||||||45||||||||66|52|81
Jake Bennett|687562|2026|77|58|53|45|92|31|42|51|4|53|31|99|39|98||77|21|12|
Andrew Nardi|677053|2026|||||||||58||||||||52|79|
Logan VanWey|701121|2026|||||||||38||||||||29|69|
Yohan Ramírez|670990|2026|81|84|95|97|47|85|91|99|16|95|84|10|67|39||81|81|56|32
Raymond Burgos|670103|2026|||||||||40||||||||5|29|
Caleb Ferguson|657571|2026|||||||||43||||||||18|51|
