name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Andrew Alvarez|674841|2026|31|22|54|80|10|64|87|18|2|14|50|18|64|50||31|17|56|70
Ben Peoples|687239|2026|||||||||76||||||||79|64|
Austin Voth|608723|2026|||||||||65||||||||12|58|
Bryce Miller|682243|2026|95|87|79|63|99|49|72|79|36|90|72|97|61|93||95|76|93|
Tim Herrin|682120|2026|35|74|53|38|17|64|30|66|48|64|21|7|86|38||35|47|54|17
Cole Henry|669371|2026|||||||||78||||||||39|91|
Robert Garcia|676395|2026|||||||||62||||||||44|44|
Kody Funderburk|681892|2026|||||||||17||||||||24|77|
Sam Hentges|656529|2026|||||||||56||||||||37|20|15
Miles Mikolas|571945|2026|9|6|3|4|44|3|19|21|17|17|1|96|1|30||9|27|26|42
Antwone Kelly|699008|2026|||||||||71||||||||98|33|
Grant Anderson|681982|2026|82|82|77|65|79|59|48|49|39|58|40|35|50|42||82|29|75|
Andrés Muñoz|662253|2026|79|84|83|77|74|73|32|60|31|18|99|31|100|97||79|99|57|
Will Klein|694361|2026|73|55|92|98|29|97|98|54|19|53|71|19|40|28||73|92|34|33
Hunter Bigge|685801|2026|||||||||57||||||||81|80|
Walbert Ureña|700712|2026|80|91|94|92|53|46|88|85|8|84|48|11|71|56||80|92|31|
Zack Wheeler|554430|2026|96|89|91|84|97|41|75|87|53|74|94|89|90|95||96|60|80|88
Cristopher Sánchez|650911|2026|77|52|65|70|82|8|45|38|23|18|83|91|94|98||77|63|15|
JR Ritchie|702275|2026|17|49|37|29|6|41|23|32|31|42|35|4|35|5||17|48|66|57
Clayton Beeter|690925|2026|35|81|60|40|14|87|56|38|24|28|60|2|65|21||35|70|83|
Joel Kuhnel|669270|2026|8|2|20|53|4|79|75|43|22|42|3|61|28|37||8|60|47|
Tommy Nance|667297|2026|43|31|42|53|35|79|75|75|46|82|58|26|46|93||43|52|42|87
Ricky Vanasco|676568|2026|||||||||85||||||||37|28|
Jacob Misiorowski|694819|2026|100|99|100|97|99|79|97|82|34|77|100|87|99|89||100|100|99|6
Grant Taylor|691799|2026|98|98|97|92|98|64|62|30|68|31|97|56|79|87||98|95|70|37
Christian Roa|685005|2026|||||||||34||||||||75|11|
Andrew Painter|691725|2026|14|13|13|14|24|25|26|82|20|73|23|50|33|64||15|78|38|58
Riley O'Brien|676617|2026|37|56|64|66|13|73|64|66|57|49|64|31|65|26||37|94|29|
Brock Stewart|592779|2026|||||||||87||||||||64|91|
Wyatt Mills|670090|2026|||||||||82||||||||4|1|
Casey Mize|663554|2026|77|61|68|69|86|34|56|45|49|54|57|86|59|40||77|32|48|
Chris Bassitt|605135|2026|16|6|37|74|5|73|92|76|13|76|3|48|17|3||16|12|11|13
Craig Kimbrel|518886|2026|33|41|44|51|20|93|84|32|79|60|46|19|50|34||33|34|46|54
Tyler Schweitzer|805326|2026|||||||||51||||||||44|84|
Didier Fuentes|800311|2026|87|75|86|86|82|87|87|53|62|68|93|61|73|54||88|88|12|
Joe Ross|605452|2026|||||||||74||||||||66|17|
Angel Zerpa|672582|2026|||||||||8||||||||70|5|
Tyler Zuber|676604|2026|||||||||79||||||||58|71|
Joe Mantiply|573009|2026|||||||||62||||||||1|20|25
Richard Lovelady|663992|2026|5|7|29|59|1|87|67|82|47|86|23|3|30|35||6|8|59|
Justin Wrobleski|680736|2026|32|16|19|21|55|6|25|25|36|17|28|95|10|69||32|44|83|5
Carlos Carrasco|471911|2026|||||||||65||||||||7|33|
James Karinchak|675916|2026|||||||||79||||||||58|82|37
Luis Castillo|622491|2026|22|17|15|15|35|8|17|17|28|29|28|67|35|74||22|64|35|
Jhoan Duran|661395|2026|99|91|98|99|98|97|96|5|41|17|99|100|98|88||99|99|10|62
Tejay Antone|622088|2026|79|80|71|57|81|79|55|60|53|79|44|76|57|91||79|50|99|86
Andrew Morris|702193|2026|86|69|88|92|76|87|93|89|36|78|50|60|24|14||86|86|7|
AJ Blubaugh|805123|2026|60|85|65|44|63|41|43|48|33|76|62|21|72|42||60|72|44|
Kyle Hurt|669165|2026|65|79|74|63|52|79|50|33|61|32|86|12|97|42||65|81|10|
Connor Prielipp|687570|2026|49|61|47|40|53|34|38|13|48|35|60|40|29|52||49|66|53|99
Bryan Baker|641329|2026|96|96|97|94|93|87|78|91|65|84|85|42|74|95||96|84|57|
Jeffrey Springs|605488|2026|19|31|13|9|35|6|21|66|12|70|21|36|38|48||19|10|17|
Kevin Ginkel|656464|2026|47|47|35|29|67|46|21|27|8|30|43|60|78|91||48|66|80|
Xzavion Curry|675540|2026|||||||||84||||||||4|14|
Charlie Barnes|656212|2026|||||||||14||||||||2|4|
Dustin May|669160|2026|55|44|60|71|51|29|67|18|7|4|51|61|27|43||55|84|71|98
Mason Montgomery|682254|2026|92|93|91|81|87|64|28|82|21|29|99|21|89|61||92|95|34|67
Cade Smith|671922|2026|79|85|71|52|88|49|17|1|18|7|97|50|96|61||79|89|72|
Tyler Samaniego|701719|2026|||||||||38||||||||29|27|
Huascar Brazobán|623211|2026|92|92|98|97|74|97|99|99|34|99|57|16|49|61||92|78|50|
Cody Bolton|675989|2026|||||||||48||||||||53|57|
Tyler Alexander|641302|2026|77|49|79|90|72|87|92|82|55|68|36|84|25|70||77|11|19|
Jaden Hill|677955|2026|||||||||10||||||||90|81|
David Bednar|670280|2026|95|86|94|97|89|93|93|89|36|65|85|57|87|99||95|77|73|23
Daniel Espino|682982|2026|||||||||92||||||||98|87|
Peyton Gray|682608|2026|82|60|81|88|72|79|79|94|51|91|62|73|60|72||82|25|64|
Shawn Armstrong|542888|2026|53|85|65|45|37|87|67|49|39|75|49|8|42|1||53|34|22|
Beau Brieske|689225|2026|||||||||82||||||||70|92|
Shaun Anderson|641312|2026|||||||||38||||||||31|94|
Kodai Senga|673540|2026|13|50|30|17|6|39|4|18|62|40|66|1|74|9||13|70|73|
Bubba Chandler|696149|2026|46|64|62|61|29|32|77|48|7|59|32|10|36|35||46|96|81|29
Corbin Martin|656686|2026|||||||||82||||||||56|92|
Kohl Drake|684442|2026|||||||||72||||||||12|47|
Adrian Houser|605288|2026|13|13|8|9|32|10|19|18|22|27|6|64|5|6||13|58|36|1
Mitch Farris|815083|2026|9|11|12|15|8|56|32|16|24|2|54|20|68|42||9|12|25|
Ian Seymour|693855|2026|70|78|53|35|78|27|17|54|44|54|86|56|78|75||71|7|14|
Joel Peguero|666711|2026|||||||||80||||||||99|43|
Edward Cabrera|665795|2026|21|21|22|23|27|19|5|4|4|21|38|35|58|71||21|79|38|33
Brock Burke|656271|2026|49|69|67|63|19|56|44|76|57|96|41|7|74|31||49|69|53|
Mason Fluharty|689254|2026|87|93|85|64|87|59|41|92|31|82|79|26|72|89||88|||
Brent Headrick|687396|2026|91|74|90|92|82|87|92|66|62|56|90|54|92|77||91|42|69|
Carson Whisenhunt|687931|2026|||||||||69||||||||23|40|
Orlando Ribalta|687377|2026|||||||||39||||||||84|96|
Cooper Criswell|681867|2026|||||||||40||||||||7|13|
Kyle Backhus|679775|2026|||||||||74||||||||6|26|
Spencer Arrighetti|681293|2026|16|52|44|41|4|34|47|79|62|94|48|8|50|8||16|19|66|86
Daniel Lynch IV|663738|2026|73|55|70|76|75|79|85|69|39|68|26|78|68|58||73|52|40|
Jose Cabrera|703615|2026|||||||||33||||||||29|45|
Jesús Luzardo|666200|2026|90|85|91|91|82|27|75|84|44|90|89|61|89|79||90|81|37|
Brandon Eisert|685126|2026|69|64|60|58|76|79|56|33|47|48|78|56|83|45||69|3|11|
Enmanuel De Jesus|646241|2026|46|44|45|49|51|73|45|8|81|9|54|47|42|40||46|44|63|
Tyler Kinley|641755|2026|75|88|64|38|78|73|45|97|59|97|60|27|68|4||75|47|77|78
Tyler Ferguson|621053|2026|||||||||63||||||||69|60|
Domingo Gonzalez|682445|2026|||||||||59||||||||25|38|
MacKenzie Gore|669022|2026|58|58|55|55|60|6|26|40|4|23|70|45|52|58||58|66|37|10
Nick Davila|689546|2026|||||||||66||||||||55|5|
Juan Morillo|666661|2026|99|99|99|97|96|95|94|98|43|94|91|44|92|90||99|97|36|
Sean Burke|680732|2026|67|66|62|59|72|17|45|43|16|63|82|65|52|67||67|55|96|29
Kendry Rojas|696070|2026|||||||||80||||||||72|30|
Alan Rangel|660604|2026|||||||||57||||||||25|51|1
Ryan Helsley|664854|2026|||||||||87||||||||97|98|
Cameron Foster|671382|2026|||||||||84||||||||77|91|
Victor Mederos|682989|2026|||||||||65||||||||87|91|
Zach Agnos|688642|2026|8|5|11|23|9|34|41|40|43|29|3|52|15|81||8|47|64|
Miguel Ullola|699044|2026|||||||||82||||||||64|98|
Seth Johnson|686751|2026|||||||||54||||||||92|74|
Roki Sasaki|808963|2026|44|52|39|29|49|9|9|18|4|17|58|36|82|73||44|93|44|
Isaac Mattson|676755|2026|2|3|3|6|4|44|3|1|36|1|39|25|24|13||2|42|72|
Braxton Ashcraft|677952|2026|74|64|67|66|81|27|74|27|19|33|77|88|57|97||74|88|70|74
Cionel Pérez|672335|2026|14|19|8|7|34|39|3|1|8|1|50|42|48|46||15|84|24|62
Emmet Sheehan|686218|2026|53|63|39|24|67|13|11|48|43|45|73|66|87|89||53|48|88|56
Zack Littell|641793|2026|3|4|3|4|17|2|15|2|5|11|4|66|1|50||3|12|3|
Kirby Yates|489446|2026|||||||||26||||||||6|57|
Burch Smith|572143|2026|||||||||72||||||||37|69|31
Eric Orze|679358|2026|47|33|63|81|19|64|59|92|17|96|26|19|22|25||48|24|48|91
Camilo Doval|666808|2026|69|75|76|71|63|64|54|6|63|2|46|31|58|38||69|96|96|
Paul Sewald|623149|2026|29|65|4|1|89|36|1|4|53|22|80|91|70|70||29|10|98|
Orion Kerkering|689147|2026|84|97|94|86|58|79|74|97|38|97|67|8|67|26||84|88|65|
Merrill Kelly|518876|2026|1|1|1|1|2|1|3|11|10|6|6|36|18|85||1|17|67|48
Jared Jones|683003|2026|77|79|55|35|92|49|44|33|5|40|81|71|86|38||77|95|97|93
Gerrit Cole|543037|2026|73|58|56|53|88|32|19|18|10|22|71|90|19|19||73|84|64|83
Ryan Feltner|663372|2026|6|17|3|2|28|13|6|69|43|34|12|38|43|9||6|53|76|65
Ryan Rolison|669020|2026|58|58|72|78|44|79|72|32|26|24|70|18|28|7||58|53|48|64
Brady Basso|669620|2026|||||||||23||||||||27|46|
Enyel De Los Santos|660853|2026|80|60|60|60|90|73|85|63|61|62|53|91|77|74||80|58|40|
Paul Skenes|694973|2026|87|86|83|75|90|23|56|56|41|45|92|74|77|75||88|84|24|
Mike Burrows|681347|2026|23|21|21|20|33|17|35|58|13|48|15|50|20|67||24|55|39|92
Caleb Ferguson|657571|2026|||||||||61||||||||19|56|
Chase Petty|695534|2026|||||||||24||||||||81|24|
Christian Scott|681035|2026|60|71|72|69|47|49|71|79|22|80|88|28|55|37||60|64|54|66
Ryan Thompson|657044|2026|49|10|52|87|25|87|91|58|29|79|7|71|9|92||49|2|2|
Michael McGreevy|700241|2026|6|4|4|6|29|1|12|13|2|14|11|84|6|31||6|8|35|40
Chris Roycroft|688297|2026|||||||||74||||||||70|23|
Jameson Taillon|592791|2026|3|20|2|1|34|2|1|40|26|38|36|48|60|50||3|14|63|46
Nick Pivetta|601713|2026|||||||||86||||||||42|68|80
Franco Aleman|680916|2026|||||||||77||||||||80|97|
Patrick Corbin|571578|2026|7|4|10|24|12|29|50|56|8|26|14|73|16|53||8|8|9|
Brad Lord|695418|2026|43|41|41|48|37|56|67|64|3|30|35|48|13|58||43|48|77|
Joey Cantillo|676282|2026|52|58|57|55|45|14|40|60|34|45|67|21|86|35||52|16|1|65
Brandon Pfaadt|694297|2026|58|49|48|50|69|27|40|45|28|64|7|78|11|54||58|27|83|34
Luis Severino|622663|2026|43|61|48|41|37|41|30|49|14|49|60|16|31|58||43|83|27|
Taj Bradley|671737|2026|54|65|51|45|57|6|19|6|23|6|75|29|56|31||54|87|59|22
Kyle Bradish|680694|2026|51|56|55|53|45|13|35|63|11|53|50|24|45|52||51|48|41|63
Jordan Hicks|663855|2026|||||||||44||||||||98|3|
Jack Perkins|678022|2026|51|60|50|44|52|36|38|49|40|56|79|48|72|84||51|73|40|
Wilkin Ramos|678576|2026|||||||||94||||||||55|19|
Chris Martin|455119|2026|||||||||53||||||||47|26|
Hunter Dobbins|690928|2026|64|52|62|66|65|73|64|54|57|34|40|50|30|12||64|58|67|53
Jacob Waguespack|621097|2026|||||||||76||||||||24|19|
Drew Anderson|623454|2026|74|82|77|66|74|44|47|16|5|47|79|38|77|90||74|72|48|71
Owen Murphy|702566|2026|||||||||61||||||||32|88|
Chris Murphy|669684|2026|||||||||74||||||||77|81|48
Logan Allen|671106|2026|||||||||68||||||||4|16|
Eduardo Rodriguez|593958|2026|21|16|15|16|35|2|30|60|38|65|10|56|11|46||21|14|52|13
J.T. Ginn|669372|2026|53|55|67|71|37|32|75|85|29|75|42|23|66|50||53|32|3|
Griffin Jax|643377|2026|37|35|31|31|49|23|23|49|53|40|74|57|88|89||37|72|95|94
Jake Woodford|663765|2026|||||||||55||||||||37|7|
Kyle Finnegan|640448|2026|14|39|25|18|9|46|18|25|23|11|18|6|53|23||14|79|37|
Hogan Harris|663687|2026|64|89|90|82|29|73|65|86|48|89|90|3|67|1||64|60|64|60
Chris Sale|519242|2026|86|74|85|87|85|39|81|76|18|85|92|91|86|91||86|76|60|
Tarik Skubal|669373|2026|89|67|74|75|94|32|52|85|33|75|93|99|92|93||89|83|48|43
Dax Fulton|690978|2026|||||||||45||||||||56|71|
Cole Wilcox|677961|2026|||||||||8||||||||83|8|
José Suarez|660761|2026|64|44|81|94|37|95|98|69|6|88|54|33|65|64||64|21|68|
A.J. Minter|621345|2026|||||||||81||||||||27|86|
Mason Englert|669438|2026|4|7|1|1|43|36|1|40|24|52|34|95|40|96||5|17|39|73
Mason Black|696131|2026|||||||||69||||||||44|20|
Cole Ragans|666142|2026|16|75|15|3|25|46|1|32|35|39|91|2|90|22||16|56|98|29
Jalen Beeks|656222|2026|||||||||1||||||||31|21|
Carmen Mlodzinski|669387|2026|22|7|25|50|21|25|50|9|34|4|25|60|20|49||22|55|8|51
Justin Lawrence|664875|2026|2|17|14|13|1|59|14|21|1|18|62|1|58|1||2|70|88|
Jack Leiter|683004|2026|23|27|24|24|24|21|13|64|20|38|53|29|50|50||24|81|86|77
Gavin Hollowell|668970|2026|||||||||78||||||||53|99|
Gregory Soto|642397|2026|86|93|93|89|73|87|85|94|4|76|85|23|67|38||86|83|62|
Jeremiah Estrada|669093|2026|||||||||89||||||||73|13|
Tony Santillan|663574|2026|||||||||51||||||||52|66|
Tyler Rogers|643511|2026|96|60|94|99|81|100|100|98|21|99|2|74|1|20||96|1|1|
Matt Svanson|694335|2026|4|2|9|31|2|59|59|9|55|9|31|27|7|4||4|79|45|
Erik Sabrowski|681870|2026|||||||||51||||||||42|97|59
Ethan Roberts|681799|2026|||||||||59||||||||34|92|
Ryan Watson|670245|2026|5|6|5|7|13|29|6|36|10|51|17|57|32|61||5|39|29|7
Jacob Webb|657097|2026|60|48|53|61|65|64|65|40|35|14|75|54|92|80||60|44|90|49
Will Warren|701542|2026|32|17|30|45|37|19|52|9|1|23|50|64|26|26||32|32|92|86
Keider Montero|672456|2026|69|60|50|45|82|19|56|52|26|53|13|92|8|18||69|48|37|90
Hunter Greene|668881|2026|||||||||71||||||||95|78|
Cade Horton|690990|2026|||||||||55||||||||69|95|
Dylan Lee|669276|2026|99|96|92|82|100|79|77|87|49|94|97|94|99|94||99|29|77|
Cody Laweryson|689520|2026|||||||||76||||||||22|60|
Cam Booser|592155|2026|||||||||53||||||||72|1|
Steven Cruz|674444|2026|58|69|48|33|63|49|8|36|26|73|82|30|83|28||58|95|34|
Logan Webb|657277|2026|58|31|57|76|57|29|83|56|10|45|31|86|17|80||58|17|2|
Caleb Kilian|668873|2026|72|80|72|60|65|59|38|72|59|67|82|21|75|63||72|83|79|68
John King|667463|2026|67|78|51|31|78|59|38|43|49|60|25|69|28|82||67|5|24|87
Daniel Palencia|694037|2026|||||||||74||||||||99|73|
Alec Gamboa|687941|2026|||||||||51||||||||70|14|
Jimmy Herget|623474|2026|||||||||5||||||||7|86|
Jack Kochanowicz|686799|2026|6|11|21|29|2|41|52|36|38|21|9|11|38|6||7|75|28|
Zebby Matthews|805673|2026|28|31|19|12|47|9|4|21|22|51|33|61|28|25||28|63|55|18
Carter Baumler|691945|2026|||||||||81||||||||||35
Greg Weissert|669711|2026|73|67|68|64|75|87|89|89|8|92|46|71|29|85||73|39|29|
Trevor Martin|694680|2026|||||||||59||||||||56|47|
Ronel Blanco|669854|2026|||||||||76||||||||34|53|5
Cal Quantrill|615698|2026|35|33|26|21|47|36|38|63|40|79|8|71|6|34||35|41|11|20
Josh Hader|623352|2026|||||||||89||||||||60|46|
Andrew Hoffmann|694851|2026|||||||||47||||||||50|49|
Aaron Ashby|676879|2026|84|84|92|95|62|79|90|69|1|42|94|14|91|53||84|92|12|73
Matt Waldron|663362|2026|55|49|39|35|74|79|70|38|61|37|26|92|2|46||55|12|6|
Jason Adam|592094|2026|||||||||4||||||||31|94|
Matthew Liberatore|669461|2026|21|19|20|20|29|13|32|13|30|24|48|45|36|43||21|48|13|96
Evan Phillips|623465|2026|||||||||67||||||||84|80|
Framber Valdez|664285|2026|40|33|46|61|35|21|71|25|30|16|21|54|15|69||41|41|24|89
Brenan Hanifee|669724|2026|||||||||54||||||||63|8|
Jake Bennett|687562|2026|87|66|69|66|93|56|87|69|3|65|17|97|36|95||87|23|11|
Tyler Mahle|641816|2026|47|45|47|52|49|32|62|27|48|63|44|36|20|26||48|22|63|
Spencer Miles|693686|2026|89|61|87|94|82|79|96|96|66|82|58|76|7|26||89|77|42|88
Yohan Ramírez|670990|2026|66|75|91|95|11|73|84|99|47|93|73|6|67|52||66|81|56|30
Yerry De los Santos|660787|2026|||||||||40||||||||66|11|
Kai-Wei Teng|678906|2026|25|44|42|45|15|41|45|27|16|43|47|28|48|22||25|29|89|57
Luis Morales|806960|2026|||||||||49||||||||87|85|
Taylor Rogers|573124|2026|44|37|59|76|20|73|74|96|55|99|19|23|3|6||44|14|21|
Trent Thornton|663423|2026|||||||||2||||||||55|78|95
Yoshinobu Yamamoto|808967|2026|85|72|72|66|91|23|67|74|11|74|58|89|55|75||85|73|46|84
Brandon Young|687064|2026|40|26|37|50|43|29|70|36|13|30|28|52|36|86||41|44|18|70
Emilio Pagán|641941|2026|||||||||77||||||||55|97|
Geoff Hartlieb|664129|2026|||||||||69||||||||53|53|
Dennis Santana|642701|2026|10|20|12|11|9|49|19|27|61|30|31|17|54|87||11|42|84|
Blas Castaño|680604|2026|||||||||33||||||||44|20|
Sean Manaea|640455|2026|28|31|30|29|32|14|21|52|8|35|45|52|20|58||28|6|6|
Lance McCullers Jr.|621121|2026|31|52|54|57|14|64|48|11|31|3|65|4|68|14||31|8|10|83
Yuki Matsui|673513|2026|79|99|87|47|71|64|28|82|67|87|78|3|97|67||79|14|84|
David Morgan|688158|2026|||||||||59||||||||87|70|50
Ryan Fernandez|681676|2026|||||||||67||||||||50|21|
Will Vest|676684|2026|||||||||24||||||||72|36|
Drew Rom|680723|2026|||||||||14||||||||19|50|
Reid Detmers|672282|2026|70|74|57|45|82|10|30|18|24|49|85|65|76|66||71|41|17|41
Connelly Early|813349|2026|40|56|36|23|47|14|11|9|17|32|58|44|39|58||41|31|49|21
Zac Thornton|804267|2026|||||||||77||||||||16|58|
Paxton Schultz|687606|2026|18|10|14|20|24|64|35|6|69|44|36|59|6|16||18|34|41|
Garrett Acton|670183|2026|||||||||62||||||||44|92|
Erik Miller|669062|2026|82|98|96|88|45|93|62|99|14|98|95|1|97|9||82|86|68|
Pete Fairbanks|664126|2026|26|74|13|3|49|49|2|1|5|10|92|25|82|75||26|90|81|
Chad Patrick|694477|2026|55|47|50|55|53|41|70|49|2|58|47|38|59|67||55|64|39|
Tatsuya Imai|837227|2026|25|73|42|21|14|36|8|27|24|7|84|2|93|15||25|55|2|
Luis Medina|665622|2026|28|45|32|26|21|49|26|17|41|43|75|16|85|4||28|91|81|49
Zach Pop|647315|2026|||||||||72||||||||78|23|
Mason Barnett|686930|2026|||||||||40||||||||60|51|74
Ryne Nelson|669194|2026|12|24|4|3|47|14|13|11|26|16|14|84|15|84||12|79|50|62
Sonny Gray|543243|2026|63|39|58|73|65|25|67|40|41|52|43|78|33|77||63|14|81|53
Blake Treinen|595014|2026|||||||||51||||||||56|52|
Brooks Raley|548384|2026|72|77|75|69|69|87|85|86|46|95|58|47|31|56||72|4|83|
Rico Garcia|670329|2026|81|81|62|44|87|64|52|86|67|61|77|56|95|23||81|66|93|31
Scott Barlow|605130|2026|7|52|17|6|3|64|23|66|74|67|26|8|94|60||7|2|37|38
Andrew Kittredge|552640|2026|54|25|40|57|53|79|71|38|8|36|27|66|38|99||54|56|68|
Zack Kelly|677161|2026|||||||||35||||||||76|27|
Max Meyer|676974|2026|57|66|57|51|58|19|32|30|29|27|73|40|74|60||57|53|98|
Yoendrys Gómez|672782|2026|12|28|18|12|11|46|26|58|8|14|38|16|47|37||12|64|87|
Adam Macko|671936|2026|||||||||55||||||||50|54|
Drew Sommers|805427|2026|||||||||88||||||||53|27|
Aaron Nola|605400|2026|40|42|23|16|58|3|14|52|16|30|52|57|64|67||41|15|58|56
Tyler Glasnow|607192|2026|96|98|87|53|97|79|41|13|68|50|97|42|81|40||96|69|94|84
Brandon Williamson|682227|2026|||||||||41||||||||22|18|
Luis Mey|682825|2026|||||||||63||||||||98|58|
Brandon Woodruff|605540|2026|91|90|69|41|97|64|45|21|67|76|80|89|38|86||91|15|62|
Tanner Banks|621383|2026|37|22|30|41|35|79|59|76|75|81|43|40|33|61||37|12|6|
Taylor Clarke|664199|2026|58|47|36|31|76|46|38|94|28|88|3|97|11|50||58|63|32|
Tanner Bibee|676440|2026|37|28|23|21|53|3|28|36|4|42|29|74|42|15||37|37|17|48
Janson Junk|676083|2026|49|35|38|47|65|34|56|18|11|32|19|81|1|23||49|44|65|36
Jake Bird|656234|2026|||||||||18||||||||50|70|88
Hayden Wesneski|669713|2026|||||||||73||||||||29|10|
Aaron Civale|650644|2026|19|14|11|11|40|14|16|18|29|5|13|74|14|54||19|10|66|95
Ryan Johnson|696270|2026|10|17|8|8|19|41|15|74|14|65|14|33|44|38||11|16|34|
Michael Wacha|608379|2026|46|35|34|38|57|17|70|54|3|60|29|76|20|52||46|27|14|12
David Sandlin|689818|2026|||||||||36||||||||81|50|50
Nate Pearson|663878|2026|||||||||54||||||||92|53|
Dylan Cease|656302|2026|94|95|96|92|85|49|89|94|18|86|99|23|97|75||94|89|89|67
Gavin Williams|668909|2026|57|63|36|19|79|1|6|9|2|2|95|69|89|81||57|88|29|29
Grant Holmes|656550|2026|26|38|25|18|34|9|23|8|39|22|29|29|61|58||26|39|57|81
Anthony Kay|641743|2026|18|22|37|55|7|10|32|56|16|42|20|47|32|75||18|69|55|
