name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Casey Legumina|668984|2026|28|23|32|36|28|46|38|3|50|4|18|79|15|10||28|30|80|
Jose Quintana|500779|2026|21|15|17|25|23|20|32|55|75|75|3|36|29|64||21|3|17|4
Michael King|650633|2026|53|66|64|58|42|7|21|60|5|73|63|30|63|33||53|28|56|
Max Scherzer|453286|2026|7|11|4|4|18|14|8|49|32|53|4|46|2|54||7|26|71|
Alex Lange|656638|2026|24|66|37|20|22|26|1|1|43|7|88|7|94|53||24|64|31|
Mason Fluharty|689254|2026|95|97|92|73|91|56|34|93|53|92|87|19|89|77||95|||
Riley O'Brien|676617|2026|95|78|89|93|97|86|93|82|70|37|86|100|61|73||95|96|37|
Jesús Luzardo|666200|2026|75|53|68|74|76|36|74|86|32|89|83|83|89|89||75|86|47|
Pierce Johnson|572955|2026|3|2|2|2|19|32|5|7|65|34|55|74|33|20||3|56|66|88
Andrew Painter|691725|2026|51|31|43|53|57|32|63|74|12|80|42|77|22|92||51|77|36|61
Walbert Ureña|700712|2026|69|82|84|81|38|56|65|75|28|71|46|5|44|79||69|95|39|
Brad Keller|641745|2026|86|81|85|85|84|73|70|62|73|45|79|71|52|38||86|86|71|
Shaun Anderson|641312|2026|15|13|22|34|13|46|51|79|25|64|18|33|47|24||15|31|95|
Spencer Arrighetti|681293|2026|15|47|38|33|8|36|43|71|50|71|65|15|73|36||15|21|64|86
Brennan Bernardino|657514|2026|78|44|75|86|66|73|74|96|29|97|51|88|40|68||78|3|26|53
Ryan Feltner|663372|2026|8|16|3|2|33|11|3|44|32|10|31|49|52|13||8|57|85|
Taylor Clarke|664199|2026|86|75|73|65|89|56|68|94|55|95|6|99|12|32||86|60|28|
Bryan Woo|693433|2026|50|38|26|24|78|2|30|36|37|13|24|98|31|50||50|70|44|
Jacob deGrom|594798|2026|75|70|48|32|90|11|10|11|60|41|93|88|87|79||75|89|91|
Chase Silseth|681217|2026|37|58|67|69|13|73|68|54|75|68|27|2|94|94||37|74|82|
Hunter Barco|682995|2026|7|12|19|29|4|56|54|45|17|28|8|11|4|1||7|44|43|
Hogan Harris|663687|2026|57|87|81|70|28|56|69|89|67|97|46|2|49|3||57|62|65|66
Mitch Farris|815083|2026|||||||||42||||||||10|27|
Burch Smith|572143|2026|||||||||62||||||||49|72|
Zac Gallen|668678|2026|22|8|18|35|30|11|40|11|20|18|10|73|5|71||22|34|60|30
Jovani Morán|663558|2026|84|95|84|62|79|56|65|83|64|95|42|19|81|40||84|16|59|
Steven Matz|571927|2026|30|28|24|23|44|11|20|53|4|58|44|54|39|28||30|28|34|
Rhett Lowder|695076|2026|34|16|39|57|31|20|56|22|13|51|22|48|15|29||34|23|52|
Carmen Mlodzinski|669387|2026|41|28|44|55|41|14|37|6|49|2|71|57|34|38||41|52|7|48
Blake Treinen|595014|2026|||||||||73||||||||64|57|
Sam Bachman|696147|2026|82|93|92|82|67|56|52|96|87|96|73|12|96|19||82|97|71|
Matthew Boyd|571510|2026|48|37|33|33|66|36|27|28|15|7|94|81|92|86||48|23|60|
Tyler Alexander|641302|2026|90|66|88|96|81|95|95|76|92|95|28|82|1|16||90|6|20|
Orion Kerkering|689147|2026|96|99|99|90|93|73|70|100|25|99|24|27|21|53||96|82|57|
Keaton Winn|676775|2026|99|98|97|88|97|86|86|70|58|89|78|38|82|61||99|77|58|
Freddy Peralta|642547|2026|63|59|66|67|55|36|78|69|81|48|71|42|79|71||63|42|81|8
Max Meyer|676974|2026|56|52|58|58|54|14|37|42|18|38|71|57|77|80||56|52|94|
Luis Severino|622663|2026|45|69|59|46|33|14|36|45|9|35|64|14|42|42||45|82|30|
Abner Uribe|682842|2026|74|47|66|75|75|73|65|62|44|64|82|85|25|29||74|93|50|
Dylan Cease|656302|2026|79|75|87|93|60|56|86|81|64|68|95|34|97|65||79|92|91|73
Luis Medina|665622|2026|17|38|14|11|17|36|6|6|29|32|39|19|63|5||17|89|86|
Jose A. Ferrer|678606|2026|90|64|92|98|81|95|95|97|44|94|18|96|40|86||90|88|15|
Janson Junk|676083|2026|68|48|60|63|71|46|84|34|19|44|15|85|17|16||68|46|58|
Jameson Taillon|592791|2026|48|70|29|13|70|5|13|76|21|75|49|48|56|57||48|13|71|52
Lucas Erceg|668674|2026|62|73|85|90|27|73|70|53|31|45|53|5|18|8||62|89|6|
Brad Lord|695418|2026|50|36|38|39|57|36|62|60|8|20|14|86|22|74||50|50|69|
Albert Suárez|544150|2026|27|58|33|21|35|46|46|22|44|47|8|16|27|20||27|31|57|
Nick Mears|683232|2026|15|26|15|14|15|36|2|54|44|5|30|11|27|43||15|52|43|
Parker Messick|800048|2026|87|74|85|90|82|73|93|89|52|94|82|69|52|95||87|30|14|13
Grant Wolfram|664991|2026|85|63|82|90|76|86|86|57|72|39|96|99|75|54||85|66|40|
Anthony Banda|607455|2026|45|63|55|46|40|46|40|42|70|57|32|67|43|33||45|34|13|
Cade Povich|700249|2026|27|15|21|29|40|36|35|11|39|27|17|69|68|67||27|16|87|39
Kyle Bradish|680694|2026|24|40|25|20|27|2|10|68|7|42|52|17|47|50||24|50|42|68
Blade Tidwell|694918|2026|69|52|69|76|66|73|65|85|40|64|44|81|84|54||69|74|39|
Slade Cecconi|677944|2026|17|14|11|16|27|1|18|78|21|62|23|63|26|48||17|26|64|10
Zach Agnos|688642|2026|35|17|37|49|28|32|31|89|31|75|36|36|73|98||35|52|72|
Keider Montero|672456|2026|77|66|63|55|88|20|50|17|33|29|28|92|14|5||77|46|42|90
Cole Wilcox|677961|2026|5|4|12|29|1|36|10|17|5|16|57|7|84|68||5|80|10|
Gregory Soto|642397|2026|97|98|99|96|95|86|88|99|63|98|97|39|69|15||97|74|58|
Robert Garcia|676395|2026|||||||||50||||||||46|47|
Eric Lauer|641778|2026|19|23|13|13|31|7|13|49|10|64|18|34|15|50||19|5|17|
Robert Suarez|663158|2026|94|64|90|98|93|95|95|90|88|93|76|97|60|97||94|98|83|
John Schreiber|670167|2026|22|18|11|12|11|73|76|25|71|40|1|16|1|10||22|19|49|
Robbie Ray|592662|2026|55|80|28|8|83|5|18|75|13|79|69|51|59|59||55|34|72|
Steven Cruz|674444|2026|||||||||78||||||||84|35|
Zack Wheeler|554430|2026|91|97|96|83|93|73|46|55|57|75|93|28|88|99||91|43|79|
Dean Kremer|665152|2026|48|66|13|4|92|46|2|72|60|66|98|95|95|84||48|31|47|
Noah Cameron|702070|2026|8|7|6|10|22|1|9|28|2|25|32|66|44|27||8|17|66|15
Zack Kelly|677161|2026|28|13|36|54|51|46|18|92|21|90|47|96|36|69||28|74|28|
Randy Vásquez|681190|2026|26|31|20|20|42|2|5|28|8|25|65|62|56|73||26|59|84|97
Dietrich Enns|608650|2026|||||||||73||||||||43|26|
Tanner Gordon|685299|2026|31|52|7|3|75|20|1|30|23|69|81|79|85|34||31|31|39|
Taj Bradley|671737|2026|51|54|47|42|59|7|34|1|14|17|68|55|52|37||51|80|56|17
DL Hall|669084|2026|43|78|74|63|18|46|13|70|44|58|81|3|69|19||43|44|13|
Mason Montgomery|682254|2026|69|76|73|65|64|56|29|14|13|13|98|25|93|90||69|97|45|
Yohan Ramírez|670990|2026|87|75|82|82|59|56|70|94|67|73|79|29|66|60||87|74|54|
Ryan Weiss|680802|2026|13|27|19|19|13|26|25|26|47|10|58|9|46|43||13|60|84|
Dennis Santana|642701|2026|26|38|33|30|18|36|17|85|82|75|18|19|40|69||26|37|85|
Ron Marinaccio|676760|2026|46|35|37|38|57|56|77|82|10|80|17|67|58|22||46|31|28|
Kyle Hurt|669165|2026|||||||||67||||||||76|13|
Brandon Pfaadt|694297|2026|32|50|28|19|47|14|23|60|23|53|27|45|42|83||32|30|75|40
Germán Márquez|608566|2026|17|20|10|9|33|11|29|49|16|20|11|47|16|11||17|44|22|58
Tatsuya Imai|837227|2026|48|93|98|99|5|95|95|89|94|61|87|1|94|5||48|57|4|
Drew Rasmussen|656876|2026|90|71|72|67|96|26|47|84|26|80|72|96|37|66||90|71|92|
Landen Roupp|694738|2026|89|80|95|97|70|95|95|92|81|97|77|39|53|43||89|28|9|96
Casey Mize|663554|2026|69|70|63|53|73|26|43|62|48|36|79|55|69|60||69|28|33|
Emerson Hancock|676106|2026|65|62|36|22|87|7|27|37|11|45|85|97|47|32||65|60|86|
Cole Sulser|642121|2026|31|33|17|16|41|26|15|47|60|36|25|39|33|75||31|15|82|
Tanner Scott|656945|2026|53|25|34|39|72|56|41|53|35|82|73|96|90|100||53|78|96|
Luis Gil|661563|2026|8|31|12|8|10|32|34|1|7|18|2|21|11|7||8|60|88|
Eli Morgan|669212|2026|12|11|21|38|8|86|86|59|42|18|36|18|21|51||12|7|49|
Payton Tolle|801139|2026|98|99|99|94|97|86|79|20|46|7|97|26|93|27||98|72|42|
Gordon Graceffo|700669|2026|28|36|40|44|23|56|63|5|47|5|12|38|8|10||28|67|9|
Enmanuel De Jesus|646241|2026|24|14|47|71|9|73|68|17|83|68|35|15|8|8||24|37|73|
Will Klein|694361|2026|95|74|89|95|84|86|90|81|49|86|79|71|18|40||95|93|24|
Miles Mikolas|571945|2026|22|33|11|7|52|5|15|62|23|27|12|54|10|35||22|22|29|50
Reid Detmers|672282|2026|84|71|76|74|85|26|63|64|25|67|72|90|71|88||84|42|24|46
Gavin Collyer|686560|2026|||||||||71||||||||89|91|
Sam Moll|594580|2026|57|90|89|86|23|86|90|93|67|98|51|13|37|2||57|7|89|
Dustin May|669160|2026|50|17|49|68|51|36|76|51|5|19|21|90|3|41||50|85|65|
Wilber Dotel|696062|2026|||||||||86||||||||95|64|
Anthony Bender|669622|2026|81|85|93|95|44|86|89|40|63|55|75|18|6|6||81|78|60|
Nick Martinez|607259|2026|56|44|39|37|73|20|58|85|40|89|17|84|9|44||56|23|54|
Justin Lawrence|664875|2026|19|17|19|23|25|36|16|25|55|38|66|64|59|31||19|64|90|
Jack Flaherty|656427|2026|20|68|44|29|8|20|31|22|10|19|55|4|49|4||20|19|38|26
Kevin Kelly|687330|2026|51|40|47|52|47|46|23|26|70|17|54|67|49|74||51|10|7|
Yoshinobu Yamamoto|808967|2026|54|38|40|44|66|14|43|51|7|50|48|84|75|58||54|64|44|82
Cole Winn|668390|2026|60|73|56|41|67|73|74|79|14|61|75|41|80|92||60|57|76|
Didier Fuentes|800311|2026|55|58|45|38|67|56|23|22|50|60|81|74|72|9||55|80|16|
George Soriano|666277|2026|42|71|45|28|36|46|32|37|31|72|32|21|66|75||42|80|26|
Matt Waldron|663362|2026|35|40|35|33|44|46|54|62|84|75|3|72|3|41||35|12|5|
Aaron Ashby|676879|2026|88|93|95|89|72|56|60|64|1|57|98|14|97|65||88|88|16|74
José Soriano|667755|2026|78|78|73|63|78|14|37|69|70|75|89|42|92|82||78|90|12|28
Cooper Criswell|681867|2026|51|48|26|18|71|46|27|5|28|3|66|90|60|94||51|6|15|
Camilo Doval|666808|2026|79|71|56|41|92|73|68|36|52|7|80|86|90|36||79|82|93|
Shane McClanahan|663556|2026|56|64|56|46|60|20|29|66|28|50|65|34|63|51||56|62|32|
Braydon Fisher|680755|2026|63|55|59|58|54|46|32|60|83|50|72|48|77|71||63|||36
Bryce Elder|693821|2026|81|73|77|77|80|46|86|40|33|52|42|66|27|28||81|17|20|
Gus Varland|681402|2026|35|19|25|30|56|32|3|1|37|3|69|89|71|79||35|64|59|
Mike Burrows|681347|2026|56|50|53|51|61|20|59|72|23|74|44|65|57|78||56|60|46|94
Louis Varland|686973|2026|99|95|99|100|99|95|95|79|63|85|100|65|89|81||99|94|48|38
MacKenzie Gore|669022|2026|45|59|46|38|45|7|12|45|12|34|88|26|53|47||45|67|41|11
Seth Lugo|607625|2026|49|31|39|45|58|11|48|30|46|59|44|67|16|34||49|12|61|98
Paxton Schultz|687606|2026|25|20|8|7|67|46|20|36|58|59|53|99|25|21||25|40|41|
Tanner Bibee|676440|2026|46|35|42|50|47|20|52|10|2|11|42|48|63|37||46|44|23|55
Kevin Ginkel|656464|2026|86|75|78|76|89|56|52|33|78|34|86|80|76|82||86|49|75|
Logan Webb|657277|2026|40|20|43|60|36|20|65|17|6|12|38|62|22|82||40|19|2|
Brant Hurter|676428|2026|64|46|64|71|62|56|56|64|56|75|25|90|5|17||64|19|8|
Bryan Baker|641329|2026|97|90|93|92|97|86|88|94|53|96|85|84|96|85||97|84|66|
Bryan King|687911|2026|73|54|86|97|35|95|95|66|73|85|47|58|17|65||73|13|10|
Huascar Brazobán|623211|2026|85|58|80|87|85|86|93|89|57|87|49|93|65|68||85|72|47|
Jonathan Loáisiga|642528|2026|66|53|66|71|73|73|80|30|17|25|36|94|54|73||66|90|70|67
Christian Scott|681035|2026|||||||||73||||||||71|58|
