name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Angel Chivilli|683409|2026|||||||||10||||||||93|32|
Clayton Beeter|690925|2026|21|69|56|43|12|89|71|12|27|14|50|1|74|28||21|70|83|
Tanner Rainey|663432|2026|||||||||92||||||||84|81|
Sam Bachman|696147|2026|65|82|88|89|26|82|49|95|14|90|56|4|94|61||65|97|71|
Craig Kimbrel|518886|2026|40|46|60|68|22|93|83|15|81|54|37|15|36|30||40|35|43|52
Tyler Kinley|641755|2026|77|89|77|54|72|82|67|98|62|98|47|14|71|9||77|47|77|75
Erik Miller|669062|2026|92|99|99|96|68|97|86|100|16|100|98|1|98|22||92|85|70|
Garrett Crochet|676979|2026|||||||||25||||||||68|77|
Chase Burns|695505|2026|84|86|77|59|86|21|38|30|22|52|90|45|93|87||84|92|99|
Jefry Yan|642376|2026|||||||||89||||||||92|91|
Jared Koenig|657649|2026|||||||||3||||||||45|61|
Isaac Mattson|676755|2026|||||||||40||||||||45|73|
Nathan Eovaldi|543135|2026|42|36|26|25|65|18|31|43|4|22|64|92|85|97||42|44|21|1
Simeon Woods Richardson|680573|2026|2|5|6|11|1|45|31|17|27|10|1|10|5|1||2|21|32|53
Jameson Taillon|592791|2026|3|21|1|1|31|10|1|35|29|39|36|49|60|47||3|13|62|49
Carter Baumler|691945|2026|||||||||83||||||||||36
Mason Barnett|686930|2026|||||||||44||||||||58|40|73
Matt Pushard|690155|2026|||||||||87||||||||58|34|
Alex Lange|656638|2026|12|33|25|22|6|42|1|7|9|16|46|13|68|48||12|73|29|
Jedixson Paez|699151|2026|||||||||48||||||||13|80|
Andrew Sears|808825|2026|||||||||80||||||||37|35|
Grant Taylor|691799|2026|89|92|87|76|91|57|46|17|16|23|97|43|79|77||89|95|66|42
Slade Cecconi|677944|2026|19|13|13|13|35|15|23|32|28|27|23|64|14|20||19|33|67|27
Elmer Rodríguez|695684|2026|||||||||80||||||||70|1|19
Chase Dollander|801403|2026|54|79|49|22|63|66|14|7|42|1|68|37|72|18||54|96|76|76
Juan Morillo|666661|2026|98|98|99|96|95|97|97|96|47|90|87|43|82|94||98|96|38|
Cade Gibson|806188|2026|68|55|88|96|24|97|96|96|67|64|27|28|23|63||68|16|56|99
Cole Ragans|666142|2026|||||||||39||||||||57|98|30
Max Rajcic|691008|2026|||||||||87||||||||66|41|
Jack Perkins|678022|2026|49|61|47|38|49|27|23|43|44|57|71|35|61|82||49|68|40|
Justin Martinez|679885|2026|||||||||89||||||||100|33|
Brent Suter|608718|2026|52|30|40|54|61|52|73|93|47|94|35|70|37|37||52|1|20|
Kumar Rocker|677958|2026|26|27|25|31|29|18|45|35|17|37|43|38|58|58||26|49|18|
Kyle Bradish|680694|2026|31|43|37|36|31|10|31|57|13|46|40|23|39|48||31|52|44|62
Mason Montgomery|682254|2026|97|95|95|92|95|82|65|65|24|28|99|40|91|74||97|96|34|68
Mason Englert|669438|2026|||||||||27||||||||17|40|73
Cam Schlittler|693645|2026|93|85|84|74|96|15|45|51|7|42|96|87|78|84||93|93|92|46
Chris Sale|519242|2026|88|75|84|86|87|35|75|67|20|75|93|96|82|95||88|76|64|
Cole Henry|669371|2026|||||||||79||||||||40|91|
Anthony Gose|543238|2026|||||||||71||||||||68|84|
Andrew Abbott|671096|2026|14|15|16|16|15|5|34|21|22|44|17|27|26|34||14|19|70|83
Yovanny Cruz|672442|2026|||||||||72||||||||99|14|
Ryan Zeferjahn|666171|2026|83|98|96|90|60|82|77|28|75|64|95|6|92|7||83|88|33|
Randy Dobnak|677976|2026|31|5|47|89|12|76|92|15|16|35|8|57|11|44||31|11|1|
J.T. Ginn|669372|2026|47|48|61|69|32|35|75|78|20|74|39|33|62|39||47|31|2|22
Kyle Freeland|607536|2026|7|4|3|6|32|2|6|8|24|13|20|96|27|85||7|9|75|20
Victor Vodnik|680767|2026|36|40|62|77|11|89|91|10|53|35|6|9|48|6||36|96|45|
David Bednar|670280|2026|94|81|91|91|93|89|89|86|40|82|84|76|87|99||94|77|71|24
Tanner Scott|656945|2026|87|53|75|84|91|76|61|54|22|81|96|89|98|100||87|85|97|
PJ Poulin|676571|2026|||||||||61||||||||3|17|
Mick Abel|690953|2026|||||||||66||||||||54|94|
Ryan Borucki|621366|2026|||||||||51||||||||33|48|
Ryan Weathers|677960|2026|38|27|23|24|58|18|28|35|10|31|70|79|65|32||38|58|68|
Landon Knack|689017|2026|||||||||88||||||||30|85|
Kris Bubic|663460|2026|29|50|42|38|16|76|43|30|13|40|65|9|57|30||29|11|75|
Chase Lee|695445|2026|||||||||8||||||||3|72|
Ray Kerr|678061|2026|||||||||76||||||||55|28|1
Max Scherzer|453286|2026|32|47|28|18|41|42|19|67|34|73|14|37|11|72||32|28|66|70
Cristopher Sánchez|650911|2026|79|54|65|72|81|5|51|38|26|28|79|94|91|95||79|58|15|
Jared Shuster|694363|2026|||||||||79||||||||26|15|
Luis Castillo|622491|2026|14|11|9|12|25|5|17|21|30|21|28|67|42|62||14|61|33|
Kai-Wei Teng|678906|2026|16|38|36|38|6|49|38|28|19|44|48|31|59|28||16|30|88|57
Jared Jones|683003|2026|78|82|64|38|82|46|41|30|7|47|85|51|94|54||78|95|97|93
Samy Natera Jr.|696519|2026|||||||||59||||||||57|61|
Cesar Perdomo|702885|2026|||||||||58||||||||26|30|
Edwin Díaz|621242|2026|||||||||44||||||||79|64|
George Klassen|691946|2026|||||||||42||||||||80|61|
Tyron Guerrero|594027|2026|||||||||53||||||||99|34|
Seranthony Domínguez|622554|2026|54|82|68|49|41|71|51|82|45|88|65|7|65|20||54|90|59|
Philip Abner|691769|2026|||||||||16||||||||6|73|15
Brandon Woodruff|605540|2026|||||||||69||||||||15|63|
José Alvarado|621237|2026|56|57|76|83|30|93|91|84|26|96|79|31|72|71||56|93|4|
Riley Martin|702303|2026|||||||||76||||||||51|82|
Owen Murphy|702566|2026|||||||||64||||||||33|87|
Anthony Molina|683627|2026|||||||||67||||||||78|32|3
Wyatt Olds|681544|2026|||||||||86||||||||83|78|
Drew Rasmussen|656876|2026|87|64|75|79|92|30|77|59|34|79|71|99|47|77||87|68|89|54
Zach Pop|647315|2026|||||||||74||||||||78|23|
Gavin Hollowell|668970|2026|||||||||79||||||||54|100|
Alex Vesia|681911|2026|90|99|94|74|83|89|68|67|19|72|93|2|95|66||90|16|93|
Edgardo Henriquez|683618|2026|98|99|100|99|86|99|98|99|58|99|89|27|85|85||98|100|95|
Justin Sterner|686993|2026|||||||||32||||||||33|68|
Dylan Dodd|689266|2026|||||||||20||||||||39|25|
Shane Baz|669358|2026|42|33|41|51|46|13|59|12|1|20|36|56|23|42||42|70|76|58
Pete Fairbanks|664126|2026|||||||||6||||||||89|81|
Zack Kelly|677161|2026|||||||||39||||||||76|26|
Erik Sabrowski|681870|2026|||||||||54||||||||44|97|59
Nick Martinez|607259|2026|49|13|26|45|70|13|65|86|20|87|3|100|2|65||49|20|53|40
Brandon Eisert|685126|2026|||||||||51||||||||3|11|
Drew Pomeranz|519141|2026|||||||||61||||||||16|99|8
Kyle Leahy|681517|2026|21|12|15|18|34|8|15|2|18|1|50|79|30|13||21|45|26|15
Brock Stewart|592779|2026|||||||||71||||||||67|91|
Blas Castaño|680604|2026|||||||||35||||||||45|19|
Brandon Young|687064|2026|32|27|34|44|32|21|65|32|15|41|24|46|36|82||32|45|18|71
Emilio Pagán|641941|2026|||||||||79||||||||57|96|
Orion Kerkering|689147|2026|73|85|92|90|34|82|79|97|42|91|57|7|57|25||73|87|65|
Carmen Mlodzinski|669387|2026|15|4|20|45|14|30|57|5|37|3|19|60|14|41||15|55|10|56
Tyler Rogers|643511|2026|96|73|96|99|87|99|100|99|24|99|1|58|1|9||96|1|2|
Tyler Mahle|641816|2026|51|36|42|52|57|30|67|20|52|54|49|64|32|34||51|24|57|
Blade Tidwell|694918|2026|31|45|43|45|18|52|7|54|1|49|25|37|33|2||31|49|23|
Abner Uribe|682842|2026|94|78|95|98|81|100|100|72|27|80|74|45|61|12||94|97|58|
Troy Melton|675512|2026|65|55|62|67|64|42|73|46|34|57|33|64|42|70||65|78|38|33
Eduardo Rivera|700842|2026|||||||||29||||||||64|36|
George Kirby|669923|2026|46|18|31|47|61|14|61|25|40|32|32|92|26|86||46|84|53|21
Zack Littell|641793|2026|1|1|1|1|6|1|4|1|6|11|1|70|2|51||1|11|3|
Will Warren|701542|2026|34|23|29|38|41|18|46|4|1|8|54|57|26|34||34|33|91|82
Yaramil Hiraldo|682274|2026|||||||||5||||||||70|67|
Tobias Myers|668964|2026|36|12|23|41|53|82|81|1|22|2|18|87|11|52||36|21|38|
Ryne Stanek|592773|2026|49|66|58|47|39|61|38|38|12|67|68|14|84|47||49|93|58|
Jesús Luzardo|666200|2026|93|87|93|91|89|30|77|80|48|85|94|70|92|82||93|80|36|
Beck Way|694360|2026|||||||||39||||||||87|13|
Spencer Bivens|702352|2026|||||||||6||||||||59|1|
Elieser Hernández|622694|2026|||||||||78||||||||17|54|
Cody Laweryson|689520|2026|||||||||77||||||||21|61|
Bennett Sousa|656986|2026|||||||||6||||||||40|29|
Eduardo Rodriguez|593958|2026|40|33|29|34|53|5|51|80|42|86|21|58|23|48||40|15|53|14
Brycen Mautz|802408|2026|||||||||51||||||||30|44|
Tommy Nance|667297|2026|34|27|28|34|46|66|49|51|50|50|74|43|55|88||34|51|37|86
DL Hall|669084|2026|85|97|97|94|55|95|88|73|61|94|80|1|62|5||85|64|23|77
Gavin Collyer|686560|2026|||||||||79||||||||84|87|
Rico Garcia|670329|2026|90|87|85|73|93|82|84|91|69|77|71|53|92|47||90|66|94|31
Luis Medina|665622|2026|61|76|68|56|50|61|43|16|45|42|90|10|93|9||61|91|82|54
Nolan Hoffman|676510|2026|||||||||4||||||||30|77|
Christian Roa|685005|2026|||||||||37||||||||74|11|
Garrett Whitlock|676477|2026|||||||||62||||||||58|24|
Kervin Castro|665645|2026|||||||||34||||||||39|73|
Danny Coulombe|543056|2026|||||||||29||||||||3|42|
Reid Detmers|672282|2026|83|79|70|56|89|15|46|21|27|53|88|80|77|75||83|42|17|44
MacKenzie Gore|669022|2026|52|48|56|62|46|8|31|43|5|30|64|38|57|52||52|61|37|10
Carl Edwards Jr.|605218|2026|||||||||94||||||||20|97|
Jack Weisenburger|674073|2026|||||||||71||||||||57|20|
Zak Kent|687849|2026|||||||||77||||||||25|99|85
José Fermin|820862|2026|39|52|47|45|32|71|41|8|24|13|82|23|84|72||39|80|63|
Luis De León|801725|2026|||||||||87||||||||76|72|
Shawn Armstrong|542888|2026|||||||||42||||||||35|21|
Luinder Avila|679883|2026|16|35|41|52|4|66|77|65|59|74|30|4|43|13||16|79|89|72
Grant Holmes|656550|2026|19|24|18|15|22|12|28|1|28|10|21|33|67|58||19|39|56|81
Landen Roupp|694738|2026|61|61|77|85|32|38|86|93|24|95|43|16|46|48||61|30|9|96
Ricky Vanasco|676568|2026|||||||||86||||||||37|28|
Gordon Graceffo|700669|2026|31|48|32|27|32|46|27|5|10|13|25|19|12|26||31|64|5|78
Gerardo Carrillo|672629|2026|||||||||54||||||||87|39|
Hunter Barco|682995|2026|||||||||30||||||||40|46|
Jovani Morán|663558|2026|82|94|86|65|76|66|49|92|32|97|76|11|90|31||82|24|76|
Caleb Ferguson|657571|2026|||||||||42||||||||18|51|
Osvaldo Bido|674370|2026|||||||||69||||||||52|75|
Spencer Miles|693686|2026|90|67|88|94|87|82|96|86|68|77|61|84|8|25||90|78|46|89
Ryan Weiss|680802|2026|||||||||62||||||||54|82|
Grant Wolfram|664991|2026|76|66|73|72|74|82|65|54|64|74|82|74|50|73||76|70|48|27
Keegan Thompson|624522|2026|||||||||33||||||||17|91|
Tanner Bibee|676440|2026|39|38|26|24|57|3|36|38|5|42|29|67|42|17||39|35|19|50
Zac Gallen|668678|2026|1|1|1|2|2|5|4|4|17|6|1|70|7|56||1|30|55|28
José Soriano|667755|2026|34|40|49|60|22|15|53|59|1|61|50|28|76|72||34|83|5|19
JoJo Romero|668941|2026|24|19|23|34|24|71|46|10|35|32|45|51|20|23||24|39|34|
Chase Petty|695534|2026|||||||||27||||||||80|23|
Cionel Pérez|672335|2026|||||||||9||||||||85|24|65
Yunior Marte|805074|2026|||||||||64||||||||29|1|
Gerrit Cole|543037|2026|58|31|35|43|76|24|24|2|12|4|65|97|21|31||58|85|64|84
Greg Weissert|669711|2026|63|55|56|55|68|82|80|78|10|89|63|63|46|81||63|42|31|
Jordan Romano|605447|2026|||||||||68||||||||40|58|
Peyton Gray|682608|2026|75|57|61|61|79|66|53|89|54|84|60|80|49|73||75|28|64|
Jack Leiter|683004|2026|17|24|20|19|16|35|8|65|22|37|57|33|52|51||17|82|86|79
Tommy Kahnle|592454|2026|||||||||17||||||||35|29|
Joel Payamps|606303|2026|||||||||67||||||||39|82|
Bryan Woo|693433|2026|75|57|54|49|82|18|56|32|12|20|68|95|48|85||75|76|47|
Bryan Abreu|650556|2026|46|93|80|56|15|89|75|4|33|18|93|1|97|13||46|70|36|
Jonathan Cannon|686563|2026|||||||||64||||||||52|60|
Andre Granillo|701552|2026|||||||||74||||||||45|42|
Ian Seymour|693855|2026|76|78|44|16|92|18|11|61|31|57|90|79|82|92||76|7|11|
Caleb Kilian|668873|2026|73|80|69|54|71|71|28|70|62|77|80|23|71|73||73|83|79|70
Yusei Kikuchi|579328|2026|14|24|19|15|18|57|24|2|3|7|54|35|56|9||14|70|42|55
Brendon Little|663893|2026|||||||||45||||||||61|8|2
Sean Manaea|640455|2026|17|23|13|7|35|2|5|35|10|25|46|78|26|58||17|7|6|
Yariel Rodríguez|684320|2026|||||||||57||||||||70|81|
Jayden Murray|681151|2026|||||||||65||||||||64|88|
Nick Davila|689546|2026|||||||||68||||||||55|7|
Connelly Early|813349|2026|37|59|32|18|46|29|6|7|20|29|60|46|41|60||37|31|50|23
Daniel Palencia|694037|2026|||||||||76||||||||98|73|
Tom Cosgrove|676680|2026|||||||||61||||||||1|96|
JR Ritchie|702275|2026|11|50|32|27|4|53|19|25|34|40|37|2|36|4||11|49|65|59
Anthony Banda|607455|2026|||||||||3||||||||52|12|
Justin Lawrence|664875|2026|||||||||2||||||||68|87|
Michael Petersen|656848|2026|78|96|71|27|79|49|2|3|31|15|90|21|82|76||78|93|74|
Patrick Sandoval|663776|2026|7|6|15|32|4|66|59|70|64|69|56|20|54|20||7|37|8|
Merrill Kelly|518876|2026|1|1|1|2|2|1|3|20|11|20|4|28|19|86||1|17|67|50
Manuel Rodríguez|655889|2026|||||||||35||||||||77|25|
Chris Paddack|663978|2026|13|5|13|22|18|49|34|46|2|62|3|73|19|77||13|25|29|3
Logan Henderson|701656|2026|96|92|81|61|99|46|31|61|45|59|92|97|64|63||96|28|65|
José Suarez|660761|2026|40|14|69|94|13|97|98|67|8|89|46|35|62|68||40|19|66|
Jonathan Bowlan|680742|2026|93|94|86|68|96|76|53|84|69|66|95|86|89|92||93|88|80|
Lake Bachar|669199|2026|73|89|72|41|72|49|38|40|48|82|69|25|82|23||73|47|100|91
Josh Hader|623352|2026|||||||||75||||||||59|47|
Bailey Ober|641927|2026|29|35|12|6|63|8|15|48|5|62|11|76|10|38||29|1|38|
Geoff Hartlieb|664129|2026|||||||||58||||||||55|56|
Jaden Hill|677955|2026|||||||||12||||||||88|79|
Evan Phillips|623465|2026|||||||||12||||||||85|83|
Sammy Peralta|671111|2026|||||||||72||||||||2|20|
Eric Orze|679358|2026|46|31|64|83|20|82|57|94|20|97|27|17|23|25||46|24|49|91
Anthony Bender|669622|2026|||||||||61||||||||80|62|
Jacob Waguespack|621097|2026|||||||||77||||||||25|16|
Daniel Lynch IV|663738|2026|45|33|39|47|49|61|77|43|42|59|10|64|36|42||45|45|32|8
Yerry De los Santos|660787|2026|||||||||44||||||||64|16|
Garrett Cleavinger|664076|2026|||||||||34||||||||70|76|
David Peterson|656849|2026|17|11|35|66|8|30|75|43|37|34|32|31|27|32||17|18|17|26
Kyle Harrison|690986|2026|58|47|47|51|68|30|28|38|7|51|86|76|72|73||58|54|75|
Robert Gasser|688107|2026|42|36|44|55|41|42|57|92|9|85|47|70|29|30||42|24|24|
Wandy Peralta|593974|2026|42|10|54|87|26|89|97|73|47|77|6|63|30|81||42|77|9|
Hayden Wesneski|669713|2026|68|48|68|80|61|89|81|63|66|25|29|56|38|89||68|26|14|
Patrick Corbin|571578|2026|4|2|7|19|8|42|49|57|10|19|16|76|17|54||4|9|9|
Shaun Anderson|641312|2026|||||||||7||||||||30|95|
Chris Roycroft|688297|2026|||||||||54||||||||74|25|
Logan Allen|671106|2026|||||||||64||||||||5|12|
Lou Trivino III|642152|2026|||||||||89||||||||58|8|
Mark Manfredi|815081|2026|||||||||42||||||||45|86|
Zach Maxwell|687209|2026|||||||||53||||||||97|89|
Hunter Greene|668881|2026|||||||||72||||||||95|78|
Cade Horton|690990|2026|||||||||58||||||||67|95|
Mason Miller|695243|2026|100|100|100|100|100|97|88|93|35|98|100|39|100|94||100|100|94|
Alex Hoppe|695380|2026|||||||||42||||||||96|37|
Joel Kuhnel|669270|2026|||||||||25||||||||61|49|
Tanner Gordon|685299|2026|27|16|7|6|72|15|7|4|29|15|25|99|25|62||27|23|35|9
Davis Martin|663436|2026|25|10|29|56|18|29|69|12|1|7|30|70|32|65||25|31|81|90
Drew Sommers|805427|2026|||||||||45||||||||58|27|
Yunior Tur|814305|2026|||||||||84||||||||64|13|
Luis Gastelum|703725|2026|||||||||67||||||||42|95|
Kyle Finnegan|640448|2026|3|10|8|10|2|46|16|16|26|7|15|9|50|20||3|78|35|
Tim Mayza|641835|2026|84|67|66|64|92|71|71|35|49|9|68|89|41|22||84|47|6|
Jose Quintana|500779|2026|||||||||4||||||||3|16|5
Justin Slaten|686580|2026|||||||||64||||||||85|87|
Ron Marinaccio|676760|2026|10|22|22|28|5|57|43|43|20|28|23|25|51|6||10|37|26|
Cade Povich|700249|2026|||||||||56||||||||12|86|32
Andrew Kittredge|552640|2026|47|12|26|47|64|76|71|61|10|59|20|91|33|100||47|54|73|
Matt Wilkinson|683363|2026|||||||||79||||||||5|5|
Kendry Rojas|696070|2026|||||||||81||||||||70|30|
Framber Valdez|664285|2026|32|21|45|71|18|24|81|20|5|21|12|51|9|57||32|40|24|88
Austin Voth|608723|2026|||||||||67||||||||13|59|
Colton Gordon|676467|2026|||||||||75||||||||8|3|
Chayce McDermott|694646|2026|||||||||65||||||||64|38|
Domingo Gonzalez|682445|2026|||||||||61||||||||25|38|
Mitch Keller|656605|2026|5|3|11|28|4|29|51|28|37|19|17|53|13|37||5|26|76|61
Cole Winn|668390|2026|17|8|15|25|26|76|61|61|26|11|52|67|70|94||17|66|80|
Blake Treinen|595014|2026|||||||||54||||||||58|55|
Bradgley Rodriguez|699134|2026|99|95|94|89|99|89|93|87|61|96|78|84|83|87||99|93|72|
Robert Stock|476594|2026|||||||||54||||||||58|39|
Jesse Scholtens|669947|2026|9|8|6|10|21|53|8|72|64|75|14|73|13|54||9|21|30|
Emmet Sheehan|686218|2026|66|71|47|28|77|24|11|51|47|46|82|74|90|91||66|49|88|58
Casey Legumina|668984|2026|39|15|39|66|38|61|71|80|1|50|17|79|17|68||39|26|68|
Matt Krook|640454|2026|||||||||30||||||||3|4|
Will Klein|694361|2026|76|57|93|99|32|99|99|54|22|53|73|17|43|28||76|91|34|35
Dylan Smith|681916|2026|||||||||24||||||||68|85|
Shane Bieber|669456|2026|2|5|2|3|6|45|5|20|10|3|20|33|38|39||2|18|76|40
Carson Seymour|693313|2026|||||||||67||||||||84|39|
Drew Anderson|623454|2026|63|73|72|64|55|38|41|28|6|56|70|30|66|89||63|64|43|71
Tomoyuki Sugano|608372|2026|1|1|1|1|11|1|2|3|2|13|2|94|6|17||1|20|74|69
Pierce Johnson|572955|2026|11|13|8|8|21|57|11|8|56|59|27|40|33|80||11|70|66|87
Martín Pérez|527048|2026|27|16|45|72|12|42|88|65|1|68|15|25|17|16||27|2|4|25
Luis García|472610|2026|||||||||66||||||||58|27|
Steven Okert|595345|2026|86|84|68|44|95|66|59|73|45|74|76|95|88|39||86|7|40|
Jackson Kent|800600|2026|||||||||42||||||||26|16|43
Spencer Strider|675911|2026|||||||||40||||||||59|69|60
Trey Gibson|694346|2026|||||||||26||||||||57|4|28
Brandyn Garcia|805299|2026|||||||||10||||||||89|51|
Sean Sullivan|807743|2026|||||||||49||||||||1|44|
Richard Lovelady|663992|2026|||||||||51||||||||9|59|
Luis Severino|622663|2026|39|63|47|37|32|53|27|46|17|47|61|16|32|58||39|83|26|
Jonah Tong|804636|2026|||||||||91||||||||64|41|
Antwone Kelly|699008|2026|||||||||72||||||||98|30|
David Sandlin|689818|2026|||||||||40||||||||78|42|48
Payton Tolle|801139|2026|96|94|91|83|97|37|71|73|27|79|88|80|74|96||96|70|47|29
Nick Pivetta|601713|2026|||||||||12||||||||42|70|76
Sam Aldegheri|691951|2026|||||||||22||||||||16|30|
Spencer Arrighetti|681293|2026|9|52|32|21|3|29|22|87|28|93|42|6|51|8||9|18|62|86
Tyler Holton|663947|2026|72|45|69|82|64|66|80|80|33|65|25|90|43|27||72|8|13|
Eury Pérez|691587|2026|47|76|46|22|52|10|8|54|19|41|73|23|77|62||47|93|99|74
Fernando Cruz|518585|2026|81|97|87|60|72|66|23|89|71|99|88|3|99|36||81|28|36|
Charlie Barnes|656212|2026|||||||||17||||||||2|4|
Carson Whisenhunt|687931|2026|||||||||15||||||||24|39|
Shane Drohan|675660|2026|58|61|54|45|65|21|23|51|6|47|60|55|68|76||58|55|85|91
Bubba Chandler|696149|2026|42|60|54|49|29|29|69|40|8|49|37|13|27|26||42|95|78|21
Connor Prielipp|687570|2026|47|48|45|45|50|38|61|15|52|25|61|55|39|48||47|66|50|99
Tyler Schweitzer|805326|2026|||||||||4||||||||40|81|
Jordan Hicks|663855|2026|90|91|99|100|58|100|99|38|48|79|87|1|63|48||90|98|8|
Jacob Latz|656641|2026|97|97|89|70|99|71|56|43|72|39|91|46|90|92||97|55|69|81
Cam Sanders|676742|2026|||||||||66||||||||74|99|
Gus Varland|681402|2026|||||||||53||||||||59|59|
Mike Paredes|702474|2026|||||||||45||||||||26|15|
Christian Scott|681035|2026|68|76|77|74|52|46|67|91|25|82|85|28|62|39||68|66|55|68
Stephen Kolek|663568|2026|58|19|56|81|58|66|59|54|25|62|4|95|10|11||58|42|36|
Andre Pallante|669467|2026|52|27|57|77|44|37|88|82|1|81|10|64|18|8||52|64|24|80
Jhoan Duran|661395|2026|99|96|98|97|100|97|94|17|45|36|98|100|98|88||99|99|9|63
Nate Lavender|681320|2026|||||||||13||||||||18|53|
Tejay Antone|622088|2026|68|71|62|51|67|71|37|67|56|81|64|60|67|80||68|45|99|89
George Soriano|666277|2026|25|59|34|21|22|49|19|10|19|39|49|12|78|77||25|82|18|
Luke Weaver|596133|2026|85|82|75|64|89|71|46|51|33|75|79|78|87|87||85|66|88|
Tyler Samaniego|701719|2026|||||||||42||||||||30|27|
Keaton Winn|676775|2026|||||||||51||||||||70|65|
Jeff Hoffman|656546|2026|80|89|91|86|76|61|26|57|70|66|98|38|99|98||80|80|96|
Bryan King|687911|2026|42|25|56|76|26|76|83|89|71|68|15|58|2|52||42|14|10|
Bryce Miller|682243|2026|68|69|50|34|77|37|43|76|40|87|63|60|54|89||68|74|93|18
Josh Simpson|681006|2026|||||||||24||||||||25|34|
Bailey Falter|663559|2026|||||||||49||||||||18|13|
Casey Mize|663554|2026|72|59|50|42|81|20|34|35|22|44|39|87|39|34||72|31|45|
Sandy Alcantara|645261|2026|56|31|54|71|57|13|81|51|37|71|15|80|16|54||56|91|49|23
Jonathan Loáisiga|642528|2026|90|63|82|90|95|93|94|98|30|87|30|97|33|92||90|92|65|61
Zach Agnos|688642|2026|6|4|9|18|8|34|26|46|47|23|2|42|18|68||6|44|64|
Phil Maton|664208|2026|||||||||62||||||||4|57|98
Miles Mikolas|571945|2026|6|3|1|2|39|10|20|16|20|11|1|97|1|27||6|26|25|43
Garrett Acton|670183|2026|||||||||65||||||||51|91|
Ryan Gusto|687473|2026|19|7|20|41|16|38|27|25|40|15|23|70|13|51||19|45|69|40
Foster Griffin|656492|2026|37|23|29|38|46|4|31|65|1|57|43|82|33|62||37|11|8|20
Lucas Erceg|668674|2026|17|18|70|93|1|93|88|87|13|51|4|3|15|31||17|87|2|
Brad Lord|695418|2026|55|63|61|59|52|57|73|76|4|63|39|40|8|44||55|51|82|
Danny Young|664849|2026|||||||||88||||||||37|68|
Jakob Junis|596001|2026|38|6|39|76|34|95|96|73|29|75|9|87|4|44||38|17|12|
Cal Quantrill|615698|2026|56|45|35|33|72|35|51|40|3|63|23|91|9|47||56|40|12|24
Matt Strahm|621381|2026|||||||||42||||||||9|95|
Wyatt Mills|670090|2026|||||||||84||||||||4|1|
Dax Fulton|690978|2026|||||||||49||||||||59|59|
Hunter Brown|686613|2026|81|92|89|81|67|53|73|93|33|61|82|11|61|16||81|77|29|44
Robbie Ray|592662|2026|19|42|23|16|16|12|36|32|24|53|33|10|52|23||19|26|56|3
Seth Johnson|686751|2026|||||||||57||||||||92|71|
Nick Lodolo|666157|2026|1|2|4|8|1|24|11|16|4|29|20|35|25|36||1|37|53|52
Raisel Iglesias|628452|2026|66|54|53|52|72|53|11|57|35|56|70|64|80|99||66|47|67|
Chad Patrick|694477|2026|49|53|53|54|44|46|69|48|1|59|42|31|60|44||49|67|41|
Connor Thomas|671162|2026|||||||||42||||||||8|86|
Aaron Bummer|607481|2026|||||||||76||||||||5|5|14
Yennier Cano|666974|2026|||||||||48||||||||55|11|
Franco Aleman|680916|2026|||||||||45||||||||77|95|
Cody Bradford|674003|2026|||||||||40||||||||1|6|
Walbert Ureña|700712|2026|79|85|89|87|60|41|81|80|10|67|52|15|66|60||79|93|33|
Camilo Doval|666808|2026|68|80|87|87|39|82|80|5|66|1|56|7|68|28||68|95|96|
Brady Basso|669620|2026|||||||||26||||||||21|46|7
Tyler Alexander|641302|2026|85|67|89|95|75|89|94|92|56|88|33|74|23|56||85|11|23|
Matthew Boyd|571510|2026|24|18|21|31|29|24|31|59|28|56|24|67|27|65||24|23|58|26
Alek Jacob|689690|2026|||||||||86||||||||1|51|
Jack Anderson|681252|2026|||||||||77||||||||6|13|
Joe Mantiply|573009|2026|||||||||65||||||||1|22|22
