name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Joey Ortiz|687401|2026|24|26|4|3|54|9|14|23|72|21|79|80|82|39|44|84|96|||
Oneil Cruz|665833|2026|77|55|85|88|65|90|95|100|100|100|1|68|2|34|100|82|13|99|20|20
Andrés Giménez|665926|2026|4|15|6|9|5|16|14|9|50|2|63|3|46|3|60|66|97|4|46|74
Kyle Farmer|571657|2026|||||||||4|||||||2||||
Connor Norby|681393|2026|22|2|17|47|30|31|50|19|30|26|15|71|19|70|21|71|90|25|17|74
Nick Yorke|694377|2026|||||||||92|||||||60||||
Yordan Alvarez|670541|2026|100|100|100|100|100|100|98|99|100|97|71|94|74|66||6||92|44|20
Wyatt Langford|694671|2026|||||||||76||||||50|78||||
Reese McGuire|624512|2026|||||||||3|||||||8||||
Amed Rosario|642708|2026|||||||||83|||||||85|3|||
Spencer Horwitz|687462|2026|56|26|33|42|63|55|45|11|41|19|90|87|93|77|5|4|61|11|81|74
Jazz Chisholm Jr.|665862|2026|19|11|26|44|18|47|47|59|73|44|15|63|11|55|12|82|91|61|35|4
Riley Greene|682985|2026|80|64|77|76|78|85|83|83|86|91|17|82|19|74|28|28|45|89|12|50
Sebastián Rivero|665861|2026|||||||||25|||||||12||||
Keibert Ruiz|660688|2026|||||||||25|||||||11||||
Rafael Devers|646240|2026|15|11|46|67|5|70|62|87|86|89|9|29|17|44|25|21|21|46|30|31
Luis Torrens|620443|2026|||||||||36|||||||27||||
Curtis Mead|678554|2026|85|70|81|78|85|60|71|45|64|61|71|80|89|78||39|6|60|62|66
Andrés Chaparro|665953|2026|||||||||22|||||||7||||
Charles McAdoo|807727|2026|||||||||38|||||||83||||
Brett Baty|683146|2026|18|28|27|33|18|37|43|45|80|39|18|39|32|64|29|39|10|80|26|39
Adley Rutschman|668939|2026|89|91|82|70|87|60|61|67|67|79|87|69|95|74||32||33|88|74
Ben Rice|700250|2026|94|86|92|91|94|94|93|89|73|87|38|87|44|86|1|37|16|53|73|31
Jackson Holliday|702616|2026|||||||||20||||||17|73|59|||
Jake Mangum|663968|2026|15|64|10|2|44|1|2|2|16|4|70|22|80|1|75|93|30|||
Luke Keaschall|807712|2026|11|21|9|15|29|12|7|3|33|6|82|46|91|83|11|87|5|12|71|94
Hayden Senger|663584|2026|||||||||12|||||||5||||
Samuel Basallo|694212|2026|72|70|85|86|51|70|83|90|86|84|23|45|13|6||9||84|47|20
Jonah Heim|641680|2026|||||||||22|||||||11||||
Joc Pederson|592626|2026|72|52|58|52|82|47|61|85|71|80|60|89|23|67||11||48|67|31
Jorge Mateo|622761|2026|||||||||84||||||87|100|71|||
Brendan Donovan|680977|2026|||||||||58|||||||8|4|||
Andy Pages|681624|2026|71|82|82|74|48|79|62|56|60|79|61|16|53|22|97|72|93|61|54|13
Cody Bellinger|641355|2026|89|89|76|59|94|70|52|50|55|40|91|90|83|72|88|55|86|15|94|4
Vaughn Grissom|687093|2026|72|70|67|63|70|27|43|80|47|78|96|48|74|81|64|37|22|||
Jacob Wilson|805779|2026|6|66|13|4|13|6|6|2|19|10|94|4|91|4|80|44|94|1|88|100
Graham Pauley|688363|2026|||||||||18|||||||26|75|||
Bobby Witt Jr.|677951|2026|93|98|91|80|92|95|80|95|98|95|69|65|52|28|81|99|100|70|73|74
Carlos Correa|621043|2026|||||||||90||||||76|46|75|||
Bryce Teodosio|669326|2026|||||||||33||||||70|96||||
Ezequiel Tovar|678662|2026|24|30|48|54|10|55|52|30|53|26|18|12|17|2|57|67|59|46|3|20
Gabriel Moreno|672515|2026|86|79|79|74|84|47|67|54|66|74|63|70|81|30||31||35|71|74
Brandon Valenzuela|678218|2026|||||||||77|||||||13||||
Brenton Doyle|686668|2026|||||||||56||||||95|88|46|||
Ernie Clement|676391|2026|6|52|20|14|7|20|11|5|60|4|98|2|91|1|14|67|23|3|93|59
Gleyber Torres|650402|2026|68|55|40|33|89|27|42|6|25|13|71|95|69|100|9|8|63|||
Mookie Betts|605141|2026|54|66|61|52|46|31|50|67|42|26|93|35|96|94|25|26|91|||
Eugenio Suárez|553993|2026|10|12|18|29|13|20|41|13|58|7|9|48|8|45||14||35|10|13
Samad Taylor|669392|2026|||||||||5|||||||73||||
Nicky Lopez|670032|2026|||||||||9||||||20|62||||
Ronald Acuña Jr.|660670|2026|91|52|85|89|91|74|80|65|91|59|44|94|24|77|97|51|6|93|18|20
Ha-Seong Kim|673490|2026|||||||||42|||||||57||||
Nick Kurtz|701762|2026|96|55|91|94|98|96|97|97|98|99|12|100|4|92|5|31|12|99|6|8
Sam Huff|669087|2026|||||||||16|||||||1||||
Mickey Moniak|666160|2026|52|24|78|91|14|60|85|55|53|50|30|16|33|5|35|69|46|73|37|8
Eloy Jiménez|650391|2026|||||||||11|||||||20||||
Rodolfo Durán|660710|2026|||||||||44|||||||51||||
Pavin Smith|656976|2026|||||||||20|||||||4||||
Harrison Bader|664056|2026|||||||||55||||||58|55|58|||
Nathan Church|701675|2026|11|31|35|39|4|37|56|8|64|17|41|4|53|1|91|84|62|22|11|59
Corey Seager|608369|2026|64|28|74|86|46|74|93|82|67|66|21|74|5|54|25|7|69|49|39|94
Zach McKinstry|656716|2026|3|5|2|6|17|6|8|3|22|2|71|76|92|65|62|61|91|||
Brandon Lockridge|663604|2026|||||||||69||||||65|94||||
Mauricio Dubón|643289|2026|43|66|41|29|43|43|29|13|25|8|82|24|84|12|90|33|98|12|58|20
Cam Smith|701358|2026|66|41|70|76|52|83|86|52|96|68|19|59|13|55|84|95|97|98|11|13
Jac Caglianone|695506|2026|78|77|83|81|65|83|94|96|98|98|11|42|14|27|100|43|9|96|29|4
Endy Rodríguez|682848|2026|||||||||30|||||||39||||
Everson Pereira|677592|2026|||||||||45|||||||52||||
Jorbit Vivas|678391|2026|19|44|9|5|48|9|15|1|46|4|89|36|85|67|19|38|74|||
Nolan Arenado|571448|2026|40|43|31|30|50|37|35|5|36|13|53|44|53|41|39|10|86|40|26|1
Jarred Kelenic|672284|2026|||||||||72|||||||36||||
Christian Walker|572233|2026|44|31|59|67|29|85|72|71|87|71|46|35|22|51|3|17|47|74|42|39
Joey Bart|663698|2026|||||||||57|||||||31||||
Connor Joe|656582|2026|||||||||38|||||||34||||
Jonah Cox|813841|2026|||||||||17|||||||90||||
Marcell Ozuna|542303|2026|32|21|43|56|26|31|49|52|76|37|14|51|19|74||14||67|24|31
Jake McCarthy|664983|2026|40|63|44|33|32|23|26|4|35|4|61|16|59|26|19|99|55|38|30|66
Willson Contreras|575929|2026|94|76|91|92|89|87|90|62|90|65|27|52|22|28|49|44|76|95|7|4
Dylan Beavers|687637|2026|||||||||58||||||80|92||||
Freddie Freeman|518692|2026|91|86|87|80|88|87|72|80|67|75|76|76|60|65|25|9|84|20|67|94
Alex Freeland|690976|2026|24|17|22|31|36|20|41|45|29|37|23|71|36|94|34|41|92|||
Trent Grisham|663757|2026|79|61|73|73|82|83|76|75|79|74|81|93|89|99|50|35|14|16|98|50
Victor Mesa Jr.|683748|2026|||||||||28|||||||60||||
Masataka Yoshida|807799|2026|38|44|17|15|61|3|6|41|47|50|95|63|94|59||23||||
Otto Kemp|805249|2026|||||||||9|||||||74||||
Luisangel Acuña|682668|2026|||||||||62||||||68|98|30|||
Austin Wells|669224|2026|27|11|25|41|43|20|37|48|70|66|21|90|27|56||13||58|17|20
Kyle Tucker|663656|2026|52|43|29|28|69|31|24|43|37|37|54|83|54|80|60|28|2|38|60|39
Tristan Peters|671976|2026|23|46|22|18|36|16|20|13|24|5|66|27|56|20|52|88|97|14|33|88
Bryce Eldridge|805811|2026|||||||||91|||||||21||||
Sterlin Thompson|694514|2026|||||||||66|||||||47||||
Vidal Bruján|660644|2026|||||||||7|||||||15||||
Tyrone Taylor|621438|2026|||||||||37||||||88|92||||
Byron Buxton|621439|2026|70|37|89|93|29|99|98|72|81|81|24|31|15|19|58|98|88|72|20|3
Sam Haggerty|664059|2026|||||||||19|||||||75||||
Junior Caminero|691406|2026|83|77|79|75|88|90|78|91|99|85|80|90|67|63|66|19|1|100|41|1
Austin Hays|669720|2026|||||||||81|||||||49||||
Ceddanne Rafaela|678882|2026|27|46|29|27|30|43|37|20|47|29|54|12|52|9|93|91|99|16|54|50
Liam Hicks|689414|2026|50|51|31|26|67|31|22|8|36|16|99|62|99|70||16||6|97|88
Nasim Nuñez|683083|2026|6|15|1|1|27|1|1|4|20|1|43|60|56|59|62|97|82|6|18|94
Zach Cole|805904|2026|||||||||93|||||||68||||
Blaze Alexander|677942|2026|76|99|73|42|82|20|33|93|88|86|36|16|28|46|66|83|7|58|40|31
Victor Caratini|605170|2026|61|46|35|33|72|23|31|41|33|43|59|47|68|72||2||||
James McCann|543510|2026|||||||||62|||||||12||||
Hunter Feduccia|676439|2026|||||||||33|||||||53||||
Aaron Judge|592450|2026|98|76|99|99|96|98|99|97|99|98|19|97|10|72|85|34|23|93|25|2
Starling Marte|516782|2026|||||||||54|||||||9||||
Esteury Ruiz|665923|2026|||||||||40||||||30|99||||
Corbin Carroll|682998|2026|84|74|83|80|81|87|80|87|81|90|46|76|30|45|33|98|94|88|59|31
Dominic Canzone|686527|2026|93|91|96|93|74|79|96|94|96|87|57|36|21|26||28||79|75|39
Cal Raleigh|663728|2026|15|1|36|78|1|47|77|24|63|13|7|60|18|11||17||80|1|8
Matt McLain|680574|2026|58|30|56|65|56|65|63|35|70|38|32|76|39|82|52|85|87|43|61|85
Juan Soto|665742|2026|99|96|99|99|95|94|96|94|94|89|88|85|71|93|61|13|59|56|99|66
Isaac Collins|686555|2026|32|13|7|12|67|31|43|37|73|43|24|89|40|96|42|53|16|67|51|88
James Wood|695578|2026|100|83|100|100|98|100|100|100|99|99|10|98|9|88|72|58|6|94|36|39
Dillon Dingler|693307|2026|96|92|98|95|84|87|83|76|72|92|56|41|69|30||58||48|73|13
Randy Arozarena|668227|2026|75|77|62|49|82|60|44|86|89|59|45|52|36|35|42|42|31|31|64|59
Ramón Urías|602104|2026|||||||||29|||||||35|11|||
Oswald Peraza|672724|2026|48|65|54|45|36|47|56|20|67|28|28|6|19|8|55|83|32|50|14|20
Ty France|664034|2026|48|43|67|70|20|37|72|83|58|89|27|12|19|27|7|5|96|||
Brett Sullivan|664954|2026|||||||||36|||||||70||||
Jake Fraley|641584|2026|||||||||40||||||79|80||||
Tyler Callihan|682997|2026|||||||||34|||||||56||||
Evan Carter|694497|2026|19|4|13|37|33|31|39|30|44|33|35|83|38|96|69|89|97|38|26|66
Leo Rivas|660844|2026|||||||||6||||||47|52|65|||
Bo Naylor|666310|2026|||||||||50|||||||51||||
Tim Tawa|694374|2026|||||||||14|||||||59||||
Kevin McGonigle|805808|2026|83|75|71|66|91|70|53|32|57|30|87|92|93|98|29|71|48|41|83|85
Fernando Tatis Jr.|665487|2026|72|89|58|31|80|79|65|76|94|93|51|47|27|56|97|90|98|89|56|50
Julio Rodríguez|677594|2026|69|72|78|76|51|77|57|71|95|66|54|33|35|8|96|89|16|96|10|8
Manny Machado|592518|2026|32|22|43|52|24|65|53|59|58|57|42|60|44|42|47|6|91|77|17|8
Denzer Guzman|694203|2026|||||||||18|||||||45||||
Kyle Schwarber|656941|2026|91|31|93|98|76|98|100|95|90|91|1|92|7|76||18||97|1|31
Lourdes Gurriel Jr.|666971|2026|||||||||20||||||58|20||||
Kerry Carpenter|681481|2026|30|8|46|70|17|31|72|81|67|78|6|42|14|15|52|36||||
Myles Straw|664702|2026|||||||||33||||||75|96||||
Nick Loftin|679845|2026|||||||||72||||||61|74|1|||
Spencer Torkelson|679529|2026|46|9|51|72|35|77|87|72|62|71|2|74|16|91|2|27|4|64|21|8
Hyeseong Kim|808975|2026|||||||||14||||||50|89|41|||
Jo Adell|666176|2026|57|70|71|67|32|67|50|76|97|73|35|1|37|9|72|69|34|98|6|13
Luis Arraez|650333|2026|28|89|28|8|48|1|1|24|8|2|100|10|100|23|32|35|99|1|100|100
JJ Bleday|668709|2026|95|83|92|91|90|60|79|65|87|82|68|85|41|76|92|48|27|74|52|50
Jorge Soler|624585|2026|33|15|40|57|23|65|71|28|87|49|8|51|4|57||13||80|1|4
Michael Busch|683737|2026|74|37|61|67|86|79|72|37|49|59|38|94|38|80|4|18|95|6|79|74
Kyle Manzardo|700932|2026|46|24|46|57|41|55|75|45|45|54|4|65|23|42|4|13|40|18|22|39
Patrick Bailey|672275|2026|||||||||38|||||||5||||
Matt Wallner|670242|2026|||||||||67||||||98|20|9|||
Luis Matos|682641|2026|||||||||16|||||||36||||
Victor Bericoto|682674|2026|||||||||11|||||||35||||
Geraldo Perdomo|672695|2026|59|72|19|7|87|16|11|23|25|15|92|89|97|89|46|36|81|2|94|74
Jonathan Aranda|666018|2026|87|67|79|78|90|77|74|75|77|73|31|90|63|58|34|15|15|24|70|59
TJ Friedl|670770|2026|1|3|1|3|6|6|8|33|26|9|35|27|37|59|50|33|75|||
Randal Grichuk|545341|2026|||||||||73|||||||44||||
Oliver Dunn|686554|2026|||||||||9|||||||82||||
CJ Kayfus|692216|2026|||||||||16|||||||54||||
José Fermín|665877|2026|||||||||55|||||||54||||
Shea Langeliers|669127|2026|90|86|94|93|67|98|91|85|95|63|62|27|41|32||86||87|45|50
Ryan O'Hearn|656811|2026|56|61|56|49|56|31|35|59|42|64|43|48|62|39|33|37|32|30|76|59
Ryan Kreidler|668952|2026|||||||||50|||||||68||||
Alejandro Kirk|672386|2026|||||||||20|||||||1||||
Leody Taveras|665750|2026|38|39|21|19|58|16|20|17|63|10|49|71|49|55|93|91|8|59|13|31
Bryson Stott|681082|2026|40|52|47|40|30|47|41|59|81|48|71|22|87|34|35|80|90|18|91|50
Carson Williams|700246|2026|||||||||64|||||||65||||
Bryce Johnson|669369|2026|||||||||3|||||||76||||
