name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Wyatt Langford|694671|2026|49|20|42|54|58|44|52|39|74|33|42|85|41|72|39|72|91|56|31|12
Donovan Walton|622268|2026|||||||||17||||||24|25|4|||
Yordan Alvarez|670541|2026|100|100|100|100|100|100|98|99|100|97|76|97|78|56|40|9||91|66|80
Bryan Reynolds|668804|2026|88|58|76|75|90|89|74|81|92|87|40|89|27|82|80|71|17|56|47|17
Ryan Jeffers|680777|2026|74|37|65|70|73|48|70|41|90|50|70|87|85|72||23||||
Nathaniel Lowe|663993|2026|70|79|70|61|65|44|56|53|85|53|37|48|63|64|11|11||79|9|59
Victor Bericoto|682674|2026|||||||||43||||||98|43||||
Eric Haase|606992|2026|||||||||35|||||||75||||
Ezequiel Tovar|678662|2026|5|13|24|39|1|39|40|20|51|19|22|11|22|3|61|69|41|48|4|69
Ramón Urías|602104|2026|||||||||25|||||||32||||
Christian Koss|683766|2026|||||||||43||||||36|90|75|||
Freddy Fermin|666023|2026|||||||||15|||||||51||||
Austin Slater|596103|2026|||||||||10|||||||63||||
Ozzie Albies|645277|2026|5|12|11|22|3|32|15|17|43|5|83|17|70|10|2|41|60|12|61|31
Scott Bandura|814154|2026|||||||||5|||||||59||||
Nick Gonzales|693304|2026|54|90|38|16|80|15|10|11|55|22|80|21|58|39|36|87|2|30|45|50
Jhonny Pereda|640902|2026|||||||||24|||||||3||||
Pedro Ramírez|699393|2026|||||||||36||||||22|77|77|||
Ernie Clement|676391|2026|1|37|5|3|1|9|3|2|55|1|98|2|92|2|12|69|10|3|95|25
Connor Joe|656582|2026|||||||||31|||||||39||||
Gabriel Moreno|672515|2026|91|96|80|57|96|58|50|49|70|58|86|75|91|57||21||44|79|25
Randy Arozarena|668227|2026|85|69|61|57|91|66|51|80|88|67|51|65|38|45|31|41|12|30|63|31
Sal Frelick|686217|2026|7|33|7|4|21|3|5|6|27|5|97|36|99|81|43|84|72|||
Dane Myers|667472|2026|||||||||60||||||97|64|67|||
Jackson Holliday|702616|2026|14|27|16|22|22|18|36|17|19|20|35|58|34|67|14|88|31|||
Austin Riley|663586|2026|24|7|51|72|7|85|85|83|81|69|3|26|10|31|42|62|60|90|7|69
Joey Ortiz|687401|2026|20|39|14|16|29|12|15|47|81|35|59|42|76|30|45|91|99|||
Keibert Ruiz|660688|2026|12|48|30|27|7|15|21|32|43|29|96|4|96|8||7||||
Eli White|642201|2026|||||||||62||||||80|99||||
Drake Baldwin|686948|2026|92|89|94|90|84|92|87|86|87|92|49|48|47|22||16||87|43|40
J.P. Crawford|641487|2026|47|24|18|26|80|28|31|28|32|23|59|93|85|98|20|22|1|33|81|50
Raynel Delgado|669384|2026|||||||||12|||||||44||||
Andrew Pinckney|687605|2026|||||||||70|||||||100||||
Luis Urías|649966|2026|||||||||38||||||7|16||||
Leody Taveras|665750|2026|3|6|6|17|7|13|16|32|83|18|23|43|49|34|87|89|32|60|17|50
Felix Reyes|694025|2026|||||||||64|||||||77||||
Nick Madrigal|663611|2026|||||||||16||||||9|35||||
Andrew Vaughn|683734|2026|||||||||77||||||2|13||||
Christopher Morel|666624|2026|||||||||94|||||||57||||
Alec Bohm|664761|2026|59|77|59|43|59|54|31|77|51|69|87|24|87|73|17|26|4|33|95|31
Tyler O'Neill|641933|2026|||||||||70||||||90|66||||
Ryan McMahon|641857|2026|20|19|35|46|13|32|59|76|70|74|9|30|16|61|48|14|77|||
Alejandro Kirk|672386|2026|||||||||55|||||||1||||
Myles Straw|664702|2026|||||||||38||||||57|97|88|||
Jonny DeLuca|676356|2026|1|23|7|9|1|6|9|7|72|13|51|4|42|16|78|92|98|||
Sal Stewart|701398|2026|81|66|85|85|54|94|83|74|75|55|44|50|32|35|17|28|22|48|40|69
Corey Seager|608369|2026|86|55|89|92|59|74|95|88|64|87|34|67|5|58|21|5|81|37|59|5
Jose Fernandez|699912|2026|||||||||76|||||||95||||
Matt Shaw|807713|2026|||||||||33||||||55|91||||
Otto Lopez|672640|2026|59|93|61|36|59|65|31|47|87|50|92|12|79|40|33|81|98|45|88|8
Jorge Polanco|593871|2026|||||||||43|||||||18||||
Ali Sánchez|645305|2026|||||||||24|||||||8||||
Masyn Winn|691026|2026|20|44|8|5|51|12|12|35|40|24|47|48|51|85|96|80|99|33|76|40
Aramis Garcia|605244|2026|||||||||19|||||||15||||
Harry Ford|695670|2026|||||||||62|||||||45||||
Tyler Soderstrom|691016|2026|57|45|56|57|63|54|64|79|89|78|57|84|57|74|90|41|5|77|38|59
Elly De La Cruz|682829|2026|95|91|96|91|91|98|98|100|100|97|13|78|29|79|91|78|91|92|53|31
Brendan Donovan|680977|2026|||||||||53||||||41|13||||
Tyler Freeman|671289|2026|||||||||62||||||87|56|6|||
Jesús Sánchez|660821|2026|||||||||82||||||74|24||||
Garrett Stubbs|596117|2026|||||||||11|||||||49||||
Michael Busch|683737|2026|64|23|53|59|75|74|61|36|49|46|39|91|39|79|1|16|87|10|82|17
MJ Melendez|669004|2026|||||||||78|||||||43||||
Andruw Monasterio|655316|2026|13|20|17|26|14|21|37|24|30|15|61|26|81|69|17|44|1|||
Walker Jenkins|805805|2026|||||||||17||||||29|55||||
Will Benson|666181|2026|||||||||78||||||65|86||||
Michael Arroyo|703197|2026|||||||||20|||||||75||||
Tyler Callihan|682997|2026|||||||||28|||||||64||||
Trevor Larnach|663616|2026|57|69|47|35|73|39|47|28|58|33|68|66|35|50|56|31|12|50|47|31
Leo Jiménez|677870|2026|||||||||34||||||40|65||||
Jonathan Aranda|666018|2026|80|63|74|72|73|78|68|82|75|79|30|63|60|54|20|13|58|25|73|25
Leo Bernal|699024|2026|||||||||56|||||||21||||
Brewer Hicklen|676551|2026|||||||||68|||||||91||||
Luis Campusano|669134|2026|||||||||60|||||||10||||
Ryan Waldschmidt|814439|2026|||||||||42||||||48|91|75|||
Andrew McCutchen|457705|2026|||||||||20|||||||56||||
Max Kepler|596146|2026|||||||||68||||||37|45||||
Osleivis Basabe|678545|2026|||||||||53||||||33|52||||
Austin Wells|669224|2026|23|3|21|48|29|27|48|49|67|61|18|87|30|62||15||56|18|69
Zac Veen|691728|2026|||||||||74||||||83|78||||
Connor Wong|657136|2026|||||||||67|||||||55||||
Ethan Salas|806956|2026|||||||||19|||||||38||||
Tyler Black|672012|2026|||||||||4|||||||67||||
Randal Grichuk|545341|2026|||||||||91||||||56|48||||
Jorge Mateo|622761|2026|||||||||81||||||67|99|30|||
Jorge Barrosa|678489|2026|||||||||12||||||37|79||||
Carlos Santana|467793|2026|||||||||27|||||||1||||
Andy Pages|681624|2026|77|87|73|58|74|58|50|43|55|57|61|39|65|36|96|76|94|60|45|69
Carlos Jorge|699115|2026|||||||||7||||||94|100||||
Cole Young|702284|2026|39|67|42|32|46|44|24|35|74|36|74|15|77|41|2|61|8|42|73|12
Ronald Acuña Jr.|660670|2026|92|74|94|94|85|74|89|59|97|71|46|80|22|57|97|45|6|89|13|69
Blaze Jordan|691458|2026|||||||||62||||||36|14|75|||
Marcelo Mayer|691785|2026|||||||||48||||||14|49|44|||
Santiago Espinal|669289|2026|||||||||9|||||||26||||
Javier Báez|595879|2026|||||||||32||||||67|40|28|||
Eliezer Alfonzo|672613|2026|||||||||36|||||||18||||
Heliot Ramos|671218|2026|61|63|78|75|35|73|92|92|81|88|13|19|22|29|52|45|2|56|37|12
Ronny Simon|682927|2026|||||||||51|||||||85||||
Nate Eaton|681987|2026|||||||||31||||||97|95||||
Gabriel Rincones Jr.|687282|2026|||||||||85||||||56|47||||
Pedro Pagés|686780|2026|||||||||46|||||||10||||
Grant McCray|687529|2026|||||||||77||||||98|94||||
Tommy White|695720|2026|||||||||34|||||||30||||
Steven Kwan|680757|2026|59|89|12|1|98|1|1|1|8|1|97|93|100|98|71|49|93|1|100|1
Ketel Marte|606466|2026|81|87|82|65|69|82|62|70|99|61|88|39|77|37|32|34|86|82|69|80
Tsung-Che Cheng|691907|2026|||||||||9|||||||90||||
Nathan Lukes|664770|2026|14|67|15|9|29|8|7|17|30|10|87|9|89|24|87|38|80|2|85|1
Yainer Diaz|673237|2026|35|83|57|41|20|28|40|46|64|39|82|1|61|4||16||||
Darell Hernaiz|687231|2026|||||||||40||||||17|59||||
Trey Mancini|641820|2026|||||||||20|||||||29||||
Ceddanne Rafaela|678882|2026|9|51|22|20|7|39|26|11|58|17|56|3|45|1|94|90|99|15|43|40
JJ Bleday|668709|2026|73|33|60|65|76|62|62|36|85|47|46|92|36|88|83|50|28|67|28|40
Maikel Garcia|672580|2026|40|83|26|12|67|9|17|59|68|48|84|46|95|89|73|55|89|||
Moisés Ballesteros|694208|2026|13|14|23|39|10|32|55|70|75|79|37|39|27|13||6||||
Kyle Karros|691720|2026|73|58|54|49|82|48|54|56|78|50|52|83|48|80|48|39|58|22|69|17
Rafael Devers|646240|2026|77|31|86|94|40|90|85|96|84|94|24|74|24|48|19|19|24|45|57|59
Michael Toglia|669911|2026|||||||||11|||||||25||||
Caleb Durbin|702332|2026|14|27|4|4|49|12|8|1|33|4|90|46|87|62|25|63|91|13|71|17
Francisco Alvarez|682626|2026|52|20|68|79|28|71|96|80|92|85|6|50|3|35||9||74|25|40
Trea Turner|607208|2026|13|36|22|24|17|57|31|36|60|41|52|19|31|22|30|98|4|37|46|69
Luke Keaschall|807712|2026|47|51|27|23|75|23|13|5|28|9|87|52|86|89|36|86|1|13|75|5
Jakob Marsee|805300|2026|39|24|10|14|82|18|13|21|70|24|54|89|83|91|78|63|94|24|80|5
John Peck|807726|2026|||||||||58||||||43|51||||
Rikuu Nishida|807747|2026|||||||||8|||||||66||||
Weston Wilson|642215|2026|||||||||64||||||37|59||||
Richie Palacios|680700|2026|30|41|10|9|72|9|16|11|26|9|74|82|70|31|3|30|8|||
Jorbit Vivas|678391|2026|14|29|2|2|59|6|9|1|43|2|85|78|83|54|16|41|86|||
Enrique Hernández|571771|2026|||||||||30|||||||29||||
William Contreras|661388|2026|69|70|75|67|57|76|56|72|87|71|85|54|72|60||16||65|89|31
Sean Keys|815873|2026|||||||||40|||||||42||||
Yohel Pozo|650968|2026|||||||||15|||||||2||||
José Tena|677588|2026|||||||||93|||||||60||||
Roman Anthony|701350|2026|||||||||91||||||78|53||||
Denzer Guzman|694203|2026|||||||||62||||||51|56|38|||
Salvador Perez|521692|2026|43|51|70|74|10|87|70|47|74|61|63|3|42|1||1||42|43|80
Colby Thomas|687515|2026|||||||||43||||||77|72||||
Mookie Betts|605141|2026|75|90|68|50|76|62|48|70|35|37|96|48|97|97|26|30|93|18|99|17
Zach McKinstry|656716|2026|9|22|3|4|35|1|2|7|20|3|80|61|87|61|86|62|93|4|66|3
Colt Keith|690993|2026|65|85|63|43|67|39|48|41|73|58|58|26|61|82|40|70|26|||
Austin Hays|669720|2026|||||||||78|||||||42||||
Eugenio Suárez|553993|2026|26|2|31|62|19|62|80|37|74|28|1|67|4|59|23|21||50|3|88
Jacob Young|696285|2026|40|67|39|29|54|32|28|28|60|14|78|21|72|65|63|92|96|16|91|31
Carlos Correa|621043|2026|||||||||89||||||71|44||||
Andrew Benintendi|643217|2026|28|33|47|50|19|48|54|49|58|76|31|37|29|26||28||21|61|31
Brooks Lee|686797|2026|5|20|16|24|2|32|17|34|34|22|80|12|72|21|36|24|67|24|72|17
Trevor Story|596115|2026|||||||||53||||||17|58|48|||
Eric Wagaman|676572|2026|||||||||60|||||||28||||
Nick Kurtz|701762|2026|94|41|89|95|96|71|99|97|97|100|2|100|1|87|4|29|21|99|1|88
Jackson Chourio|694192|2026|78|73|86|85|46|86|81|87|90|83|35|39|41|25|76|87|91|77|60|50
Vaughn Grissom|687093|2026|35|44|36|37|40|39|40|26|60|27|70|17|63|42|56|37|2|30|63|31
Edgar Quero|700337|2026|||||||||22|||||||1||||
Amed Rosario|642708|2026|||||||||80||||||53|81||||
Brandon Valenzuela|678218|2026|||||||||75|||||||11||||
Colson Montgomery|695657|2026|19|1|43|76|4|76|78|39|97|50|1|43|1|33|17|28|97|94|1|97
Bryce Johnson|669369|2026|||||||||2|||||||73||||
Miguel Amaya|665804|2026|||||||||18|||||||9||||
Joshua Báez|695491|2026|||||||||78||||||86|93||||
Junior Perez|678577|2026|||||||||24|||||||61||||
Jose Altuve|514888|2026|2|11|7|15|3|23|17|6|43|16|57|21|63|14|4|53|1|10|78|69
Ben Williamson|810938|2026|||||||||49||||||29|70|14|||
Thomas Saggese|695336|2026|||||||||71||||||35|71||||
Joc Pederson|592626|2026|78|37|77|79|67|58|74|91|68|93|37|78|17|47||6||50|57|59
Ty France|664034|2026|61|55|66|63|49|58|62|88|53|85|47|22|29|22|6|3|94|48|25|69
Adam Frazier|624428|2026|||||||||12||||||7|20||||
Pete Crow-Armstrong|691718|2026|94|74|96|97|87|96|90|77|94|89|23|80|37|24|90|96|100|85|15|59
Everson Pereira|677592|2026|||||||||39||||||91|52||||
Tyler Locklear|682988|2026|||||||||76|||||||23||||
Brent Rooker|667670|2026|||||||||75|||||||53||||
JJ Wetherholt|802139|2026|85|63|72|67|85|62|46|62|43|76|78|66|75|95|19|55|100|45|87|59
Jacob Gonzalez|694378|2026|||||||||53||||||44|27|25|||
Kazuma Okamoto|672960|2026|61|15|79|88|24|90|89|77|85|72|10|50|7|65|26|25|21|61|29|92
Willy Adames|642715|2026|19|11|43|59|4|54|58|22|51|42|12|22|26|36|53|58|1|50|21|99
Petey Halpin|690984|2026|||||||||28||||||98|81||||
Andrés Chaparro|665953|2026|||||||||73||||||5|6||||
Byron Buxton|621439|2026|78|49|90|96|32|81|97|70|78|82|28|24|12|22|58|97|84|72|19|97
Angel Martínez|682657|2026|29|63|55|48|10|37|46|26|60|30|47|1|74|3|89|55|28|37|39|50
Jackson Merrill|701538|2026|84|81|91|88|39|94|85|87|85|89|33|14|31|13|91|90|91|64|30|59
Addison Barger|680718|2026|||||||||35|||||||20||||
Ryan O'Hearn|656811|2026|45|51|51|46|42|35|40|49|35|61|49|32|59|37|27|33|19|28|71|25
Wenceel Pérez|672761|2026|||||||||35||||||42|73||||
Deyvison De Los Santos|691277|2026|||||||||21|||||||82||||
Jeff McNeil|643446|2026|22|85|21|8|42|3|2|11|39|12|95|11|90|17|12|23|18|11|84|40
Wilyer Abreu|677800|2026|84|58|86|86|63|95|85|62|89|68|54|65|46|49|98|66|79|69|42|31
Bryan Torres|663494|2026|||||||||15||||||81|45||||
Luke Raley|670042|2026|||||||||93||||||78|83||||
Dillon Dingler|693307|2026|80|77|85|79|54|78|68|43|69|67|42|10|61|28||47||44|58|69
Jake Bauers|641343|2026|93|57|84|86|98|82|92|91|95|94|16|98|18|93|61|35|5|93|35|80
Wade Meckler|685133|2026|||||||||19||||||71|86|76|||
Isaac Collins|686555|2026|13|9|1|5|57|21|22|32|70|43|40|87|66|92|46|54|25|65|47|8
Nate Furman|801501|2026|||||||||7|||||||89||||
Elias Díaz|553869|2026|||||||||80|||||||2||||
Kahlil Watson|696135|2026|||||||||18||||||74|73||||
Patrick Bailey|672275|2026|30|36|44|46|26|18|40|72|52|58|21|39|35|39||8||||
Oneil Cruz|665833|2026|87|57|86|87|70|67|96|99|100|96|1|77|2|48|99|80|37|98|13|59
George Valera|671655|2026|||||||||38|||||||10||||
Buddy Kennedy|671083|2026|||||||||18|||||||69||||
Spencer Jones|682987|2026|||||||||95||||||79|87|19|||
Yohandy Morales|691002|2026|||||||||35|||||||84||||
Max Clark|703601|2026|||||||||24||||||70|84||||
Adley Rutschman|668939|2026|54|58|55|50|57|32|39|45|80|40|77|53|88|76||29||||
Andrew Knizner|668800|2026|||||||||31|||||||3||||
Mike Yastrzemski|573262|2026|33|27|27|32|46|23|38|74|27|66|29|61|54|72|51|40|25|36|74|59
Kyle Manzardo|700932|2026|32|10|35|55|32|44|78|55|39|50|2|62|14|43|2|9|11|||
Coby Mayo|691723|2026|72|25|88|96|22|70|91|84|99|83|7|32|19|38|82|61|34|89|9|50
Dominic Canzone|686527|2026|90|85|92|87|72|84|83|83|95|75|52|46|33|21|84|26||75|67|50
Cedric Mullins|656775|2026|2|1|3|24|2|18|20|32|65|18|64|45|63|41|36|63|97|32|51|50
Nathan Church|701675|2026|10|41|20|20|9|28|25|6|60|13|76|9|74|4|87|81|77|16|28|25
Jonah Heim|641680|2026|10|15|22|33|5|23|29|20|48|17|73|19|68|27||6||||
Tristan Gray|656484|2026|||||||||74||||||44|22|12|||
Leo Rivas|660844|2026|||||||||6||||||40|53||||
José Caballero|676609|2026|7|16|10|17|7|13|17|1|40|4|29|15|30|15|31|67|80|12|13|8
Carlos Cortes|666126|2026|27|39|28|29|35|23|35|36|65|26|78|39|61|62|78|19||||
Brayan Rocchio|677587|2026|17|45|14|15|32|13|9|17|53|11|86|16|61|28|44|48|97|18|70|40
Alejandro Osuna|696030|2026|||||||||38||||||48|80||||
Cole Carrigg|694249|2026|39|49|51|48|35|15|28|30|58|33|35|29|44|18|99|85|31|||
Jordan Lawlar|691783|2026|||||||||22||||||40|84||||
Turner Hill|806367|2026|||||||||13||||||61|78||||
Luis Matos|682641|2026|||||||||14|||||||33||||
Nick Allen|669397|2026|||||||||24||||||39|36|31|||
Charles McAdoo|807727|2026|||||||||31||||||23|89||||
Victor Caratini|605170|2026|32|13|20|33|46|21|35|53|27|38|54|48|57|74||2||||
Jung Hoo Lee|808982|2026|40|95|36|11|59|9|5|24|31|15|97|7|96|40|82|51|9|9|98|80
Connor Norby|681393|2026|32|9|24|42|44|23|50|21|26|29|11|66|24|61|29|66|27|28|15|17
Ryan Vilade|668723|2026|||||||||91||||||64|82||||
Taylor Walls|670764|2026|1|1|1|1|5|1|4|6|31|2|35|67|63|77|32|62|21|||
Brandon Lockridge|663604|2026|||||||||65||||||62|92||||
Ha-Seong Kim|673490|2026|||||||||47||||||55|55||||
Zach Dezenzo|701305|2026|||||||||67|||||||61||||
Luis Arraez|650333|2026|32|96|34|8|49|3|1|11|14|1|100|8|100|29|25|33|97|1|100|1
Bo Davidson|815589|2026|||||||||16|||||||64||||
Bryce Teodosio|669326|2026|||||||||27||||||64|95||||
CJ Kayfus|692216|2026|||||||||14|||||||50||||
Tommy Troy|694371|2026|||||||||58||||||20|99||||
Josue De Paula|800543|2026|||||||||36|||||||41||||
Jake Cronenworth|630105|2026|2|5|1|9|10|9|13|19|46|9|41|45|68|54|6|66|18|37|35|31
Tyrone Taylor|621438|2026|||||||||56||||||84|92||||
J.C. Escarra|641555|2026|||||||||47|||||||21||||
Luis Torrens|620443|2026|||||||||30|||||||28||||
Chase DeLauter|800050|2026|81|89|63|42|89|47|31|86|73|82|83|71|92|94|66|29||37|97|31
Jasson Domínguez|691176|2026|||||||||69||||||95|85||||
Anthony Seigler|678011|2026|||||||||15||||||14|11|17|||
Esteury Ruiz|665923|2026|||||||||34||||||33|98||||
Michael Stefanic|683021|2026|||||||||8|||||||12||||
Hunter Goodman|696100|2026|49|18|81|90|10|89|94|59|98|73|6|35|4|5||47||84|4|40
Lourdes Gurriel Jr.|666971|2026|||||||||20||||||67|19||||
Austin Hedges|595978|2026|||||||||53|||||||2||||
Lars Nootbaar|663457|2026|||||||||87||||||84|50||||
James Wood|695578|2026|99|83|98|100|99|98|100|100|98|100|10|98|17|94|60|42|6|95|55|50
Tommy Pham|502054|2026|||||||||45|||||||19||||
Will Brennan|686823|2026|||||||||10|||||||74||||
Drew Millas|686452|2026|||||||||24|||||||52||||
Jake Mangum|663968|2026|9|45|9|5|22|6|6|8|27|7|61|9|67|1|70|96|33|4|50|5
Jonah Cox|813841|2026|||||||||15||||||76|99||||
