name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Kyle Isbel|664728|2026|||||||||33||||||25|46|90|||
Myles Straw|664702|2026|||||||||39||||||57|96|91|||
Nolan Gorman|669357|2026|||||||||79||||||34|6|68|||
Jonah Cox|813841|2026|||||||||15||||||61|99||||
Owen Caissie|683357|2026|23|5|52|75|5|50|93|81|85|74|1|36|3|47|82|75|7|||
Nico Hoerner|663538|2026|53|99|33|3|84|7|2|8|46|10|99|15|97|28|18|76|95|7|98|41
Jarren Duran|680776|2026|20|23|40|50|7|72|63|61|95|46|12|15|5|21|69|90|90|85|11|68
Luis Robert Jr.|673357|2026|||||||||94||||||51|88||||
Richie Palacios|680700|2026|32|44|12|11|73|10|18|10|26|9|75|78|70|33|3|33|8|||
Miguel Amaya|665804|2026|||||||||18|||||||9||||
Abimelec Ortiz|694673|2026|||||||||81|||||||11||||
Miguel Andujar|609280|2026|||||||||48|||||||48||||
Christian Walker|572233|2026|24|16|40|56|17|72|58|42|85|47|41|32|25|37|3|16|85|76|13|49
Francisco Lindor|596019|2026|63|30|69|75|46|51|60|83|74|85|55|55|44|44|27|36|58|55|58|68
Pedro Pagés|686780|2026|||||||||46|||||||10||||
David Fry|681807|2026|||||||||34||||||92|24||||
Otto Kemp|805249|2026|||||||||7|||||||71||||
Jackson Chourio|694192|2026|75|74|86|84|41|86|81|87|90|84|36|30|42|23|77|86|90|76|65|49
Christian Moore|695681|2026|||||||||29||||||6|74||||
Joe Mack|691788|2026|||||||||51|||||||18||||
LaMonte Wade Jr.|664774|2026|||||||||31||||||11|14||||
Victor Mesa Jr.|683748|2026|||||||||66||||||95|69||||
Luisangel Acuña|682668|2026|||||||||57||||||66|98|40|||
Keibert Ruiz|660688|2026|12|41|30|32|6|17|23|32|44|31|96|5|95|9||7||||
Adrian Del Castillo|680728|2026|||||||||33|||||||23||||
Brett Callahan|814430|2026|||||||||71|||||||67||||
Osleivis Basabe|678545|2026|||||||||54||||||29|54||||
Ryan Jeffers|680777|2026|86|54|77|76|84|51|72|44|90|50|77|89|90|73||23||||
Colt Keith|690993|2026|66|88|65|47|67|42|51|44|73|61|58|21|61|81|40|68|32|46|87|12
Ben Rortvedt|666163|2026|||||||||3|||||||17||||
Cody Freeman|683227|2026|||||||||14||||||31|39||||
Brandon Valenzuela|678218|2026|||||||||76|||||||12||||
Otto Lopez|672640|2026|58|91|60|37|53|63|31|47|87|49|93|8|79|37|32|82|97|44|89|7
Iván Herrera|671056|2026|64|51|32|31|88|45|26|53|82|49|67|70|73|60||21||66|49|80
Ben Rice|700250|2026|95|78|97|96|89|94|93|89|70|87|29|87|40|79|1|33||55|73|80
Adam Frazier|624428|2026|||||||||12||||||7|19||||
Masyn Winn|691026|2026|21|51|10|7|53|12|14|35|41|26|50|47|51|85|97|79|99|36|76|41
Enrique Hernández|571771|2026|||||||||30|||||||28||||
Sterlin Thompson|694514|2026|||||||||63|||||||54||||
Hunter Feduccia|676439|2026|||||||||37|||||||39||||
Jarred Kelenic|672284|2026|||||||||69||||||93|40||||
Zac Veen|691728|2026|||||||||74|||||||78||||
Alex Bregman|608324|2026|48|49|32|32|69|56|28|32|39|33|84|68|91|87|25|22|94|18|95|17
Tyler Heineman|623168|2026|||||||||21|||||||16||||
Garrett Mitchell|669003|2026|88|81|80|70|88|67|77|97|97|96|5|76|2|88|89|98|91|98|23|30
Endy Rodríguez|682848|2026|||||||||35|||||||38||||
Victor Scott II|687363|2026|||||||||21||||||63|97|84|||
CJ Kayfus|692216|2026|||||||||14|||||||50||||
Patrick Wisdom|621550|2026|||||||||51|||||||40||||
Alejandro Kirk|672386|2026|||||||||56|||||||1||||
Kameron Misner|670224|2026|||||||||4|||||||94||||
Rafael Flores Jr.|804668|2026|||||||||60|||||||24||||
Ramón Urías|602104|2026|||||||||25|||||||32||||
Tyrone Taylor|621438|2026|||||||||57||||||86|92||||
Anthony Volpe|683011|2026|||||||||27||||||13|78|92|||
Andy Ibáñez|628451|2026|||||||||16|||||||47||||
Brandon Lowe|664040|2026|49|28|63|70|31|82|73|81|72|75|10|51|4|26|10|38|98|66|24|26
Wenceel Pérez|672761|2026|||||||||35||||||42|73||||
José Fermín|665877|2026|12|41|11|9|29|2|5|9|51|15|91|40|96|91|60|43|45|||
Deyvison De Los Santos|691277|2026|||||||||21|||||||63||||
Nasim Nuñez|683083|2026|2|11|1|1|21|1|1|4|56|3|52|60|68|71|68|97|89|7|35|7
Mickey Moniak|666160|2026|5|6|39|61|1|51|63|53|49|46|13|7|16|3|29|71|56|74|15|87
Leody Taveras|665750|2026|3|5|4|15|5|12|16|33|84|20|19|44|42|33|89|88|24|59|11|49
Oswald Peraza|672724|2026|4|11|9|18|3|17|35|21|87|28|8|5|17|7|47|83|39|53|7|68
Miguel Rojas|500743|2026|||||||||57||||||23|20|86|||
Jose Trevino|624431|2026|||||||||17|||||||1||||
Jesús Sánchez|660821|2026|||||||||82||||||74|25||||
Ethan Salas|806956|2026|||||||||6|||||||60||||
Luis García Jr.|671277|2026|85|93|95|86|41|93|86|87|93|82|75|4|72|7|22|25|79|74|71|49
Austin Slater|596103|2026|||||||||10|||||||64||||
Braden Shewmake|669699|2026|||||||||67||||||52|73||||
Alex Jackson|656577|2026|||||||||42|||||||58||||
Jeff McNeil|643446|2026|26|90|24|9|47|3|2|12|40|13|95|12|93|18|12|23|22|11|86|41
Casey Schmitt|669477|2026|88|96|97|89|41|73|81|63|82|74|58|1|67|14|70|66|80|53|73|68
Edgar Quero|700337|2026|||||||||22|||||||1||||
Evan Carter|694497|2026|6|1|4|22|14|17|23|32|37|28|25|70|23|96|69|88|95|||
Ryan Ritter|690022|2026|||||||||8|||||||70||||
Austin Hays|669720|2026|||||||||79|||||||43||||
Jake McCarthy|664983|2026|53|88|59|37|48|42|27|5|66|9|81|7|67|10|16|98|76|36|45|26
Marcelo Mayer|691785|2026|||||||||49||||||14|49|43|||
Bryce Johnson|669369|2026|||||||||2|||||||73||||
Kyle Schwarber|656941|2026|92|34|93|98|78|96|99|92|89|91|2|96|5|73||11||97|2|59
Matt Wallner|670242|2026|||||||||64||||||97|17||||
Isaac Paredes|670623|2026|50|41|24|25|77|37|21|9|53|11|91|65|93|66|13|7|60|2|70|87
Graham Pauley|688363|2026|||||||||34||||||16|27||||
Carson Williams|700246|2026|||||||||61|||||||59||||
Freddy Fermin|666023|2026|||||||||15|||||||50||||
Kyle Manzardo|700932|2026|29|9|35|54|31|45|77|56|40|51|4|61|14|41|2|10|10|||
Luis Arraez|650333|2026|23|95|30|9|41|3|1|10|14|1|100|5|100|26|24|33|98|1|100|1
Turner Hill|806367|2026|||||||||13||||||53|78||||
Nick Kurtz|701762|2026|93|39|88|94|97|73|99|98|97|100|2|100|1|87|4|30|20|99|2|87
Adael Amador|691182|2026|||||||||41|||||||27||||
Pete Alonso|624413|2026|98|93|98|98|96|97|91|98|94|98|33|82|33|66|6|5|43|79|44|30
Gunnar Henderson|683002|2026|48|37|48|49|50|67|48|49|79|65|48|57|53|44|76|72|73|74|30|41
Eduardo Valencia|680664|2026|||||||||84|||||||4||||
Colson Montgomery|695657|2026|23|3|52|80|6|80|85|42|97|57|1|44|1|30|18|30|97|94|1|97
Tyler O'Neill|641933|2026|||||||||70||||||90|66||||
Alan Roden|702176|2026|||||||||29||||||72|46||||
Ryan O'Hearn|656811|2026|40|51|51|50|36|36|43|51|35|65|47|27|60|35|27|34|15|29|70|30
Austin Riley|663586|2026|22|7|47|68|7|82|77|84|81|73|5|27|10|32|42|62|43|90|7|68
Daniel Schneemann|682177|2026|||||||||37||||||93|55|92|||
Nick Fortes|663743|2026|||||||||46|||||||35||||
Taylor Walls|670764|2026|1|1|1|2|2|1|3|6|31|2|31|62|58|76|32|62|17|||
Rhys Hoskins|656555|2026|||||||||82||||||3|4||||
Gabriel Gonzalez|694224|2026|||||||||3|||||||19||||
Vaughn Grissom|687093|2026|29|39|33|34|34|37|42|28|60|31|65|17|58|37|58|37|4|30|62|30
Wilyer Abreu|677800|2026|85|63|87|86|67|94|84|63|89|67|56|65|47|48|98|67|82|69|39|30
Noelvi Marte|682622|2026|||||||||87||||||94|92||||
Yordan Alvarez|670541|2026|100|100|100|100|100|100|98|99|100|95|72|97|76|52|36|7||92|60|80
Andrés Giménez|665926|2026|4|28|9|11|4|12|12|5|46|3|65|1|46|2|60|60|99|5|43|17
Michael Conforto|624424|2026|||||||||70||||||46|17||||
Corey Seager|608369|2026|86|54|89|93|64|72|95|88|64|88|39|80|7|61|20|6|65|39|66|5
Jazz Chisholm Jr.|665862|2026|18|8|27|47|14|51|55|76|84|61|9|65|13|55|9|76|97|59|32|91
James Triantos|701649|2026|||||||||3|||||||20||||
Ronny Mauricio|677595|2026|||||||||74|||||||15||||
Luke Keaschall|807712|2026|43|39|18|20|75|17|13|5|29|9|87|57|87|89|39|85|1|14|78|5
Xavier Edwards|669364|2026|38|71|21|14|70|17|11|14|42|9|90|76|85|84|4|76|17|7|92|1
Aaron Judge|592450|2026|||||||||98||||||82|31||||
Darell Hernaiz|687231|2026|||||||||41||||||16|59||||
Jackson Merrill|701538|2026|81|78|91|88|38|94|86|85|86|88|34|15|32|14|90|90|89|64|29|59
Brandon Lockridge|663604|2026|||||||||66||||||61|92||||
Hunter Goodman|696100|2026|49|15|79|90|9|89|95|66|98|71|4|36|4|5||46||85|4|41
Christian Yelich|592885|2026|37|23|42|53|29|56|63|47|72|66|18|55|22|84||49||63|25|68
Nick Morabito|703492|2026|||||||||20|||||||99||||
George Lombard Jr.|806146|2026|||||||||72||||||51|94||||
Santiago Espinal|669289|2026|||||||||9|||||||26||||
Rodolfo Durán|660710|2026|||||||||39|||||||50||||
James Wood|695578|2026|99|84|99|100|99|100|100|100|98|100|11|99|16|93|61|46|5|95|49|49
Amed Rosario|642708|2026|||||||||81||||||55|81||||
Joey Bart|663698|2026|||||||||54|||||||30||||
Giancarlo Stanton|519317|2026|||||||||98|||||||1||||
Trevor Story|596115|2026|||||||||54||||||16|59|34|||
Konnor Griffin|804606|2026|||||||||89||||||76|98|9|||
Heliot Ramos|671218|2026|58|60|74|73|29|70|91|92|81|92|14|17|22|25|55|46|10|55|38|12
Brady House|691781|2026|72|80|78|63|56|40|69|63|90|84|21|24|20|23|63|69|20|||
Tyler Callihan|682997|2026|||||||||29|||||||65||||
David Hamilton|666152|2026|4|11|2|7|12|7|11|16|59|7|47|42|60|49|59|94|1|||
Royce Lewis|668904|2026|37|35|52|57|24|69|72|61|84|48|27|36|9|28|36|57|12|85|11|98
Jonathan Aranda|666018|2026|82|68|75|71|77|78|65|83|76|79|35|63|59|56|20|12|61|25|76|26
Yohel Pozo|650968|2026|||||||||15|||||||3||||
Miles Mastrobuoni|670156|2026|||||||||6|||||||51||||
Braden Montgomery|695731|2026|60|55|43|38|76|9|20|44|49|46|56|80|16|63|85|78|45|||
Weston Wilson|642215|2026|||||||||64||||||39|59||||
Jordan Beck|687597|2026|||||||||60||||||77|66||||
Walker Jenkins|805805|2026|||||||||17|||||||47||||
Alex Freeland|690976|2026|||||||||26||||||21|37|82|||
Michael Arroyo|703197|2026|||||||||19|||||||51||||
Chase Meidroth|805367|2026|17|23|11|15|39|30|20|21|31|23|42|57|77|57|8|48|96|1|84|3
Kevin McGonigle|805808|2026|86|74|72|62|92|69|46|31|53|34|90|94|89|98|25|72|29|34|86|17
Nick Madrigal|663611|2026|||||||||12|||||||33||||
Sung-Mun Song|823550|2026|||||||||66||||||12|45||||
Brett Harris|695391|2026|||||||||2|||||||34||||
Javier Sanoja|691594|2026|17|83|18|5|31|9|8|17|40|17|100|9|98|6|40|83|86|14|93|49
Mookie Betts|605141|2026|65|86|67|50|64|58|52|68|35|38|95|40|97|98|27|28|93|17|100|17
José Caballero|676609|2026|7|21|12|19|8|15|19|2|41|4|32|14|30|16|25|66|82|12|20|7
Elias Díaz|553869|2026|||||||||80|||||||2||||
Matthew Lugo|683090|2026|||||||||5|||||||58||||
Mark Vientos|668901|2026|||||||||63||||||15|14||||
Brett Baty|683146|2026|34|25|49|56|27|56|67|68|93|54|17|47|22|53|66|35|70|87|16|59
Munetaka Murakami|808959|2026|75|1|77|97|59|86|100|98|94|99|1|100|1|91|7|34|37|81|8|91
Randy Arozarena|668227|2026|81|66|60|55|89|65|52|80|89|63|49|57|36|40|29|42|11|30|65|30
Carlos Correa|621043|2026|||||||||89||||||72|43||||
Ryan Mountcastle|663624|2026|||||||||71|||||||21||||
Troy Johnston|687859|2026|51|88|33|14|78|3|5|58|34|36|68|41|47|16|31|21|21|22|79|7
Max Kepler|596146|2026|||||||||69||||||39|44||||
Seiya Suzuki|673548|2026|74|44|64|64|76|76|70|40|88|41|32|92|51|90|86|64|88|64|24|30
Esmerlyn Valdez|699013|2026|||||||||86||||||66|68||||
TJ Friedl|670770|2026|||||||||22||||||43|32|87|||
Wade Meckler|685133|2026|||||||||18||||||77|86||||
Tommy Troy|694371|2026|||||||||59||||||20|99||||
Leo Rivas|660844|2026|||||||||6||||||40|52||||
Hao-Yu Lee|701678|2026|||||||||81||||||18|72|1|||
Nick Loftin|679845|2026|13|13|8|17|34|12|17|14|69|6|72|57|84|78|53|69|19|||
Andy Pages|681624|2026|74|83|70|58|70|58|51|42|56|58|61|36|61|35|96|75|94|59|45|68
Miguel Vargas|678246|2026|97|76|94|94|93|98|89|68|88|70|68|95|70|93|47|81|8|71|58|87
Eli White|642201|2026|||||||||63||||||80|100||||
Christian Vázquez|543877|2026|||||||||30|||||||1||||
Dansby Swanson|621020|2026|28|11|40|58|24|42|49|56|64|52|37|65|14|71|20|76|99|39|65|68
Marcus Semien|543760|2026|24|44|35|34|28|40|32|14|30|21|58|33|51|65|9|73|6|10|80|87
Oliver Dunn|686554|2026|||||||||7|||||||79||||
Brice Turang|668930|2026|79|63|67|60|86|58|51|66|57|52|29|93|58|80|23|81|98|22|57|7
Griffin Conine|665052|2026|||||||||96||||||86|30||||
Carlos Santana|467793|2026|||||||||27|||||||1||||
Trey Mancini|641820|2026|||||||||19|||||||29||||
Christopher Morel|666624|2026|||||||||94|||||||56||||
Mike Trout|545361|2026|96|56|90|93|98|93|96|66|94|79|19|98|40|95|66|83|14|82|20|59
Randal Grichuk|545341|2026|||||||||91||||||64|47||||
Drake Baldwin|686948|2026|91|86|90|84|80|90|83|86|87|92|46|49|44|23||16||88|41|41
Bo Bichette|666182|2026|58|91|60|37|56|63|37|57|96|56|67|19|78|5|35|19|23|19|68|30
Dustin Harris|687957|2026|||||||||17||||||31|87||||
Brandon Marsh|669016|2026|24|58|53|47|12|58|53|49|61|64|28|12|42|15|76|67|31|41|51|41
Jhonny Pereda|640902|2026|||||||||25|||||||3||||
Luis Campusano|669134|2026|||||||||60|||||||12||||
Sal Frelick|686217|2026|7|35|7|6|20|3|5|9|27|8|96|30|99|85|42|84|66|||
Elly De La Cruz|682829|2026|93|91|94|86|91|98|98|99|100|97|12|68|28|73|91|80|92|92|51|30
Nick Allen|669397|2026|||||||||24||||||41|35|41|||
Yohandy Morales|691002|2026|||||||||35|||||||85||||
Michael Busch|683737|2026|62|18|50|60|72|73|60|38|50|44|37|89|38|78|1|16|89|10|81|17
Luis Rengifo|650859|2026|24|56|14|10|57|10|16|28|50|24|89|54|73|42|58|42|27|||
Hayden Senger|663584|2026|||||||||10|||||||5||||
Tyler Soderstrom|691016|2026|58|44|56|57|59|58|61|79|89|77|56|82|55|73|90|41|5|76|36|59
Denzel Clarke|672016|2026|||||||||86||||||76|85||||
Joey Ortiz|687401|2026|22|41|17|18|31|12|18|44|81|34|66|41|81|32|45|91|98|||
Jordan Lawlar|691783|2026|||||||||22||||||35|84||||
Willi Castro|650489|2026|32|26|42|49|31|45|53|26|81|44|15|42|13|12|79|71|8|57|3|41
Gary Sánchez|596142|2026|||||||||82|||||||2||||
Jake Rogers|668670|2026|||||||||51|||||||26||||
Tommy White|695720|2026|||||||||34|||||||32||||
Zack Short|670097|2026|||||||||10||||||52|45||||
James McCann|543510|2026|||||||||57|||||||8||||
Andrew Knizner|668800|2026|||||||||24|||||||3||||
Isiah Kiner-Falefa|643396|2026|||||||||48||||||6|50||||
Christian Franklin|681047|2026|||||||||35|||||||55||||
George Springer|543807|2026|29|28|35|41|37|42|39|40|74|41|71|53|52|76||39||62|39|59
Lars Nootbaar|663457|2026|||||||||87||||||86|50||||
Ezequiel Tovar|678662|2026|6|14|23|40|1|37|37|25|52|19|22|14|23|2|62|68|48|50|6|68
Freddie Freeman|518692|2026|93|98|84|63|95|70|53|53|64|52|77|68|57|55|13|9|27|25|60|5
Mike Yastrzemski|573262|2026|37|28|28|34|48|27|44|72|27|63|31|62|55|69|50|41|26|||
Drew Gilbert|687551|2026|60|63|43|34|75|17|26|13|61|28|68|55|57|76|80|52|86|||
Stuart Fairchild|656413|2026|||||||||13|||||||51||||
Drew Millas|686452|2026|||||||||24|||||||53||||
Andrew Vaughn|683734|2026|65|80|37|22|87|12|23|68|78|66|82|68|80|89|3|13||||
Liam Hicks|689414|2026|44|68|18|13|74|23|15|3|46|5|98|57|98|67||13||6|95|12
Zach Neto|687263|2026|33|7|56|76|14|86|75|58|56|50|7|42|7|12|85|62|13|36|20|26
Max Muncy|571970|2026|82|33|84|90|63|82|88|77|63|82|22|86|21|75|30|43|74|36|51|17
James Outman|681546|2026|||||||||30||||||60|65||||
Sandy León|506702|2026|||||||||4|||||||1||||
Ryan Waldschmidt|814439|2026|||||||||42||||||48|91|72|||
Caleb Durbin|702332|2026|15|25|4|5|44|12|9|1|34|4|89|41|89|61|25|64|91|14|73|17
Bryan Torres|663494|2026|||||||||15||||||74|45||||
Bo Naylor|666310|2026|||||||||46|||||||48||||
Brandon Nimmo|607043|2026|80|83|80|68|68|78|61|91|68|93|46|31|55|57|51|67|19|52|51|17
Justin Foscue|679822|2026|||||||||71||||||5|54||||
Kahlil Watson|696135|2026|||||||||18||||||74|74||||
Ian Happ|664023|2026|44|4|47|72|41|73|74|56|77|59|8|92|15|86|50|64|64|44|15|12
Jake Mangum|663968|2026|10|51|9|5|27|3|4|6|27|5|63|9|68|1|70|96|76|4|44|5
Cal Raleigh|663728|2026|39|1|50|84|23|76|93|65|76|43|6|93|12|19||16||84|1|91
Nolan Schanuel|694384|2026|66|95|40|14|91|7|5|22|24|19|93|51|88|66|16|13|88|5|93|7
Luis Matos|682641|2026|||||||||14|||||||33||||
Agustín Ramírez|682663|2026|||||||||96|||||||44||||
Michael Harris II|671739|2026|73|95|85|71|37|88|69|72|96|82|59|1|44|2|69|54|97|84|36|98
Lucas Spence|828599|2026|||||||||29|||||||75||||
Nolan Arenado|571448|2026|14|11|16|29|19|45|35|4|41|14|53|47|49|35|38|7|83|34|26|100
Dylan Crews|686611|2026|37|26|56|60|20|45|59|71|82|61|28|18|17|34|56|93|81|72|24|68
Alejandro Osuna|696030|2026|||||||||39||||||46|80||||
Gleyber Torres|650402|2026|53|55|27|22|81|23|34|12|26|21|61|92|63|98|8|8|30|5|83|17
Heston Kjerstad|677008|2026|||||||||2|||||||60||||
