name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Christian Yelich|592885|2026|44|26|50|56|41|59|68|45|73|66|20|57|23|84||47||62|23|68
Jared Triolo|669707|2026|16|52|8|3|45|2|8|16|43|25|57|36|61|77|56|77|34|||
Dominic Smith|642086|2026|||||||||49|||||||19||||
Kahlil Watson|696135|2026|||||||||18||||||75|74||||
Christopher Morel|666624|2026|||||||||94|||||||44||||
Jarred Kelenic|672284|2026|||||||||70||||||92|41||||
Ben Malgeri|701162|2026|||||||||22||||||72|92||||
Brayan Rocchio|677587|2026|14|42|17|16|24|16|10|14|54|14|85|14|56|25|41|50|98|19|61|41
Sam Huff|669087|2026|||||||||15|||||||2||||
Luke Maile|571912|2026|||||||||21|||||||1||||
Orlando Arcia|606115|2026|||||||||10|||||||11||||
Liam Hicks|689414|2026|46|62|19|14|76|24|17|3|46|8|98|62|99|67||13||6|96|12
Jake Bauers|641343|2026|94|64|86|86|95|83|90|92|96|96|21|97|28|94|61|38|2|94|50|79
Grant McCray|687529|2026|||||||||73||||||99|88||||
Spencer Jones|682987|2026|||||||||82||||||84|92||||
Jose Siri|642350|2026|||||||||77||||||90|99||||
Ronny Mauricio|677595|2026|||||||||75|||||||15||||
Rikuu Nishida|807747|2026|||||||||7|||||||68||||
Ian Happ|664023|2026|38|3|48|74|31|75|74|48|77|55|7|87|15|83|47|65|67|45|11|12
James Wood|695578|2026|99|84|99|100|99|100|100|100|98|100|12|98|16|92|63|46|8|95|46|50
Carson Benge|701807|2026|73|90|73|53|67|61|49|45|57|45|48|23|66|60|98|84|57|32|61|3
Daulton Varsho|662139|2026|13|22|19|28|14|42|35|14|66|38|57|36|65|15|12|50|91|59|16|79
Daniel Susac|691740|2026|||||||||16|||||||37||||
Jacob Young|696285|2026|46|71|43|35|51|37|32|28|61|16|75|21|69|65|61|93|98|15|94|32
Aramis Garcia|605244|2026|||||||||18|||||||16||||
Tim Tawa|694374|2026|||||||||54||||||55|54|69|||
Christian Moore|695681|2026|||||||||29|||||||49||||
Jake Rogers|668670|2026|||||||||51|||||||24||||
Christian Franklin|681047|2026|||||||||36|||||||55||||
Harrison Bader|664056|2026|||||||||51||||||52|52||||
Randal Grichuk|545341|2026|||||||||91||||||64|45||||
Freddie Freeman|518692|2026|95|99|89|69|95|73|55|60|65|58|78|66|62|51|13|10|61|25|67|5
Isaac Paredes|670623|2026|53|45|26|26|76|40|24|8|53|8|90|70|93|66|12|7|38|2|73|87
Max Muncy|691777|2026|||||||||76||||||25|60|6|||
Rafael Marchán|665561|2026|||||||||11|||||||19||||
Nathan Church|701675|2026|9|30|22|26|5|34|32|8|61|12|64|10|67|3|88|80|74|19|25|26
Mike Yastrzemski|573262|2026|34|26|25|35|42|24|43|78|27|68|27|57|48|71|47|41|23|||
Joc Pederson|592626|2026|77|40|76|79|65|63|74|90|69|94|34|79|18|48||5||51|59|61
Kyle Stowers|669065|2026|62|22|72|79|47|63|80|90|87|98|5|59|2|26|69|30|24|88|14|7
Bobby Witt Jr.|677951|2026|97|100|95|81|97|90|76|90|100|94|71|64|45|26|72|99|100|69|81|18
Brendan Donovan|680977|2026|||||||||54||||||41|14||||
Cole Carrigg|694249|2026|||||||||59||||||99|86|71|||
LuJames Groover|694410|2026|||||||||18|||||||34||||
Taylor Trammell|666211|2026|||||||||90||||||23|50|35|||
Randy Arozarena|668227|2026|77|64|57|49|86|59|50|77|89|56|45|60|36|41|27|39|10|31|63|32
Willson Contreras|575929|2026|95|59|89|91|93|86|88|60|98|68|22|72|15|21|52|49|73|95|6|91
Daniel Schneemann|682177|2026|||||||||38||||||93|55|92|||
TJ Rumfield|681198|2026|57|60|31|24|79|31|19|2|63|6|87|75|74|40|1|5|93|10|36|1
Teoscar Hernández|606192|2026|40|35|57|60|26|50|59|58|74|67|12|33|10|45|72|76|10|52|33|87
Jake McCarthy|664983|2026|48|84|53|31|41|37|25|4|66|5|75|6|62|9|18|99|78|34|30|26
Luis García Jr.|671277|2026|86|94|95|87|47|92|83|87|93|81|76|6|74|8|21|27|69|73|72|50
Brett Bateman|703520|2026|||||||||8||||||92|87||||
Jonathan Aranda|666018|2026|79|73|75|67|78|80|65|82|76|78|37|64|63|58|21|13|40|23|80|26
Sam Antonacci|803011|2026|74|82|43|23|92|31|25|21|40|18|80|36|92|93|71|73|8|19|80|5
Eduardo Valencia|680664|2026|||||||||85|||||||4||||
Nathaniel Lowe|663993|2026|67|76|72|61|55|42|57|49|86|53|33|46|66|58|15|12||79|8|68
Carter Jensen|695600|2026|13|2|24|56|10|70|69|82|92|70|11|74|21|85||59||69|29|26
David Fry|681807|2026|||||||||24||||||91|24||||
Juan Brito|682877|2026|||||||||28|||||||27||||
Rafael Devers|646240|2026|62|22|78|86|33|86|74|95|85|92|21|60|25|45|20|21|28|45|55|61
Brock Rodden|801126|2026|||||||||7|||||||85||||
Josh Rojas|668942|2026|||||||||12|||||||22||||
Jorge Soler|624585|2026|16|3|24|51|13|47|70|39|86|63|2|55|1|64||17||82|1|91
Austin Slater|596103|2026|||||||||10|||||||64||||
Carlos Narváez|665966|2026|||||||||61|||||||8||||
Jesús Sánchez|660821|2026|||||||||83||||||74|25||||
Kody Clemens|665019|2026|68|57|81|81|29|84|77|92|38|82|40|14|39|28|50|60|72|48|85|32
Drew Romo|691011|2026|||||||||43|||||||26||||
Eloy Jiménez|650391|2026|||||||||9|||||||18||||
Esteury Ruiz|665923|2026|||||||||35||||||35|98||||
Chuckie Robinson|642020|2026|||||||||17|||||||3||||
Yohel Pozo|650968|2026|||||||||15|||||||3||||
Joey Loperfido|694388|2026|||||||||21||||||31|78||||
Trevor Larnach|663616|2026|64|76|52|40|74|42|49|26|59|33|70|66|36|49|57|31|16|48|47|32
Trent Grisham|663757|2026|70|40|68|72|67|70|64|77|79|76|67|89|83|99|63|33|9|28|97|50
Ben Williamson|810938|2026|||||||||50||||||30|70|14|||
Willi Castro|650489|2026|36|28|47|51|31|53|55|26|82|45|18|43|17|12|78|71|12|59|4|41
Cam Smith|701358|2026|51|33|66|71|26|75|74|51|95|72|26|26|21|50|80|93|89|99|5|79
Parker Meadows|678009|2026|||||||||16|||||||75||||
Sebastián Rivero|665861|2026|||||||||21|||||||11||||
Lenyn Sosa|672820|2026|||||||||32|||||||32||||
Nate Eaton|681987|2026|||||||||32|||||||95||||
Ramón Urías|602104|2026|||||||||25|||||||32||||
Henry Davis|680779|2026|||||||||83|||||||69||||
Adolis García|666969|2026|||||||||82||||||94|27||||
Tyler Stephenson|663886|2026|69|40|79|82|48|65|84|82|41|77|15|62|37|88||40||28|57|50
Jahmai Jones|663330|2026|||||||||79|||||||81||||
Nathan Lukes|664770|2026|14|62|14|9|30|6|7|16|31|7|84|11|85|24|86|35|72|1|80|1
Brandon Lockridge|663604|2026|||||||||66||||||62|93||||
Travis d'Arnaud|518595|2026|||||||||12|||||||5||||
LaMonte Wade Jr.|664774|2026|||||||||32||||||10|14||||
Jarren Duran|680776|2026|20|28|40|48|11|71|62|62|95|47|12|17|6|19|68|91|91|85|9|68
Nick Gonzales|693304|2026|53|90|39|15|73|12|9|10|56|22|74|21|53|34|35|87|1|28|37|50
Tyler Callihan|682997|2026|||||||||29|||||||66||||
Mike Trout|545361|2026|96|54|92|94|98|93|97|62|94|76|22|99|45|95|67|83|11|82|18|61
Drake Baldwin|686948|2026|93|88|93|87|86|90|85|87|87|95|50|55|47|25||16||87|50|41
Spencer Torkelson|679529|2026|33|6|46|66|23|76|81|51|57|50|5|71|12|90|1|26|1|62|20|79
Deyvison De Los Santos|691277|2026|||||||||21|||||||47||||
J.C. Escarra|641555|2026|||||||||48|||||||23||||
Spencer Horwitz|687462|2026|44|15|21|35|61|34|41|16|35|14|82|84|89|81|5|4|12|||
Ryan Waldschmidt|814439|2026|||||||||43||||||51|91|83|||
Alex Jackson|656577|2026|||||||||43|||||||58||||
Elias Díaz|553869|2026|||||||||81|||||||2||||
George Valera|671655|2026|||||||||39|||||||11||||
Santiago Espinal|669289|2026|||||||||9|||||||27||||
Reese McGuire|624512|2026|||||||||1|||||||7||||
Trevor Story|596115|2026|||||||||54||||||16|61||||
Anthony Volpe|683011|2026|||||||||28||||||14|79|91|||
Tommy Troy|694371|2026|||||||||59||||||18|99||||
Yordan Alvarez|670541|2026|100|100|100|100|100|100|98|99|100|97|72|97|75|57|36|8||92|66|79
David Hamilton|666152|2026|4|10|2|8|13|8|13|16|59|6|50|47|62|48|60|95|4|||
Sterlin Thompson|694514|2026|||||||||63|||||||55||||
Nick Castellanos|592206|2026|||||||||44||||||22|46||||
Michael Busch|683737|2026|62|19|52|60|71|75|59|36|50|45|37|89|38|76|2|16|87|10|83|18
Cody Freeman|683227|2026|||||||||14|||||||37||||
Dylan Beavers|687637|2026|||||||||54||||||79|89|6|||
Sean Keys|815873|2026|||||||||41|||||||37||||
Osleivis Basabe|678545|2026|||||||||54||||||35|56||||
Graham Pauley|688363|2026|||||||||21|||||||26||||
Ketel Marte|606466|2026|83|88|83|74|71|84|67|70|99|64|83|33|67|36|29|30|80|81|63|79
Dustin Harris|687957|2026|||||||||13|||||||83||||
Luis Lara|800325|2026|||||||||32||||||64|73||||
Jordan Beck|687597|2026|||||||||60||||||75|67||||
Nick Kurtz|701762|2026|94|37|88|93|98|81|99|97|98|100|3|100|1|86|4|30|20|99|2|87
Jesus Rodriguez|683679|2026|||||||||22|||||||78||||
Jake Fraley|641584|2026|||||||||33||||||76|78||||
Everson Pereira|677592|2026|||||||||40||||||91|53||||
Oliver Dunn|686554|2026|||||||||6|||||||80||||
Jake Mangum|663968|2026|7|45|7|3|24|2|3|6|27|6|57|9|64|1|72|95|79|4|45|5
Zack Gelof|680869|2026|25|15|43|58|11|31|53|41|46|56|23|23|26|77|46|87|22|||
Ryan Mountcastle|663624|2026|||||||||72|||||||22||||
Javier Báez|595879|2026|||||||||33||||||69|42|37|||
Ryan Kreidler|668952|2026|||||||||53||||||57|63|79|||
Brenton Doyle|686668|2026|||||||||57||||||95|91|35|||
Konnor Griffin|804606|2026|||||||||90||||||77|99|7|||
Keibert Ruiz|660688|2026|7|35|24|24|6|16|22|33|44|29|95|7|95|13||6||||
Curtis Mead|678554|2026|88|68|81|78|86|53|70|31|61|61|60|81|81|79|9|38|2|||
J.P. Crawford|641487|2026|48|24|21|26|75|24|32|28|33|26|49|93|82|98|17|22|2|38|69|50
Victor Mesa Jr.|683748|2026|||||||||66||||||94|66||||
Brice Turang|668930|2026|70|54|64|61|75|59|51|70|57|53|25|89|55|77|24|83|99|22|59|7
Brandon Lowe|664040|2026|51|24|64|74|27|86|78|82|73|80|10|50|3|24|10|40|97|66|25|26
Shea Langeliers|669127|2026|90|79|96|96|62|88|95|87|94|78|37|38|27|32||80||85|34|32
Jhonny Pereda|640902|2026|||||||||24|||||||3||||
Joe Mack|691788|2026|||||||||51|||||||20||||
Billy Cook|695257|2026|||||||||13||||||99|96||||
Miguel Amaya|665804|2026|||||||||18|||||||9||||
Chase DeLauter|800050|2026|75|84|63|46|78|47|31|85|74|80|84|64|91|92|68|27||38|97|26
Masataka Yoshida|807799|2026|46|73|29|19|67|8|12|43|43|45|95|51|90|60||22||||
Nick Loftin|679845|2026|17|17|10|16|40|11|16|19|70|9|80|61|83|76|54|70|21|||
Donovan Walton|622268|2026|||||||||18||||||24|28||||
Tyler Soderstrom|691016|2026|60|45|57|57|65|63|61|78|90|76|56|79|53|72|90|41|3|74|37|61
Jared Young|676724|2026|||||||||91||||||3|55|29|||
Evan Carter|694497|2026|6|2|3|26|15|19|26|31|38|28|32|74|28|96|70|86|95|||
Jacob Wilson|805779|2026|7|73|14|5|12|6|7|2|18|5|94|2|93|4|72|39|95|||
Christian Walker|572233|2026|26|17|41|55|19|71|58|51|85|56|35|33|20|37|4|17|75|74|16|50
Jac Caglianone|695506|2026|90|92|96|92|57|93|93|97|98|98|20|11|21|7|100|40|3|97|31|91
Blake Perkins|663368|2026|||||||||22||||||85|85||||
Pavin Smith|656976|2026|||||||||30|||||||4||||
Luis Campusano|669134|2026|||||||||60|||||||16||||
Ryan O'Hearn|656811|2026|51|59|57|51|42|40|48|51|36|67|45|31|60|34|27|35|16|30|67|26
Alex Call|669743|2026|||||||||52||||||69|62||||
Hunter Goodman|696100|2026|61|19|83|94|18|93|98|73|98|78|4|40|3|5||43||87|4|50
Brett Sullivan|664954|2026|||||||||31|||||||68||||
Luis Torrens|620443|2026|||||||||31|||||||29||||
Austin Riley|663586|2026|20|6|47|67|7|81|79|85|82|75|5|31|8|28|41|61|42|89|8|68
Connor Norby|681393|2026|20|4|14|39|38|16|47|22|26|38|8|72|10|63|26|69|60|||
Sal Stewart|701398|2026|82|62|88|90|60|98|89|69|76|41|44|53|33|41|18|31|46|51|40|68
Owen Caissie|683357|2026|22|6|53|75|4|50|92|81|86|76|1|29|4|47|81|77|5|||
Shay Whitcomb|694376|2026|||||||||34|||||||43||||
Eric Wagaman|676572|2026|||||||||61|||||||29||||
Cooper Pratt|806198|2026|||||||||12||||||68|88|83|||
Edwin Arroyo|695490|2026|||||||||16||||||43|85|83|||
Alek Thomas|677950|2026|||||||||35||||||23|59||||
Christian Koss|683766|2026|||||||||44||||||36|89||||
Abimelec Ortiz|694673|2026|||||||||41|||||||9||||
Sean Murphy|669221|2026|||||||||30|||||||12||||
Austin Martin|668885|2026|36|32|8|7|79|6|10|18|25|10|69|90|74|100|74|61|70|||
Oswald Peraza|672724|2026|3|13|12|21|2|22|41|21|65|31|9|4|19|9|45|82|30|54|7|68
Andrés Giménez|665926|2026|2|18|6|12|2|12|12|7|46|3|61|1|42|2|62|60|99|5|42|18
Shohei Ohtani|660271|2026|99|97|99|98|98|99|96|97|94|95|34|92|14|45||57||80|57|91
José Azócar|640492|2026|||||||||8|||||||80||||
Elly De La Cruz|682829|2026|89|84|83|77|81|90|90|98|98|93|15|68|29|69|91|82|94|90|45|32
Tanner Murray|695020|2026|||||||||43|||||||38||||
Starling Marte|516782|2026|||||||||50||||||59|11||||
Kevin McGonigle|805808|2026|84|73|71|62|91|69|48|33|53|32|87|93|88|98|26|72|28|33|86|12
Edmundo Sosa|624641|2026|||||||||79||||||17|85|82|||
CJ Abrams|682928|2026|62|45|67|67|51|76|64|54|70|48|31|43|23|14|48|81|1|60|29|79
Esmerlyn Valdez|699013|2026|||||||||86||||||65|66||||
Agustín Ramírez|682663|2026|||||||||96|||||||44||||
Josh Naylor|647304|2026|40|81|39|21|55|37|21|21|77|29|92|25|82|10|23|2|69|25|91|61
Andy Pages|681624|2026|73|82|73|58|67|65|53|43|56|60|60|38|60|36|96|76|95|60|46|68
Taylor Walls|670764|2026|1|1|1|2|3|2|3|6|32|2|27|62|56|79|33|62|26|5|71|26
Tyler Black|672012|2026|||||||||4|||||||68||||
Nick Yorke|694377|2026|||||||||91|||||||56||||
Joshua Báez|695491|2026|||||||||80|||||||89||||
Ha-Seong Kim|673490|2026|||||||||36||||||55|53||||
Denzer Guzman|694203|2026|||||||||63||||||50|58|71|||
Rob Refsnyder|608701|2026|||||||||83|||||||39||||
Bryce Harper|547180|2026|98|84|94|91|99|86|74|74|91|73|52|98|19|32|57|46|9|72|22|41
Tristan Peters|671976|2026|42|59|43|38|45|31|30|22|41|19|67|31|48|27|46|84|98|18|69|12
Jonathan India|663697|2026|||||||||17|||||||57||||
Christian Vázquez|543877|2026|||||||||30|||||||1||||
Spencer Steer|668715|2026|75|45|79|81|55|65|83|60|28|42|41|48|39|70|63|81|27|33|60|50
Miguel Rojas|500743|2026|||||||||57||||||26|23|82|||
Addison Barger|680718|2026|||||||||36|||||||22||||
Luis Matos|682641|2026|||||||||14|||||||33||||
Mauricio Dubón|643289|2026|30|80|33|18|38|27|16|12|39|12|93|11|92|13|70|31|89|13|81|68
Francisco Lindor|596019|2026|74|42|77|80|55|50|61|82|75|83|61|64|45|55|26|33|38|54|60|68
Felix Reyes|694025|2026|||||||||65|||||||78||||
Tommy Edman|669242|2026|||||||||40||||||16|64|87|||
Braden Shewmake|669699|2026|||||||||68||||||52|73||||
Tyler Freeman|671289|2026|34|76|18|8|59|1|2|27|63|28|93|3|96|45|87|57|4|||
Colt Emerson|806068|2026|||||||||46||||||27|40|12|||
Brewer Hicklen|676551|2026|||||||||49|||||||91||||
Gabriel Moreno|672515|2026|93|96|80|57|96|57|55|54|71|65|83|77|93|49||21||44|74|18
Tommy White|695720|2026|||||||||35|||||||34||||
Hunter Feduccia|676439|2026|||||||||38|||||||42||||
Luis Rengifo|650859|2026|26|57|14|10|57|12|18|27|50|22|87|53|72|41|58|42|27|38|79|32
César Prieto|693409|2026|||||||||46|||||||15||||
James Outman|681546|2026|||||||||31||||||60|66||||
Chadwick Tromp|644433|2026|||||||||16|||||||2||||
Joey Bart|663698|2026|||||||||54|||||||30||||
Yohendrick Piñango|682818|2026|||||||||96||||||37|45||||
Daylen Lile|695734|2026|55|71|71|63|33|76|56|40|57|36|61|14|49|8|39|94|75|34|52|61
Chase Meidroth|805367|2026|14|24|11|13|33|27|19|27|32|23|42|50|77|59|8|48|94|2|87|3
Jordan Lawlar|691783|2026|||||||||22||||||24|91||||
Brett Baty|683146|2026|29|20|37|48|22|53|59|65|93|55|12|43|23|52|64|34|40|85|14|50
Leody Taveras|665750|2026|5|7|7|19|8|16|19|36|85|21|26|46|44|36|91|88|24|60|14|61
Michael Harris II|671739|2026|75|94|86|73|38|88|69|74|96|86|59|2|40|2|68|56|97|82|37|98
Kyle Isbel|664728|2026|||||||||33||||||31|47|90|||
Carlos Santana|467793|2026|||||||||28|||||||1||||
Seiya Suzuki|673548|2026|69|48|66|65|72|73|69|39|88|40|24|84|45|88|82|61|89|65|20|32
Salvador Perez|521692|2026|26|30|61|65|5|83|65|43|74|61|58|2|39|1||1||40|35|79
Otto Lopez|672640|2026|56|91|64|41|45|65|37|48|87|50|91|7|79|33|33|81|97|44|91|7
Turner Hill|806367|2026|||||||||12|||||||74||||
Richie Palacios|680700|2026|24|31|7|7|61|8|13|9|26|5|64|79|63|33|3|33|7|||
Romy Gonzalez|663853|2026|||||||||38|||||||36||||
